Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mckayla Sedlock,,F,2006,19,Wraps,F_TCR_3_AAPF,71.2,75,107.5,112.5,117.5,117.5,,80.5,85,90,90,95,125,137,142.5,142.5,,350,SBD
1,Gigi Garza,,F,,,Wraps,F_TCR_3_AAPF,95.8,100,110,122.5,-137.5,122.5,,60,-67.5,-67.5,60,,122.5,130,-137.5,130,,312.5,SBD
1,Carolina Ocano,,F,2002,23,Wraps,F_JCR_AAPF,87.6,90,172.5,-185,-185,172.5,,70,75,-82.5,75,,170,190,195,195,-201,442.5,SBD
1,Carrie Sesterhenn,,F,1979,46,Wraps,F_MCR_2_AAPF,65.9,67.5,92.5,97.5,102.5,102.5,,57.5,-60,-60,57.5,,125,130,135,135,,295,SBD
1,Bridget McHugh,,F,1968,56,Wraps,F_MCR_4_AAPF,66.5,67.5,57.5,75,85,85,,50,-57.5,-57.5,50,,70,82.5,95,95,,230,SBD
1,Tara Castaneda,,F,1968,56,Wraps,F_MCR_4_AAPF,105.4,110,102.5,115,122.5,122.5,127.5,62.5,67.5,70,70,,140,147.5,-152.5,147.5,,340,SBD
1,Maria Reischl,,F,1963,61,Wraps,F_MCR_5_AAPF,78.6,82.5,82.5,87.5,92.5,92.5,,47.5,50,-52.5,50,,115,122.5,-130,122.5,,265,SBD
1,Tamara Ostling,,F,1961,64,Wraps,F_MCR_5_AAPF,108.4,110,57.5,62.5,-67.5,62.5,,-37.5,37.5,-47.5,37.5,,77.5,95,100,100,,200,SBD
1,Rebecca Johnson,,F,1998,27,Wraps,F_OCR_AAPF,47.2,48,62.5,,,62.5,,52.5,-58,-58,52.5,,-102.5,102.5,-105,102.5,,217.5,SBD
1,Grace Frye Scala,,F,1993,32,Wraps,F_OCR_AAPF,58,60,90,95,100,100,,65,70,-75,70,,110,122.5,137.5,137.5,,307.5,SBD
1,Sarah Steininger-Rahl,,F,1998,27,Wraps,F_OCR_AAPF,67.2,67.5,130,142.5,-147.5,142.5,,75,-85,-85,75,,135,142.5,-147.5,142.5,,360,SBD
2,Amanda Freed,,F,1993,31,Wraps,F_OCR_AAPF,65.3,67.5,-112.5,120,-130,120,,65,72.5,-77.5,72.5,,155,162.5,165,165,,357.5,SBD
1,Teya Jackson,,F,1991,34,Wraps,F_OCR_AAPF,87.7,90,135,145,155,155,,65,70,77.5,77.5,,147.5,157.5,-167.5,157.5,,390,SBD
1,Susan Hammerand,,F,1989,35,Wraps,F_OCR_AAPF,133,110+,102.5,107.5,112.5,112.5,,75,82.5,85.5,85.5,,142.5,150,160,160,,358,SBD
1,Sarah Gilpin,,F,1990,35,Wraps,F_SCR_AAPF,67.5,67.5,117.5,-130,-142.5,117.5,,72.5,77.5,-82.5,77.5,,150,165,172.5,172.5,,367.5,SBD
1,Teya Jackson,,F,1991,34,Wraps,F_SCR_AAPF,87.7,90,135,145,155,155,,65,70,77.5,77.5,,147.5,157.5,-167.5,157.5,,390,SBD
1,Tricia Downing,,F,1974,50,Wraps,F_PFCR_APF,73.6,75,-190,190,-212.5,190,,105,110,-115,110,,190,202.5,205.5,205.5,-215,505.5,SBD
1,Tricia Downing,,F,1974,50,Wraps,F_PFCR_APF,73.6,75,-190,190,-212.5,190,,105,110,-115,110,,190,202.5,205.5,205.5,-215,505.5,SBD
G,Suzanne Davis,,F,1971,54,Wraps,F_GCR_APF,64.1,67.5,192.5,-210,-210,192.5,,110,-122.5,-122.5,110,,-207.5,-207.5,207.5,207.5,,510,SBD
1,Mckayla Sedlock,,F,2006,19,Wraps,F_TCR_3_APF,71.2,75,107.5,112.5,117.5,117.5,,80.5,85,90,90,95,125,137,142.5,142.5,,350,SBD
1,Kelsey Evans,,F,2002,22,Wraps,F_JCR_APF,72.7,75,155,167.5,-182.5,167.5,,77.5,82.5,-87.5,82.5,,170,177.5,187.5,187.5,-201,437.5,SBD
1,Carolina Ocano,,F,2002,23,Wraps,F_JCR_APF,87.6,90,172.5,-185,-185,172.5,,70,75,-82.5,75,,170,190,195,195,-201,442.5,SBD
1,Michelle Dodd,,F,1983,41,Wraps,F_MCR_1_APF,67.2,67.5,-112.5,112.5,137.5,137.5,,65,-70,-70,65,,175,190,195,195,,397.5,SBD
1,Chelsea Rider,,F,1983,41,Wraps,F_MCR_1_APF,81.1,82.5,115,120,125,125,,75,82.5,-87.5,82.5,,160,172.5,182.5,182.5,,390,SBD
1,Rosha Whitaker,,F,1977,47,Wraps,F_MCR_2_APF,79.3,82.5,207.5,220.5,232.5,232.5,,112.5,125,-130,125,,207.5,220,232.5,232.5,,590,SBD
1,Sophia Hussary,,F,1977,48,Wraps,F_MCR_2_APF,88,90,187.5,-195,-195,187.5,,107.5,112.5,117.5,117.5,,200,-212.5,,200,,505,SBD
1,Tricia Downing,,F,1974,50,Wraps,F_MCR_3_APF,73.6,75,-190,190,-212.5,190,,105,110,-115,110,,190,202.5,205.5,205.5,-215,505.5,SBD
1,Bridget McHugh,,F,1968,56,Wraps,F_MCR_4_APF,66.5,67.5,57.5,75,85,85,,50,-57.5,-57.5,50,,70,82.5,95,95,,230,SBD
1,Sevaria Adolphus,,F,1962,62,Wraps,F_MCR_5_APF,75.1,82.5,55,60,65,65,,37.5,40,42.5,42.5,,80,85,87.5,87.5,,195,SBD
1,Tamara Ostling,,F,1961,64,Wraps,F_MCR_5_APF,108.4,110,57.5,62.5,-67.5,62.5,,-37.5,37.5,-47.5,37.5,,77.5,95,100,100,,200,SBD
1,Michelle Smart,,F,1960,65,Wraps,F_MCR_6_APF,66.9,67.5,55,57.5,60,60,,37.5,40,42.5,42.5,,90,92.5,100,100,,202.5,SBD
1,Gwen Ogletree,,F,1952,72,Wraps,F_MCR_7_APF,70.8,75,55,-57.5,-60,55,,45,47.5,50,50,,80,82.5,85,85,,190,SBD
