Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Chuck Dunbar,M,51.2,52,-217.5,217.5,230,230,137.5,-142.5,147.5,147.5,175,187.5,-195,187.5,565,SBD,Single-ply,Open,1
Steve Blank,M,50.4,52,-157.5,157.5,170,170,105,-110,110,110,170,190,-207.5,190,470,SBD,Single-ply,Open,2
Diana Rowell,F,51.2,52,150,162.5,-170,162.5,70,75,-77.5,75,185,197.5,-205,197.5,435,SBD,Single-ply,Open,1
Mitch Echevarria,M,52,52,-145,145,155,155,92.5,100,-105,100,165,-177.5,-177.5,165,420,SBD,Single-ply,Open,3
Mark Ferrera,M,51.6,52,-157.5,-157.5,-157.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Lamar Gant,M,55.9,56,195,207.5,-212.5,207.5,110,-120,-120,110,227.5,257.5,,257.5,575,SBD,Single-ply,Open,1
Ernesto Milian,M,55.7,56,195,205,212.5,212.5,112.5,117.5,-120,117.5,232.5,242.5,-247.5,242.5,572.5,SBD,Single-ply,Open,2
Norb Paterniti,M,55.8,56,-185,192.5,200,200,112.5,120,-125,120,-197.5,197.5,,197.5,517.5,SBD,Single-ply,Open,3
Steve Snyder,M,56,56,-165,-165,165,165,92.5,97.5,100,100,190,205,-212.5,205,470,SBD,Single-ply,Open,4
Vicky Steenrod,F,55.9,56,65,-147.5,-147.5,65,97.5,107.5,112.5,112.5,65,-205,,65,242.5,SBD,Single-ply,Open,1
R. Steinhouser,M,55.4,56,-182.5,187.5,192.5,192.5,117.5,122.5,-127.5,122.5,-227.5,-227.5,-227.5,,,SBD,Single-ply,Open,DQ
Ralph Caputo,M,55.5,56,-185,-185,-200,,,,,,,,,,,SBD,Single-ply,Open,DQ
Fred Higgins,M,55.7,56,-165,-165,-165,,,,,,,,,,,SBD,Single-ply,Open,DQ
David Simpson,M,55.7,56,-185,-185,-185,,,,,,,,,,,SBD,Single-ply,Open,DQ
Hiroyuki Isagawa,M,55.7,56,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Doug Heath,M,59.9,60,-207.5,207.5,-227.5,207.5,130,140,145,145,217.5,240,-250,240,592.5,SBD,Single-ply,Open,1
John Carr,M,60,60,190,-212.5,-212.5,190,-110,122.5,-127.5,122.5,240,-282.5,-282.5,240,552.5,SBD,Single-ply,Open,2
Richard Pell,M,59.9,60,-227.5,-232.5,-232.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Charles Lawson,M,59.7,60,-230,-230,-230,,,,,,,,,,,SBD,Single-ply,Open,DQ
Scott McFarland,M,59.7,60,-220,-220,-220,,,,,,,,,,,SBD,Single-ply,Open,DQ
Marc Morishige,M,59.1,60,-195,-195,-207.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Ruthi Shafer,F,,60,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Daniel Austin,M,67.2,67.5,262.5,275,-282.5,275,155,165,167.5,167.5,270,280,287.5,287.5,730,SBD,Single-ply,Open,1
Ausby Alexander,M,67.3,67.5,257.5,270,-277.5,270,147.5,157.5,162.5,162.5,-265,265,-272.5,265,697.5,SBD,Single-ply,Open,2
James Finch,M,67.4,67.5,265,277.5,-287.5,277.5,150,-160,-162.5,150,270,-305,-305,270,697.5,SBD,Single-ply,Open,3
Claudie Handsor,M,66.8,67.5,257.5,-267.5,-267.5,257.5,170,-177.5,-177.5,170,257.5,-275,,257.5,685,SBD,Single-ply,Open,4
Robert Bridges,M,67.3,67.5,247.5,-265,-272.5,247.5,140,147.5,-155,147.5,260,-320,-320,260,655,SBD,Single-ply,Open,5
Larry Mintz,M,67.4,67.5,235,-255,-255,235,-120,-120,-120,,,,,,,SBD,Single-ply,Open,DQ
Fran Ruettiger,M,67.4,67.5,-255,-255,-255,,,,,,,,,,,SBD,Single-ply,Open,DQ
Gene Underwood,M,66.4,67.5,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
