BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
81.2,Jarmo Virtanen,310,180,315,805,Open,Single-ply,SBD
71.1,Raimo Välineva,225,115,302.5,642.5,Open,Single-ply,SBD
64.3,Vesa Korpunen,212.5,120,237.5,570,Open,Single-ply,SBD
70.6,Ari Virtanen,212.5,130,245,587.5,Open,Single-ply,SBD
72.8,Jukka Haavisto,175,130,217.5,522.5,Open,Single-ply,SBD
73.7,Hannu Malinen,255,167.5,305,727.5,Open,Single-ply,SBD
70.6,Markku Pitkänen,222.5,132.5,250,605,Open,Single-ply,SBD
96.3,Teuvo Immonen,255,175,265,695,Open,Single-ply,SBD
75.7,Ismo Iivarinen,210,160,230,600,Open,Single-ply,SBD
75,Jorma Nyyssönen,205,130,245,580,Open,Single-ply,SBD
101.2,Pauli Oksman,240,165,230,635,Open,Single-ply,SBD
68.8,Pekka Huhtala,210,140,235,585,Open,Single-ply,SBD
88.9,Kalevi Hyvärinen,250,160,290,700,Open,Single-ply,SBD
92.5,Heikki Varila,230,180,280,690,Open,Single-ply,SBD
97.9,Teuvo Orava,240,162.5,290,692.5,Open,Single-ply,SBD
93,Sakari Mäntylä,240,190,230,660,Open,Single-ply,SBD
83.1,Reijo Jaakkola,230,170,267.5,667.5,Open,Single-ply,SBD
78.8,Henrik Söderman,240,145,245,630,Open,Single-ply,SBD
66.7,Heino Kirsilä,202.5,115,227.5,545,Open,Single-ply,SBD
72.6,Arto Vähäsaari,190,130,210,530,Open,Single-ply,SBD
74.9,Heimo Ojalehto,185,142.5,215,542.5,Open,Single-ply,SBD
80.4,Esko Peltoniemi,192.5,145,230,567.5,Open,Single-ply,SBD
80.7,Antti Heikkinen,242.5,135,277.5,655,Open,Single-ply,SBD
79.5,Arto Rainio,220,147.5,250,617.5,Open,Single-ply,SBD
64.6,Juha Tuononen,165,125,190,480,Open,Single-ply,SBD
59.5,Juho Valkjärvi,150,75,210,435,Open,Single-ply,SBD
70.9,Reino Ratilainen,187.5,115,200,502.5,Open,Single-ply,SBD
