Place,WeightClassKg,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
1,140,Vladimir Maksimov,Владимир Максимов,133.5,-400,-400,415,-425,415,415,B,Multi-ply,M
2,125,Viktor Naydenov,Виктор Найденов,117.5,355,-365,-365,,355,355,B,Single-ply,M
3,100,Andrey Belyaev,Андрей Беляев,98.4,310,325,-337.5,,325,325,B,Single-ply,M
4,125,Aleksey Gurkin,Алексей Гуркин,117.1,-330,330,-335,,330,330,B,Single-ply,M
5,110,Denis Knyazev,Денис Князев,108.8,-320,320,,,320,320,B,Single-ply,M
6,125,Andrey Paley,Андрей Палей,110.3,310,320,,,320,320,B,Single-ply,M
7,125,Nikolay Pyshmintsev,Николай Пышминцев,125,-325,325,-335,,325,325,B,Single-ply,M
8,125,Rinat Kabirov,Ринат Кабиров,120.8,305,312.5,-320,,312.5,312.5,B,Single-ply,M
DQ,110,Aleksandr Tretyakov,Александр Третьяков,109.9,-320,-325,,,,,B,Single-ply,M
DQ,110,Dmitriy Gorbachev,Дмитрий Горбачев,109.5,-315,-315,-315,,,,B,Single-ply,M
DQ,125,Sergey Molchanov,Сергей Молчанов,120.5,-350,-350,-350,,,,B,Single-ply,M
DQ,140+,Kirill Sarychev,Кирилл Сарычев,150.2,-302.5,-302.5,,,,,B,Single-ply,M
