,,,,"Кубок России IPA среди профессионалов, 20.03.2011, г. Уфа",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Команда,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,,
,,,,,,,1,Шварц,2,Шварц,3,Шварц,4,Рез-тат,Шварц
1,140,Максимов Владимир,Лысьва,Пермский край,133.50,0.5109,-400,0.00,-400,0.00,415,212.02,-425,415,212.02
2,125,Найденов Виктор,Москва,Москва,117.50,0.5292,355,187.87,-365,0.00,-365,193.16,,355,187.87
3,100,Беляев Андрей,Киров,Кировская область,98.40,0.558,310,172.98,325,181.35,-337.5,188.33,,325,181.35
4,125,Гуркин Алексей,Санкт-Петербург,Санкт-Петербург,117.10,0.5296,-330,0.00,330,174.77,-335,177.42,,330,174.77
5,110,Князев Денис,Омск,Омская область,108.80,0.5379,-320,0.00,320,172.13,0,0.00,,320,172.13
6,125,Палей Андрей,Магнитогорск,Челябинская область,110.30,0.5362,310,166.22,320,171.58,0,0.00,,320,171.58
7,125,Пышминцев Николай,Каменск-Уральский,Свердловская область,125.00,0.5214,-325,0.00,325,169.46,-335,174.67,,325,169.46
8,125,Кабиров Ринат,Межгорье,Башкортостан,120.80,0.5263,305,160.52,312.5,164.47,-320,168.42,,312.5,164.47
-,110,Третьяков Александр,Кунгур,Пермский край,109.90,0.5363,-320,0.00,-325,0.00,0,0.00,,0,0.00
-,110,Горбачев Дмитрий,Москва,Москва,109.50,0.5373,-315,0.00,-315,0.00,-315,0.00,,0,0.00
-,125,Молчанов Сергей,Брянск,Брянская область,120.50,0.5263,-350,0.00,-350,0.00,-350,184.21,,0,0.00
-,140+,Сарычев Кирилл*,Саратов,Саратовская область,150.2,0.4929,-302.5,0.00,-302.5,0.00,0,0.00,,0,0.00
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Дата Рождения,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,4/01/1981,,,,,,,,,,,,,
,,16/03/1983,,,,,,,,,,,,,
,,11/10/1961,,,,,,,,,,,,,
,,6/03/1970,,,,,,,,,,,,,
,,1/01/1989,,,,,,,,,,,,,
,,11/09/1987,,,,,,,,,,,,,
,,29/05/1973,,,,,,,,,,,,,
,,14/06/1967,,,,,,,,,,,,,
,,15/03/1973,,,,,,,,,,,,,
,,25/01/1987,,,,,,,,,,,,,
,,6/06/1966,,,,,,,,,,,,,
