Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА НОВОСИБИРСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Кубок Новосибирской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,(троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25 - 26 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Новосибирской области по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 26 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дырова Инна,,,,,,,,,,,1986,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,46.95,,,,95,,,50,,,120,,,265,,,,+кмс,,,12,,356.67,,,,Груздев В.В.,,,,,,,,,,,,,
2,2,Исаева Татьяна,,,,,,,,,,,1991,,,1,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,46.45,,,,77.5,,,57.5,,,112.5,,,247.5,,,,1,,,9,,335.68,,,,Завгородний Е.В.,,,,,,,,,,,,,
3,3,Ермакова Ольга,,,,,,,,,,,1993,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,45.85,,,,100,,,47.5,,,87.5,,,235,,,,1,,,8,,321.68,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Кузьминых Карина,,,,,,,,,,,1995,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,43.50,,,,80,,,47.5,,,80,,,207.5,,,,1,,,7,,294.39,,,,Федосиенко С.А.. Матюшин В.А.,,,,,,,,,,,,,
5,,Детковская Марина,,,,,,,,,,,2000,,,,,,,НГАУ,,,,,,,,,Мошково,,,,,,,,,46.90,,,,-75,,,,,,,,,0,,,,,,,0,,0.00,,,,Федосиенко С.А.. Груздев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малова Алёна,,,,,,,,,,,1993,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,52.00,,,,87.5,,,65,,,115,,,267.5,,,,1,,,12,,333.48,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Денисова София,,,,,,,,,,,2000,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,51.45,,,,85,,,52.5,,,117.5,,,255,,,,1,,,9,,320.51,,,,Груздев В.В.,,,,,,,,,,,,,
3,3,Дивакова Надежда,,,,,,,,,,,1985,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,50.70,,,,87.5,,,55,,,110,,,252.5,,,,1,,,8,,320.96,,,,Шумских Ю.В.,,,,,,,,,,,,,
4,4,Степаненко Валерия,,,,,,,,,,,1993,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,50.35,,,,65,,,45,,,105,,,215,,,,1,,,7,,274.74,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
5,5,Боброва Надежда,,,,,,,,,,,1992,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,51.70,,,,60,,,45,,,70,,,175,,,,3,,,6,,219.14,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
6,,Верменюк Валентина,,,,,,,,,,,1986,,,МСМК,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,51.95,,,,0,,,,,,,,,0,,,,,,,сн/в,,0.00,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Писарькова Дарья,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кирьянова Ксения,,,,,,,,,,,1985,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,56.75,,,,130,,,82.5,,,185,,,397.5,,,,мс,,,12,,462.85,,,,Федосиенко С.А.. Чирцов А.А.,,,,,,,,,,,,,
2,2,Морозова Наталья,,,,,,,,,,,1997,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,55.60,,,,102.5,,,62.5,,,130,,,295,,,,1,,,9,,349.05,,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Королёва Снежана,,,,,,,,,,,1996,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,55.15,,,,80,,,57.5,,,105,,,242.5,,,,1,,,8,,288.77,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Пожидаева Татьяна,,,,,,,,,,,1986,,,,,,,Сбербанк,,,,,,,,,Новосибирск,,,,,,,,,56.60,,,,82.5,,,40,,,85,,,207.5,,,,2,,,7,,242.11,,,,Рашковец В.В.,,,,,,,,,,,,,
Установлены новые рекорды Новосибирской области среди женщин в становой тяге: 181.0; 185.0 - Кирьянова К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Носкова Анастасия,,,,,,,,,,,1984,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,59.80,,,,127.5,,,80,,,172.5,,,380,,,,кмс,,,12,,424.75,,,,,,,,,,,,,,,,,
