Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Inna Dyrova,Инна Дырова,1986,46.95,95,50,120,265,47,SBD,Raw,Open,F,
2,Tatyana Isaeva,Татьяна Исаева,1991,46.45,77.5,57.5,112.5,247.5,47,SBD,Raw,Open,F,
3,Olga Ermakova,Ольга Ермакова,1993,45.85,100,47.5,87.5,235,47,SBD,Raw,Open,F,
4,Karina Kuzminykh,Карина Кузьминых,1995,43.50,80,47.5,80,207.5,47,SBD,Raw,Open,F,
DQ,Marina Detkovskaya,Марина Детковская,2000,46.90,-75,,,,47,SBD,Raw,Open,F,
1,Alyona Malova,Алёна Малова,1993,52.00,87.5,65,115,267.5,52,SBD,Raw,Open,F,
2,Sofiya Denisova,София Денисова,2000,51.45,85,52.5,117.5,255,52,SBD,Raw,Open,F,
3,Nadezhda Divakova,Надежда Дивакова,1985,50.70,87.5,55,110,252.5,52,SBD,Raw,Open,F,
4,Valeriya Stepanenko,Валерия Степаненко,1993,50.35,65,45,105,215,52,SBD,Raw,Open,F,
5,Nadezhda Bobrova,Надежда Боброва,1992,51.70,60,45,70,175,52,SBD,Raw,Open,F,
DQ,Valentina Vermenyuk,Валентина Верменюк,1986,51.95,,,,,52,SBD,Raw,Open,F,
1,Kseniya Kiryanova,Ксения Кирьянова,1985,56.75,130,82.5,185,397.5,57,SBD,Raw,Open,F,
2,Natalya Morozova,Наталья Морозова,1997,55.60,102.5,62.5,130,295,57,SBD,Raw,Open,F,
3,Snezhana Korolyova,Снежана Королёва,1996,55.15,80,57.5,105,242.5,57,SBD,Raw,Open,F,
4,Tatyana Pozhidaeva,Татьяна Пожидаева,1986,56.60,82.5,40,85,207.5,57,SBD,Raw,Open,F,
1,Anastasiya Noskova,Анастасия Носкова,1984,59.80,127.5,80,172.5,380,63,SBD,Raw,Open,F,
2,Irina Kasyanova,Ирина Касьянова,1994,62.10,85,60,97.5,242.5,63,SBD,Raw,Open,F,
3,Anna Syatkina,Анна Сяткина,1985,60.50,67.5,50,85,202.5,63,SBD,Raw,Open,F,
4,Yuliya Mamonova,Юлия Мамонова,1981,61.00,72.5,40,77.5,190,63,SBD,Raw,Open,F,
