Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Maj B Rames,,1989,Aarhus AK,160,165,167.5,167.5,Open,F,72,Single-ply,63.75,167.5,B
2,Pernille Lindstrøm,,1988,Sportshøjskolen,120,125,130,130,Open,F,72,Single-ply,71.34,130,B
1,Julie A Hansen,,1991,Københavns SK,130,140,150,150,Open,F,84,Single-ply,81.30,150,B
2,Annemia Pretzmann,,1992,Aarhus AK,122.5,127.5,132.5,132.5,Open,F,84,Single-ply,72.81,132.5,B
1,Annette Rehoff Christensen,,1965,Aarhus AK,195,-205,-208,195,Open,F,84+,Single-ply,126.36,195,B
2,Maria Kamp Jensen,,1985,Aarhus AK,130,132.5,-135,132.5,Open,F,84+,Single-ply,101.69,132.5,B
1,Anna S Rye,,1996,Horsens SK,105,110,115,115,Juniors,F,84+,Single-ply,104.76,115,B
1,Tanja Rasmussen,,1972,Horsens SK,72.5,77.5,-85,77.5,Masters 1,F,72,Single-ply,69.69,77.5,B
DQ,Lise Madsen,,1953,Thisted VF,-60,-65,-67.5,,Masters 3,F,72,Single-ply,65.00,,B
1,Kristinn Arnason,,1986,Thisted VF,155,-160,160,160,Open,M,74,Single-ply,72.53,160,B
2,Benjamin M Stougaard,,1992,Holstebro S,145,-150,-157.5,145,Open,M,74,Single-ply,73.86,145,B
1,Mads Friche,,1983,Sportshøjskolen,240,275,-300,275,Open,M,83,Single-ply,81.97,275,B
2,Anders S Ki,,1982,Videbæk SK,135,142.5,150,150,Open,M,83,Single-ply,82.50,150,B
1,Bo Jensen,,1967,Aarhus AK,210,217.5,220,220,Open,M,93,Single-ply,92.09,220,B
2,Martin Jensen,,1992,Aarhus AK,197.5,210,220,220,Open,M,93,Single-ply,92.64,220,B
3,Ronni B Christensen,,1995,Sportshøjskolen,180,190,205,205,Open,M,93,Single-ply,90.44,205,B
4,Danni Iversen,,1987,Horsens SK,180,192.5,-210,192.5,Open,M,93,Single-ply,83.69,192.5,B
1,Rune Glud,,1982,AK Nordland,235,242.5,250,250,Open,M,105,Single-ply,104.58,250,B
2,Jeppe F Balsby,,1986,Aarhus AK,225,235,-242.5,235,Open,M,105,Single-ply,104.47,235,B
1,Jesper B Mikkelsen,,1989,Sportshøjskolen,300,308.5,-322.5,308.5,Open,M,120,Single-ply,119.94,308.5,B
2,Jakob Thrane Mainz,,1993,Sportshøjskolen,300,-305,305,305,Open,M,120,Single-ply,119.28,305,B
3,Casper Futtrup,,1989,Thisted VF,265,272.5,280,280,Open,M,120,Single-ply,117.94,280,B
1,Sune Bang,,1977,Aarhus AK,230,240,250,250,Open,M,120+,Single-ply,129.95,250,B
2,Thomas Thomsen,,1989,Thisted VF,205,215,222.5,222.5,Open,M,120+,Single-ply,123.46,222.5,B
3,Nicolaj Scupii,,1994,Aalborg SK,-215,215,-222.5,215,Open,M,120+,Single-ply,121.96,215,B
1,Benjamin F Andersen,,2001,Thisted VF,155,166,-175.5,166,Sub-Juniors,M,83,Single-ply,82.43,166,B
1,Mathias Brogaard,,1998,Holstebro S,120,125,130,130,Juniors,M,66,Single-ply,65.27,130,B
1,Mickel Dahl Flensborg,,1996,Tårnby SK,175,177.5,-180,177.5,Juniors,M,93,Single-ply,88.51,177.5,B
1,Mads Lehmann Broe,,1996,SDU Styrkeløft,137.5,145,-155,145,Juniors,M,105,Single-ply,93.32,145,B
1,Michael Melchorsen,,1972,Ares,180,190,200,200,Masters 1,M,83,Single-ply,82.93,200,B
1,Rasmus Jensen,,1973,Roskilde AK,170,180,-192.5,180,Masters 1,M,93,Single-ply,92.77,180,B
2,Johnni Andersen,,1977,AK Frem,140,150,160,160,Masters 1,M,93,Single-ply,91.25,160,B
1,Kim Dahl Hansen,,1971,Tårnby SK,195,210,222.5,222.5,Masters 1,M,105,Single-ply,99.70,222.5,B
2,Egill A Valsson,,1978,Aarhus AK,202.5,210,-220,210,Masters 1,M,105,Single-ply,103.04,210,B
1,Henrik Sørensen,,1973,Gudenådalens SK,-175,185,195,195,Masters 1,M,120,Single-ply,116.19,195,B
1,Sune Bang,,1977,Aarhus AK,230,240,-250,240,Masters 1,M,120+,Single-ply,129.95,240,B
2,Jan Hoffmann,,1972,Aalborg SK,230,-240,-240,230,Masters 1,M,120+,Single-ply,120.26,230,B
1,Jan Peters,,1966,Aalborg SK,120,125,130,130,Masters 2,M,83,Single-ply,82.17,130,B
1,Bo Jensen,,1967,Aarhus AK,210,215.5,-225,215.5,Masters 2,M,93,Single-ply,92.09,215.5,B
2,Erik Rasmussen,,1962,ER Powerlifting,130,140,147.5,147.5,Masters 2,M,93,Single-ply,87.67,147.5,B
3,Peter Petersen,,1962,Aarhus AK,135,-145,-145,135,Masters 2,M,93,Single-ply,91.09,135,B
1,Lars Guldberg,,1963,AK Nordland,180,187.5,192.5,192.5,Masters 2,M,105,Single-ply,102.32,192.5,B
2,Henrik Schougaard,,1966,Aarhus AK,170,-180,180,180,Masters 2,M,105,Single-ply,103.69,180,B
3,Kim Salby,,1961,AK Odin,-175,175,-187.5,175,Masters 2,M,105,Single-ply,96.11,175,B
DQ,John S. Christensen,,1961,Aalborg SK,-275,-275,-277.5,,Masters 2,M,120+,Single-ply,132.88,,B
1,Hans Thyssing,,1953,Tårnby SK,150,-160,-160,150,Masters 3,M,105,Single-ply,102.15,150,B
1,Allan Fuglsang,,1950,SK Atlas,172.5,177.5,180,180,Masters 3,M,120,Single-ply,111.90,180,B
1,Ole Madsen,,1947,SK Atlas,60,-62.5,62.5,62.5,Masters 4,M,74,Single-ply,67.70,62.5,B
