Division,WeightClassKg,Sex,Event,Equipment,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
40-44,52,F,SBD,Raw,Denise Herrera,92.99,63.5,115.67,272.16,1
open,82.5,F,SBD,Raw,Kimberly Avramaut,92.99,47.63,113.4,254.01,1
35-39,90+,F,SBD,Raw,Laura Brozier,136.08,129.27,145.15,410.5,1
40-44,75,F,SBD,Wraps,Jennifer Perry,47.63,45.36,79.38,172.37,1
Y 9/10,60,M,SBD,Raw,Michiah Lenzi,40.82,29.48,61.23,131.54,1
40-44,67.5,M,SBD,Raw,George James,181.44,106.59,217.72,505.76,1
Y 11/12,75,M,SBD,Raw,Bryce Maynard,61.23,47.63,68.04,176.9,1
17-19,75,M,SBD,Raw,Daleon Williams,136.08,106.59,185.97,428.64,1
15-16,82.5,M,SBD,Raw,Santino Lopez,147.42,124.74,147.42,419.57,1
20-23,82.5,M,SBD,Raw,Joey Lipscomb,158.76,133.81,222.26,514.83,1
Open,82.5,M,SBD,Raw,Chad Schroeder,161.03,120.2,204.12,485.34,1
40-44,90,M,SBD,Raw,Andrew Archer,183.7,131.54,215.46,530.7,1
45-49,90,M,SBD,Raw,Bill Huber,190.51,142.88,231.33,564.72,1
15-16,100,M,SBD,Raw,Luke Farmer,170.1,120.2,188.24,478.54,1
Open,100,M,SBD,Raw,Ross Vanderbosh,242.67,142.88,312.98,698.53,1
50-54,100,M,SBD,Raw,Garmez Parks,206.38,158.76,229.06,594.21,1
50-54,100,M,SBD,Raw,John Pfeiffer,149.69,129.27,158.76,437.72,2
60-64,100,M,SBD,Raw,David Lhota,201.85,138.35,213.19,553.38,1
45-49,125,M,SBD,Raw,Larry York,201.85,161.03,206.38,569.26,1
20-23,140,M,SBD,Raw,Billy Roberts,242.67,190.51,272.16,705.34,1
40-44,140+,M,SBD,Raw,John Jackson,226.8,208.65,265.35,700.8,1
17-19,60,M,SBD,Wraps,Robert Perry,36.29,27.22,54.43,117.93,1
open,75,M,SBD,Wraps,Collin Grant #1,226.8,158.76,215.46,601.01,1
20-23,110,M,SBD,Wraps,Jordon Young,238.14,167.83,290.3,696.26,1
open,110,M,SBD,Wraps,Nicholas Avramaut,238.14,138.35,249.48,625.96,1
45-49,75,M,SBD,Single-ply,Allen McVaney,258.55,151.95,238.14,648.64,1
60-64,82.5,M,SBD,Single-ply,Jarriel Koplin,158.76,113.4,181.44,453.59,1
45-49,100,M,SBD,Single-ply,Eric Bauer,249.48,181.44,229.06,659.98,1
35-39,125,M,SBD,Single-ply,Michael Lenzi,208.65,97.52,158.76,464.93,1
35-39,125,M,BD,Single-ply,Michael Lenzi,,97.52,158.76,256.28,1
17-19,75,M,B,Raw,Eric Maynard,,70.31,,70.31,1
40-44,82.5,M,B,Raw,Scott Maynard,,120.2,,120.2,1
Open,90,M,B,Raw,Stephen Beasley,,145.15,,145.15,1
40-45,90,M,B,Raw,Adam Busby,,133.81,,133.81,1
70-74,90,M,B,Raw,James McNeill,,99.79,,99.79,1
Open,100,M,B,Raw,Eddie Eblin,,167.83,,167.83,1
17-19,110,M,B,Raw,Konner Johnson,,149.69,,149.69,1
20-23,110,M,B,Raw,Jordon Young,,167.83,,167.83,1
open,110,M,B,Raw,Wesley Fichter,,195.04,,195.04,1
65-69,110,M,B,Raw,Carl Calhoun,,136.08,,136.08,1
55-59,82.5,M,B,Single-ply,Scott Phillips,,117.93,,117.93,1
open,90,M,B,Single-ply,Steven Beasley,,151.95,,151.95,1
20-23,100,M,B,Single-ply,Dylan Fewster,,158.76,,158.76,1
55-59,110,M,B,Single-ply,Kurt Hall,,165.56,,165.56,1
17-19,75,F,D,Raw,Mikala Henry,,,151.95,151.95,1
45-49,90+,F,D,Raw,Jeni Hunter,,,70.31,70.31,1
Y 9/10,60,M,D,Raw,Michiah Lenzi,,,61.23,61.23,1
70-74,90,M,D,Raw,James McNeill,,,113.4,113.4,1
20-23,110,M,D,Raw,Jordon Young,,,290.3,290.3,1
50-54,110,M,D,Raw,Kirk Bardos,,,222.26,222.26,1
65-69,110,M,D,Raw,Carl Calhoun,,,163.29,163.29,1
242LB,110,M,S,Wraps,Jordon Young,238.14,,,,DQ
35-39,125,M,S,Single-ply,Michael Lenzi,208.65,,,,DQ
