Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,Place
Marc Barbier,52,107.5,92.5,167.5,367.5,Junior 20-23,M,SBD,Single-ply,1
Herve Harvey,56,170,107.5,195,472.5,Junior 20-23,M,SBD,Single-ply,1
Trey Cunningham,60,205,122.5,210,537.5,Junior 20-23,M,SBD,Single-ply,1
Micah Kiletico,60,192.5,122.5,217.5,532.5,Junior 20-23,M,SBD,Single-ply,2
Luke Hanifen,60,157.5,132.5,172.5,462.5,Junior 20-23,M,SBD,Single-ply,3
Spencer Myers,60,145,95,172.5,412.5,Junior 20-23,M,SBD,Single-ply,4
Michael Rodriguez,67.5,197.5,105,,,Junior 20-23,M,SBD,Single-ply,DQ
Todd Straub,75,227.5,160,250,637.5,Junior 20-23,M,SBD,Single-ply,1
Eric Walton,75,215,145,257.5,617.5,Junior 20-23,M,SBD,Single-ply,2
Ryan Snelling,75,207.5,145,262.5,615,Junior 20-23,M,SBD,Single-ply,3
Clay Grubbs,75,225,130,237.5,592.5,Junior 20-23,M,SBD,Single-ply,4
Clint Edwards,75,227.5,142.5,212.5,582.5,Junior 20-23,M,SBD,Single-ply,5
Tony Williams,75,230,132.5,220,582.5,Junior 20-23,M,SBD,Single-ply,6
David Zaworski,82.5,242.5,175,240,657.5,Junior 20-23,M,SBD,Single-ply,1
Dan Fletcher,82.5,215,152.5,272.5,640,Junior 20-23,M,SBD,Single-ply,2
Nicholas Piazza,82.5,225,155,250,630,Junior 20-23,M,SBD,Single-ply,3
Scott McManus,82.5,212.5,137.5,252.5,602.5,Junior 20-23,M,SBD,Single-ply,4
Kevin Gwin,82.5,197.5,160,222.5,580,Junior 20-23,M,SBD,Single-ply,5
Shawn Geernaert,90,265,192.5,292.5,750,Junior 20-23,M,SBD,Single-ply,1
Lauren Cohen,90,272.5,185,270,727.5,Junior 20-23,M,SBD,Single-ply,2
Seth Abrams,90,210,207.5,220,637.5,Junior 20-23,M,SBD,Single-ply,3
J. Townsend,100,260,180,267.5,707.5,Junior 20-23,M,SBD,Single-ply,1
Shane Newark,110,300,222.5,265,787.5,Junior 20-23,M,SBD,Single-ply,1
Adam Schaubie,110,290,192.5,297.5,780,Junior 20-23,M,SBD,Single-ply,2
Wendel Edwards,110,260,172.5,305,737.5,Junior 20-23,M,SBD,Single-ply,3
Henry Thomason,125,355,187.5,305,847.5,Junior 20-23,M,SBD,Single-ply,1
Matt Wenning,125,325,210,295,830,Junior 20-23,M,SBD,Single-ply,2
Thomas Ruszala,125,327.5,210,272.5,810,Junior 20-23,M,SBD,Single-ply,3
Jerry Pritchett,125,250,190,295,735,Junior 20-23,M,SBD,Single-ply,4
Randall Harris,125+,370,250,332.5,952.5,Junior 20-23,M,SBD,Single-ply,1
