Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,Place
Marc Barbier,52,107.5,92.5,167.5,367.5,M-Jr,M,SBD,Single-ply,1
Herve Harvey,56,170,107.5,195,472.5,M-Jr,M,SBD,Single-ply,1
Trey Cunningham #1,60,205,122.5,210,537.5,M-Jr,M,SBD,Single-ply,1
Micah Kiletico,60,192.5,122.5,217.5,532.5,M-Jr,M,SBD,Single-ply,2
Luke Hanifen,60,157.5,132.5,172.5,462.5,M-Jr,M,SBD,Single-ply,3
Spencer Myers,60,145,95,172.5,412.5,M-Jr,M,SBD,Single-ply,4
Michael Rodriguez #15,67.5,197.5,105,,,M-Jr,M,SBD,Single-ply,DQ
Todd Straub,75,227.5,160,250,637.5,M-Jr,M,SBD,Single-ply,1
Eric Walton,75,215,145,257.5,617.5,M-Jr,M,SBD,Single-ply,2
Ryan Snelling,75,207.5,145,262.5,615,M-Jr,M,SBD,Single-ply,3
Clay Grubbs,75,225,130,237.5,592.5,M-Jr,M,SBD,Single-ply,4
Clint Edwards,75,227.5,142.5,212.5,582.5,M-Jr,M,SBD,Single-ply,5
Tony Williams,75,230,132.5,220,582.5,M-Jr,M,SBD,Single-ply,6
David Zaworski,82.5,242.5,175,240,657.5,M-Jr,M,SBD,Single-ply,1
Dan Fletcher,82.5,215,152.5,272.5,640,M-Jr,M,SBD,Single-ply,2
Nicholas Piazza,82.5,225,155,250,630,M-Jr,M,SBD,Single-ply,3
Scott McManus,82.5,212.5,137.5,252.5,602.5,M-Jr,M,SBD,Single-ply,4
Kevin Gwin,82.5,197.5,160,222.5,580,M-Jr,M,SBD,Single-ply,5
Shawn Geernaert,90,265,192.5,292.5,750,M-Jr,M,SBD,Single-ply,1
Lauren Cohen,90,272.5,185,270,727.5,M-Jr,M,SBD,Single-ply,2
Seth Abrams,90,210,207.5,220,637.5,M-Jr,M,SBD,Single-ply,3
James Townsend #1,100,260,180,267.5,707.5,M-Jr,M,SBD,Single-ply,1
Shane Newark,110,300,222.5,265,787.5,M-Jr,M,SBD,Single-ply,1
Adam Schaubie,110,290,192.5,297.5,780,M-Jr,M,SBD,Single-ply,2
Wendel Edwards,110,260,172.5,305,737.5,M-Jr,M,SBD,Single-ply,3
Henry Thomason,125,355,187.5,305,847.5,M-Jr,M,SBD,Single-ply,1
Matt Wenning,125,325,210,295,830,M-Jr,M,SBD,Single-ply,2
Thomas Ruszala,125,327.5,210,272.5,810,M-Jr,M,SBD,Single-ply,3
Jerry Pritchett,125,250,190,295,735,M-Jr,M,SBD,Single-ply,4
Randall Harris,125+,370,250,332.5,952.5,M-Jr,M,SBD,Single-ply,1
Jason Christus,125+,325,227.5,290,842.5,M-Jr,M,SBD,Single-ply,2
Emilio Saldierna,125+,337.5,200,255,792.5,M-Jr,M,SBD,Single-ply,3
Jeremy Meyer,52,117.5,72.5,147.5,337.5,M-T1,M,SBD,Single-ply,1
Bryan Prescott,52,102.5,57.5,122.5,282.5,M-T1,M,SBD,Single-ply,2
Dan Nitzken,52,87.5,55,112.5,255,M-T1,M,SBD,Single-ply,3
Brandon Hatfield,56,142.5,70,147.5,360,M-T1,M,SBD,Single-ply,1
Ryan Hart,60,122.5,87.5,167.5,377.5,M-T1,M,SBD,Single-ply,1
David Norris,60,130,65,100,295,M-T1,M,SBD,Single-ply,2
Caleb Williams #1,67.5,250,137.5,237.5,625,M-T2,M,SBD,Single-ply,1
Jason Thomas,67.5,142.5,82.5,157.5,382.5,M-T1,M,SBD,Single-ply,2
Jake Ragusa,75,187.5,105,217.5,510,M-T1,M,SBD,Single-ply,1
Jeremy Auerbach,75,130,115,165,410,M-T1,M,SBD,Single-ply,2
Joseph Tronzo,82.5,172.5,107.5,190,470,M-T1,M,SBD,Single-ply,1
Justin Young,82.5,160,95,215,470,M-T1,M,SBD,Single-ply,2
Alex Reid,100,157.5,105,197.5,460,M-T1,M,SBD,Single-ply,1
Mike Heche,125+,227.5,127.5,215,570,M-T1,M,SBD,Single-ply,1
Michael Hafenbrack,52,155,82.5,180,417.5,M-T2,M,SBD,Single-ply,1
Vincent Niedoliwka,56,182.5,112.5,220.5,515.5,M-T2,M,SBD,Single-ply,1
Dane Karras,56,137.5,87.5,162.5,387.5,M-T2,M,SBD,Single-ply,2
Nick Trzaskus,56,137.5,80,160,377.5,M-T2,M,SBD,Single-ply,3
Ryan M. Smith,60,162.5,97.5,195,455,M-T2,M,SBD,Single-ply,1
Charles Blessinger,60,152.5,95,167.5,415,M-T2,M,SBD,Single-ply,2
Rory Bogan,60,147.5,87.5,167.5,402.5,M-T2,M,SBD,Single-ply,3
Loren Mangino,67.5,175,127.5,227.5,530,M-T2,M,SBD,Single-ply,1
