OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2023-04-30,中国,江西,南昌,斌辰力量举公开赛,Wilks2020

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,施念,F,中国,Raw,Open,47.3,48,105,110,-115,110,55,-60,60,60,100,105,-110,105,275,434.81,SBD
2,李丽婧,F,中国,Raw,Open,46.35,48,75,85,90,90,37,41,-45,41,80,95,-100,95,226,363.71,SBD
1,陈斯靓,F,中国,Raw,Open,51.7,53,90,-100,105,105,-65,72,-77,72,90,105,117,117,294,431.94,SBD
2,杨馨,F,中国,Raw,Open,51.95,53,82,87,92,92,45,52,-55,52,100,112,117,117,261,382.00,SBD
1,刘马婉婷,F,中国,Raw,Open,55.55,58,128,-138,138,138,66,73,77,77,-145,150,-160,150,365,507.86,SBD
2,杨玥,F,中国,Raw,Open,55.4,58,130,-140,-140,130,70,72,74,74,155,-162,,155,359,500.49,SBD
1,黎素军,F,中国,Raw,Open,61.6,64,90,105,-110,105,45,52,-58,52,120,135,145,145,302,391.62,SBD
2,盛婷,F,中国,Raw,Open,59.45,64,100,105,110,110,52,55,-60,55,-110,120,-125,120,285,378.23,SBD
3,王亚丽,F,中国,Raw,Open,61.35,64,85,90,100,100,-50,55,62,62,115,117,123,123,285,370.53,SBD
1,樊志,M,中国,Raw,Open,58.75,62,140,160,170,170,80,92,100,100,160,200,210,210,480,486.19,SBD
2,房全,M,中国,Raw,Open,59.55,62,140,145,-150,145,75,80,-82,80,140,155,162,162,387,387.98,SBD
1,王兆丰,M,中国,Raw,Open,68.3,69,200,-212,-212,200,100,110,-115,110,180,200,210,210,520,471.88,SBD
2,邹夏瑜,M,,Raw,Open,67.5,69,165,175,-185,175,110,120,125,125,185,195,210,210,510,466.61,SBD
3,李桢,M,中国,Raw,Open,66.8,69,170,180,-190,180,-90,95,100,100,-200,-205,205,205,485,447.00,SBD
4,陶云轩,M,中国,Raw,Open,68.75,69,155,165,167,167,100,108,110,110,170,180,190,190,467,421.86,SBD
1,文风,M,中国,Raw,Open,74.15,77,155,-160,165,165,115,122,128,128,205,-215,215,215,508,436.28,SBD
2,曾子明,M,中国,Raw,Open,72,77,145,155,165,165,-95,95,105,105,140,147,155,155,425,372.10,SBD
DQ,王战,M,中国,Raw,Open,76.45,77,140,150,-160,150,-85,-85,-85,,-150,150,-160,150,,,SBD
1,刘文兵,M,中国,Raw,Open,82.8,85,210,220,230,230,150,-155,-155,150,225,235,-242,235,615,493.69,SBD
2,梁安阳,M,中国,Raw,Open,82.25,85,205,-220,225,225,130,-140,-140,130,220,240,250,250,605,487.54,SBD
3,邓必云,M,中国,Raw,Open,83.15,85,185,200,210,210,130,140,-146,140,210,225,-230,225,575,460.47,SBD
4,周欣来,M,中国,Raw,Open,82.45,85,180,-200,-205,180,145,160,-165,160,-200,200,220,220,560,450.64,SBD
5,郑明远,M,中国,Raw,Open,82.85,85,185,200,205,205,125,128,-131,128,185,200,-205,200,533,427.72,SBD
6,罗世恒,M,中国,Raw,Open,81,85,-165,-170,175,175,-110,115,-118,115,170,178,185,185,475,386.23,SBD
DQ,陈宇航,M,中国,Raw,Open,82.85,85,100,,,100,-163,-163,,,160,180,,180,,,SBD
1,施松,M,中国,Raw,Open,90.3,94,220,235,-240,235,125,-140,140,140,220,240,245,245,620,474.72,SBD
2,董梓豪,M,中国,Raw,Open,86.85,94,185,200,-210,200,110,125,-135,125,200,-220,-235,200,525,410.34,SBD
3,陈云中,M,中国,Raw,Open,85.8,94,160,-170,-173,160,120,125,-130,125,180,190,200,200,485,381.61,SBD
4,万奇,M,中国,Raw,Open,91.15,94,170,-185,-185,170,110,115,120,120,170,-180,185,185,475,361.96,SBD
1,晏晨,M,中国,Raw,Open,100.95,105,230,250,260,260,150,160,165,165,270,-290,292,292,717,520.81,SBD
2,席奕凡,M,中国,Raw,Open,98.9,105,245,265,-275,265,170,180,186,186,245,265,-275,265,716,524.78,SBD
3,苏丹,M,中国,Raw,Open,102.95,105,220,230,240,240,140,152,160,160,230,-240,240,240,640,461.03,SBD
4,马作润,M,中国,Raw,Open,104,105,200,210,230,230,120,-135,-140,120,250,270,280,280,630,451.94,SBD
5,王鲲鹏,M,中国,Raw,Open,104,105,200,210,217,217,145,152,156,156,230,240,-248,240,613,439.74,SBD
6,王博熙,M,中国,Raw,Open,103.8,105,-160,170,-185,170,100,-115,125,125,180,205,-230,205,500,358.96,SBD
7,万京,M,中国,Raw,Open,100.8,105,160,175,185,185,110,120,-130,120,160,170,175,175,480,348.88,SBD
DQ,郑迪,M,中国,Raw,Open,101.6,105,-200,-200,-200,,165,170,-180,170,240,260,,260,,,SBD
DQ,魏威,M,中国,Raw,Open,104.6,105,-210,,,,-130,130,-150,130,220,240,-265,240,,,SBD
1,杨韫华,M,中国,Raw,Open,111.6,120,260,-270,-270,260,160,170,-175,170,220,240,250,250,680,474.84,SBD
2,霍政屹,M,中国,Raw,Open,116.3,120,225,-245,-245,225,180,-185,,180,260,270,-281,270,675,464.75,SBD
1,陈华,M,中国,Raw,Open,127.85,120+,260,,,260,160,,,160,240,,,240,660,441.83,SBD
1,杨冬根,M,中国,Raw,Open,67.55,69,,,,,103,110,-112,110,,,,,110,100.59,B
1,陈宇航,M,中国,Raw,Open,82.8,85,,,,,153,157,160,160,,,,,160,128.44,B
