Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sydney Wikane,Fort Worth Chisholm Trail,43.5,104.33,56.7,86.18,247.21,Unlimited,SBD,F,
Girls,47.85,1,Sophia Sanchez,Fort Worth Chisholm Trail,47.26,47.63,29.48,61.23,138.35,Unlimited,SBD,F,
Girls,51.94,1,Savannah Garcia,Fort Worth Boswell,50.8,99.79,56.7,108.86,265.35,Unlimited,SBD,F,
Girls,51.94,2,Annabell Hernandez,Fort Worth Boswell,51.71,108.86,49.9,104.33,263.08,Unlimited,SBD,F,
Girls,51.94,3,Han Vu,Saginaw,51.12,65.77,40.82,81.65,188.24,Unlimited,SBD,F,
Girls,51.94,4,Juliana Garza,Fort Worth Chisholm Trail,49.03,54.43,29.48,68.04,151.95,Unlimited,SBD,F,
Girls,56.02,1,Lily Abendschan,Fort Worth Boswell,53.52,83.91,61.23,106.59,251.74,Unlimited,SBD,F,
Girls,56.02,2,Evelyn Sigala,Fort Worth Boswell,54.43,90.72,45.36,86.18,222.26,Unlimited,SBD,F,
Girls,60.1,1,Alexia Reyna,Fort Worth Chisholm Trail,58.6,111.13,86.18,120.2,317.51,Unlimited,SBD,F,
Girls,60.1,2,Vivianna Barrera,Saginaw,59.69,95.25,58.97,108.86,263.08,Unlimited,SBD,F,
Girls,60.1,3,Elyse Gantt,Saginaw,59.87,104.33,52.16,102.06,258.55,Unlimited,SBD,F,
Girls,60.1,4,Janaylah McCullum,Fort Worth Chisholm Trail,59.78,86.18,54.43,97.52,238.14,Unlimited,SBD,F,
Girls,60.1,5,Sophia Nguyen,Saginaw,59.87,90.72,54.43,90.72,235.87,Unlimited,SBD,F,
Girls,60.1,6,Addison Greenlee,Saginaw,58.33,77.11,40.82,90.72,208.65,Unlimited,SBD,F,
Girls,60.1,7,Melanie Nguyen,Saginaw,59.69,70.31,36.29,92.99,199.58,Unlimited,SBD,F,
Girls,60.1,DQ,Hannah Huynh,Saginaw,57.88,90.72,,,,Unlimited,SBD,F,
