International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Hungary. Oroshaza. 01-06.09.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Kulakov Alexei,1997,RUS,53,0.9621,5,172.5,182.5,187.5,3,105,112.5,-115,2,170,180,185,1,485,466.61,12
2,Johnson Kenneth,1997,USA,51.7,0.9873,3,167.5,177.5,187.5,2,-80,80,87.5,3,182.5,-195,-210,2,457.5,451.68,9
3,Valciukas Egidijus,1998,LTU,51.6,0.9893,4,-195,195,200,1,120,-127.5,-127.5,1,-120,120,-137.5,5,440,435.29,8
4,Shavlay Viacheslav,1998,UKR,52.4,0.9735,1,145,155,162.5,4,80,-87.5,-87.5,4,165,175,-185,3,417.5,406.43,7
5,Otsuka Ryo,1996,JPN,52.8,0.9658,2,130,-140,-140,5,70,75,-80,5,150,-160,160,4,365,352.51,6
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Satake Yusuke,1996,JPN,58.8,0.8689,5,220,230,235.0-ws,1,130,137.5,145,3,205,215,220,1,600.0 -ws,521.34,12
2,Balabanov Ruslan,1996,RUS,59,0.8662,3,-215,215,-220,2,150,156.0-ws,158.0-ws,1,200,-212.5,,2,573,496.33,9
3,Dorokhin Ihor,1996,UKR,58.6,0.8717,1,190,197.5,202.5,3,-122.5,122.5,127.5,4,185,190,-200,3,520,453.28,8
4,Murata Motoki,1997,JPN,57,0.8949,4,140,150,160,5,135,145,-156.5,2,140,150,160,6,465,416.12,7
5,Orosi Tamas,1996,HUN,56.5,0.9025,6,150,165,-172.5,4,112.5,-120,-120,5,157.5,167.5,-172.5,5,445,401.61,6
6,Strasser Stefan,1996,AUT,58,0.8802,2,150,160,-167.5,6,80,85,92.5,6,170,182.5,-192.5,4,435,382.88,5
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Kiuchi Yosuke,1996,JPN,65.2,0.7932,6,237.5,247.5,255,1,145,152.5,157.5,1,240,255,-262.5,1,667.5,529.46,12
2,Panteleev Viktor,1996,RUS,65.7,0.7881,7,235,245,255,2,140,150,155,2,225,-235,240,2,650,512.26,9
3,Chornyi Vladislav,1997,UKR,65.6,0.7891,8,-225,225,232.5,3,115,120,-125,5,215,227.5,-235,3,580,457.67,8
4,Hildenberh Arsenii,1996,UKR,65.3,0.7922,3,-210,210,-215,4,-130,-130,130,4,210,217.5,-227.5,5,557.5,441.65,7
5,Dawson Romellow,1996,USA,65,0.7952,1,190,197.5,207.5,5,102.5,-107.5,-107.5,7,207.5,220,225,4,535,425.43,6
6,De La Paz Jacob,1996,USA,65.8,0.7872,2,187.5,192.5,202.5,6,105,110,112.5,6,202.5,-212.5,212.5,6,527.5,415.24,5
7,Toth Richard,1996,HUN,64.36,0.8018,4,140,155,160,7,125,-130,130,3,170,180,185,7,475,380.87,4
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Pelitire Tristan,1996,USA,73.4,0.7235,5,-240,240,250,1,187.5-ws,-192.5,-192.5,1,-225,227.5,235,2,672.5,486.55,12
2,Slaikovskii Vladislav,1996,RUS,71,0.7414,4,235,247.5,-257.5,2,170,177.5,182.5-cs,2,225,232.5,-242.5,3,662.5,491.17,9
3,Malevskis Klaudijus,1996,LTU,73.6,0.7221,8,232.5,242.5,-250,6,175,180.0-cs,-182.5,3,222.5,230,-235,6,652.5,471.17,8
4,Degiampietro Nicola,1996,ITA,73.7,0.7214,3,-235,235,245,3,140,-147.5,-147.5,6,240,252.5,-270,1,637.5,459.89,7
5,Racz David,1996,HUN,73.4,0.7235,2,232.5,-247.5,-250,7,-175,175,-180,4,202.5,215,-227.5,9,622.5,450.37,6
6,Kayadan Eren,1996,GER,73.4,0.7235,1,205,215,225,9,-160,160,172.5,5,207.5,215,-227.5,8,612.5,443.14,5
7,Utsugi Hiroshi,1996,JPN,72.9,0.7271,9,210,225,242.5,5,135,-145,-145,7,210,220,-230,7,597.5,434.44,4
8,Furukawa Jun,1996,JPN,72.9,0.7271,7,200,225,242.5,4,105,115,-122.5,9,230,-250,-252.5,4,587.5,427.17,3
9,Batbold Otgonbaatar,1996,MGL,73.8,0.7207,10,185,-205,205,10,105,115,125,8,195,210,-217.5,10,540,389.17,2
DQ,Kerremans Jonathan,1996,BEL,73.2,0.7249,6,215,225,230,8,-150,-150,-150,DQ,200,230,-240,5,DSQ,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Rouska Ashton,1997,USA,81.9,0.6729,5,260,272.5,282.5,3,165,175,-180,3,282.5,-300,310,1,767.5,516.45,12
2,Rubets Oleksandr,1996,UKR,82.9,0.668,1,-280,290,302.5,1,190,200.0-cs,207.5-ws,1,257.5,-270,-270,5,767.5 -cs,512.69,9
3,Engquist Martin,1996,SWE,82.8,0.6685,2,-290,290,-300,2,142.5,147.5,-152.5,5,230,260,285,2,722.5,482.99,8
4,Statsenko Oleg,1996,RUS,82.6,0.6694,3,265,270,-280,4,175,182.5,185,2,255,260,265,4,720,481.96,7
5,Hansen Mickel Dahl,1996,DEN,82.5,0.6699,6,-230,-230,230,5,130,-135,135,7,245,257.5,267.5,3,632.5,423.71,6
6,Kutose Kohei,1996,JPN,82.3,0.6709,7,185,197.5,205,6,130,-135,135,6,190,200,210,7,550,368.99,5
DQ,Vaklinov Teodor,1996,BUL,81.5,0.6749,4,-270,-282.5,-282.5,DQ,165,-170,-170,4,200,220,-240,6,DSQ,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Plantiko Jordan,1996,USA,92.7,0.6292,5,287.5,305,320,2,185,192.5,197.5,2,260,280,295,1,812.5,511.22,12
2,Kovalov Danylo,1996,UKR,91.4,0.6335,2,310,325,-337.5,1,-185,185,195,3,-270,282.5,-297.5,3,802.5,508.38,9
