European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Hungary. Oroshaza. 01-06.09.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Butorina Oksana,1998,RUS,42.9,1.4316,4,-140,140.0 ws,-145,1 /ws,75,80.5 ws,82.5 ws,1 /ws,117.5,122.5,-125,1,345.0/ws/,493.9,12
2,Shlopko Tetyana,1996,UKR,42.8,1.4338,2,105,115,120,2,55,-65,-65,2,105,-117.5,-117.5,2,280,401.46,9
3,Shimizu Yurina,1996,JPN,40,1.4936,1,47.5,50,52.5,4,35,-40,-40,3,85,95,-97.5,3,182.5,272.58,8
4,Balea Marina,1999,ROU,42.5,1.4402,3,-50,55,60,3,-25,25,30,4,55,57.5,60,4,150,216.03,7
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,LaChapelle Taylor,1999,USA,45.9,1.3678,7,132.5,142.5,150,1,72.5,77.5,-80,2,142.5,-147.5,152.5,1,380,519.76,12
2,Kolesnik Daniela,1999,RUS,46.8,1.349,5,-140,140,150,2,82.5,-87.5,87.5 cs,1 /cs,135,142.5,-145,2,380.0/ws/,512.62,9
3,Dvoinyshnikova Yelyzaveta,1996,UKR,47,1.3449,6,-125,125,-130,3,55,-60,60,3,115,125,-137.5,3,310,416.92,8
4,Uemura Mayu,1997,JPN,44.1,1.4059,9,70,75,82.5,4,-35,35,42.5,4,80,90,95,4,220,309.3,7
5,Balea Maria,1996,ROU,46.6,1.3532,8,-55,55,57.5,5,-40,-40,40,5,60,,X,5,157.5,213.13,6
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Purtova Ekaterina,1997,RUS,51.2,1.2616,8,150,157.5,165,1,85,90,,1,135,142.5,-150,1,397.5,501.49,12
2,Hutchins Tristyn,1997,USA,50.9,1.2673,6,135,145,150,2,75,-82.5,85,2,125,-140,-140,3,360,456.23,9
3,Lapierre Kelly,1996,ECU,51.6,1.2541,2,135,145,150,3,-62.5,67.5,72.5,3,120,127.5,-140,2,350,438.94,8
