Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Alexei Kulakov,1997,Russia,53,172.5,182.5,187.5,187.5,105,112.5,-115,112.5,170,180,185,185,485,53,Sub-Juniors,SBD,M,Single-ply
2,Kenneth Johnson,1997,USA,51.7,167.5,177.5,187.5,187.5,-80,80,87.5,87.5,182.5,-195,-210,182.5,457.5,53,Sub-Juniors,SBD,M,Single-ply
3,Egidijus Valčiukas,1998,Lithuania,51.6,-195,195,200,200,120,-127.5,-127.5,120,-120,120,-137.5,120,440,53,Sub-Juniors,SBD,M,Single-ply
4,Viacheslav Shavlay,1998,Ukraine,52.4,145,155,162.5,162.5,80,-87.5,-87.5,80,165,175,-185,175,417.5,53,Sub-Juniors,SBD,M,Single-ply
5,Ryo Otsuka,1996,Japan,52.8,130,-140,-140,130,70,75,-80,75,150,-160,160,160,365,53,Sub-Juniors,SBD,M,Single-ply
1,Yusuke Satake,1996,Japan,58.8,220,230,235,235,130,137.5,145,145,205,215,220,220,600,59,Sub-Juniors,SBD,M,Single-ply
2,Ruslan Balabanov,1996,Russia,59,-215,215,-220,215,150,156,158,158,200,-212.5,,200,573,59,Sub-Juniors,SBD,M,Single-ply
3,Ihor Dorokhin,1996,Ukraine,58.6,190,197.5,202.5,202.5,-122.5,122.5,127.5,127.5,185,190,-200,190,520,59,Sub-Juniors,SBD,M,Single-ply
4,Motoki Murata,1997,Japan,57,140,150,160,160,135,145,-156.5,145,140,150,160,160,465,59,Sub-Juniors,SBD,M,Single-ply
5,Tamas Orosi,1996,Hungary,56.5,150,165,-172.5,165,112.5,-120,-120,112.5,157.5,167.5,-172.5,167.5,445,59,Sub-Juniors,SBD,M,Single-ply
6,Stefan Straßer,1996,Austria,58,150,160,-167.5,160,80,85,92.5,92.5,170,182.5,-192.5,182.5,435,59,Sub-Juniors,SBD,M,Single-ply
1,Yosuke Kiuchi,1996,Japan,65.2,237.5,247.5,255,255,145,152.5,157.5,157.5,240,255,-262.5,255,667.5,66,Sub-Juniors,SBD,M,Single-ply
2,Viktor Panteleev,1996,Russia,65.7,235,245,255,255,140,150,155,155,225,-235,240,240,650,66,Sub-Juniors,SBD,M,Single-ply
3,Vladislav Chornyi,1997,Ukraine,65.6,-225,225,232.5,232.5,115,120,-125,120,215,227.5,-235,227.5,580,66,Sub-Juniors,SBD,M,Single-ply
