Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Montana Rhodes,,F,2006,17,USA,SC,Raw,J16-17,70.4,75,97.5,107.5,-117.5,107.5,60,-67.5,67.5,67.5,107.5,115,122.5,122.5,297.5,SBD,Yes
1,Emily Gaiser,,F,2000,23,USA,NC,Raw,J20-23,54.1,56,115,125,-137.5,125,62.5,67.5,-70,67.5,152.5,-167.5,-167.5,152.5,345,SBD,Yes
2,Isabella Almazan,,F,2000,22,USA,NC,Raw,J20-23,54.6,56,97.5,105,-110,105,57.5,65,-70,65,107.5,117.5,122.5,122.5,292.5,SBD,Yes
1,Jordan Clendenen,,F,2000,23,USA,SC,Raw,J20-23,65.7,67.5,-105,112.5,120,120,65,72.5,-77.5,72.5,127.5,140,145,145,337.5,SBD,Yes
2,Hannah Ronningen,,F,2000,22,USA,SC,Raw,J20-23,66.1,67.5,92.5,100,105,105,55,60,65,65,107.5,115,-125,115,285,SBD,Yes
1,Desiree DeStefano,,F,1982,40,USA,SC,Raw,M40-44,72.5,75,62.5,-67.5,72.5,72.5,55,57.5,60,60,82.5,92.5,102.5,102.5,235,SBD,Yes
1,Melissa Chernosky,,F,1981,42,USA,NY,Raw,M40-44,88.8,90,130,140,-147.5,140,60,65,67.5,67.5,130,-135,135,135,342.5,SBD,Yes
1,Jaime Trusty,,F,1976,47,USA,SC,Raw,M45-49,107.2,110,,100,112.5,112.5,75,77.5,-82.5,77.5,125,130,137.5,137.5,327.5,SBD,Yes
1,Danielle Hanneman,,F,1988,35,USA,GA,Raw,Open,51,52,107.5,115,120,120,60,62.5,-65,62.5,115,120,-127.5,120,302.5,SBD,Yes
1,Lindsay Michelle Carmichael,,F,1991,32,USA,KY,Raw,Open,54.7,56,100,105,110,110,55,57.5,60,60,142.5,150,157.5,157.5,327.5,SBD,Yes
1,Ava McVey,,F,1999,24,USA,SC,Raw,Open,63.4,67.5,102.5,107.5,120,120,57.5,60,-62.5,60,140,-147.5,147.5,147.5,327.5,SBD,Yes
2,Kaycee Vosberg,,F,1993,30,USA,KS,Raw,Open,65.4,67.5,97.5,105,110.5,110.5,52.5,57.5,-60,57.5,125,132.5,142.5,142.5,310.5,SBD,Yes
3,Jamila R Meccariello,,F,1989,33,USA,GA,Raw,Open,61.5,67.5,97.5,107.5,-117.5,107.5,47.5,52.5,-55,52.5,125,142.5,150,150,310,SBD,Yes
1,Mary Kathryn Pennington Miles,,F,1999,24,USA,SC,Raw,Open,74.6,75,130,142.5,150,150,62.5,67.5,-70,67.5,157.5,170,177.5,177.5,395,SBD,Yes
2,Jennifer Geist,,F,1990,33,USA,MO,Raw,Open,69.9,75,125,135,-145,135,-65,65,-67.5,65,155,165,-172.5,165,365,SBD,Yes
3,Amber Kurker,,F,1994,29,USA,SC,Raw,Open,74.6,75,122.5,127.5,-137.5,127.5,60,62.5,-65,62.5,135,142.5,-150,142.5,332.5,SBD,Yes
4,Montana Rhodes,,F,2006,17,USA,SC,Raw,Open,70.4,75,97.5,107.5,-117.5,107.5,60,-67.5,67.5,67.5,107.5,115,122.5,122.5,297.5,SBD,Yes
1,Liliya Shtikel,,F,1989,34,USA,WA,Raw,Open,81.5,82.5,152.5,162.5,170,170,97.5,102.5,105,105,180,190,197.5,197.5,472.5,SBD,Yes
