Name,Tested,Age,WeightClassKg,Event,Equipment,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Charlie Levinge,No,64,75,B,Raw,M_MR_5_APF,M,,120,,120,1
Jimmy May,No,67,82.5,B,Raw,M_MR_6_APF,M,,122.5,,122.5,1
Chris Foster,No,44,140,B,Raw,M_MR_1_APF,M,,182.5,,182.5,1
Tom Sisk,No,74,90,B,Multi-ply,M_MEM_7_APF,M,,152.5,,152.5,1
Jimmy Grizzle,No,63,100,B,Multi-ply,M_MEM_5_APF,M,,160,,160,1
Eddie Patton-Gooch,Yes,,75,B,Raw,M_OR_APF,M,,145,,145,1
Jacob Miller,No,,140+,B,Raw,M_OR_APF,M,,160,,160,1
Ann Salter,Yes,54,67.5,D,Raw,F_MR_3_APF,F,,,105,105,1
Tim McWhirter,Yes,58,75,D,Raw,M_MR_4_APF,M,,,167.5,167.5,1
Eddie Patton-Gooch,Yes,,75,D,Raw,M_OR_APF,M,,,212.5,212.5,1
Jeff Clem,No,,75,D,Multi-ply,M_OEM_APF,M,,,232.5,232.5,1
Sheena Hunter,No,,56,SBD,Raw,F_OR_APF,F,102.5,70,125,297.5,1
Erika Medlin,No,,82.5,SBD,Raw,F_OR_APF,F,152.5,75,192.5,420,1
Jenny Brooks,Yes,,90+,SBD,Raw,F_OR_APF,F,165,92.5,167.5,425,1
Josh Thrasher,Yes,12,56,SBD,Raw,M_YR_APF,M,70,42.5,97.5,210,1
Tyler Weimann,No,13,67.5,SBD,Raw,M_TR_1_APF,M,70,42.5,92.5,205,1
Jackson Govatos,No,18,75,SBD,Raw,M_TR_3_APF,M,170,147.5,215,532.5,1
Chad Koon,No,14,82.5,SBD,Raw,M_TR_1_APF,M,117.5,72.5,157.5,347.5,1
Anthony Waller,No,19,110,SBD,Raw,M_TR_3_APF,M,165,102.5,187.5,455,1
Joey Edwards,No,43,100,SBD,Raw,M_MR_1_APF,M,192.5,122.5,200,515,1
Tim Teal,No,47,140,SBD,Raw,M_MR_2_APF,M,202.5,147.5,227.5,577.5,1
Rey Guevara,Yes,42,82.5,SBD,Multi-ply,M_MEM_1_APF,M,247.5,165,200,612.5,1
Richard Layman,No,63,82.5,SBD,Multi-ply,M_MEM_5_APF,M,237.5,125,227.5,590,2
Mark Lichtenberger,No,53,90,SBD,Multi-ply,M_MEM_3_APF,M,332.5,240,227.5,800,1
Brian Barger,No,41,90,SBD,Multi-ply,M_MEM_1_APF,M,282.5,187.5,282.5,752.5,2
Michael Steck,No,53,90,SBD,Multi-ply,M_MEM_3_APF,M,285,200,210,695,3
Alan Truslow,Yes,54,90,SBD,Multi-ply,M_MEM_3_APF,M,275,70,245,590,4
Jeramy Buchanan,No,,75,SBD,Raw,M_OR_APF,M,190,150,210,550,1
Jamie Lewis #1,No,,82.5,SBD,Raw,M_OR_APF,M,257.5,157.5,280,695,1
Mike Lane,No,,100,SBD,Raw,M_OR_APF,M,182.5,115,215,512.5,1
Derrick Balicki,Yes,,125,SBD,Raw,M_OR_APF,M,237.5,175,295,707.5,1
WC Waldron,Yes,,82.5,SBD,Raw,M_OR_APF,M,247.5,157.5,272.5,677.5,1
CJ Shaw,No,,90,SBD,Raw,M_OR_APF,M,272.5,182.5,260,715,1
Chris Lampien,No,,90,SBD,Raw,M_OR_APF,M,240,137.5,267.5,645,2
Matt Warren,Yes,,100,SBD,Raw,M_OR_APF,M,255,170,260,685,1
Jarrett Moore,No,,110,SBD,Raw,M_OR_APF,M,250,175,250,675,1
Buddy McKee,No,54,140,SBD,Raw,M_OR_APF,M,272.5,165,260,697.5,1
Brandon Ganey,No,,140,SBD,Multi-ply,M_OEM_APF,M,205,160,195,560,1
