Name,WeightClassKg,Division,AgeRange,Age,Sex,BodyweightKg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Anthony,56,Masters 50-54,50-54,,F,,,,,38.56,,38.56,B,Raw,1
Jim Fitzpatrick Jr,40,Teen 12-13,12-13,,M,,,,,34.02,,34.02,B,Raw,1
Jeff Lattig,67.5,Teen 18-19,18-19,18,M,,,95.25,-104.33,95.25,,95.25,B,Raw,1
Mike Riggleman,75,Open,,,M,,,,,138.35,,138.35,B,Raw,1
Mike Riggleman,75,Seniors 30+,30-34,,M,,,,,138.35,,138.35,B,Raw,1
Rich Whitney,82.5,Masters 45-49,45-49,,M,,,,,113.4,,113.4,B,Raw,1
Rich Whitney Jr,82.5,Teen 18-19,18-19,,M,,,,,90.72,,90.72,B,Raw,1
Jim Fitzpatrick,90,Masters 45-49,45-49,,M,,,,,113.4,,113.4,B,Raw,1
Todd Matchick,100,Open,,,M,90.81,,,,204.12,,204.12,B,Raw,1
Rich Arline,100,Open,,,M,,,,,161.03,,161.03,B,Raw,2
Rich Arline,100,Masters 50-54,50-54,,M,,,,,161.03,,161.03,B,Raw,1
Rich Arline,100,PFM,,,M,,,,,161.03,,161.03,B,Raw,1
Jason Sawyer,100,Novice,,,M,,,,,181.44,,181.44,B,Raw,1
Pat Cuntrera,145,Seniors 30+,30-34,,M,,,,,136.08,,136.08,B,Raw,1
Chris Nasser,82.5,Teen 18-19,18-19,,M,,,,,,242.67,242.67,D,Raw,1
William Weygandt,82.5,Novice,,48,M,,,,,,176.9,176.9,D,Raw,1
Paul Guzenski,90,Teen 18-19,18-19,,M,,,,,,190.51,190.51,D,Raw,1
Krzysztof Ksepka,90,Open,,,M,,,,,,303.91,303.91,D,Raw,1
Jim Fitzpatrick Jr,40,Teen 12-13,12-13,12,M,,,,,34.02,65.77,99.79,BD,Raw,1
Jim Fitzpatrick,90,Masters 45-49,45-49,,M,,,,,113.4,138.35,251.74,BD,Raw,1
Jack Lee Jr,145,Masters 40-44,40-44,,M,,,,,154.22,258.55,412.77,BD,Raw,1
Chrysten Shea,82.5,Novice,,,F,,81.65,,,56.7,102.06,240.4,SBD,Raw,1
John Cared,56,Teen 12-13,12-13,13,M,,77.11,,,47.63,90.72,215.46,SBD,Raw,1
Jamau Vassallo,67.5,Teen 16-17,16-17,,M,,111.13,,,83.91,154.22,349.27,SBD,Raw,1
Jeff Lattig,67.5,Teen 18-19,18-19,18,M,,61.24,95.25,-104.33,95.25,147.42,303.91,SBD,Raw,1
J. Vassallo,67.5,Juniors 20-23,20-23,,M,,81.65,,,86.18,142.88,310.71,SBD,Raw,1
Jamau Vassallo,67.5,Novice,,,M,,111.13,,,83.91,154.22,349.27,SBD,Raw,1
J. Vassallo,67.5,Novice,,,M,,81.65,,,86.18,142.88,310.71,SBD,Raw,2
C. Magotta,75,Teen 16-17,16-17,,M,,136.08,,,104.33,163.29,403.7,SBD,Raw,1
Juston Merlette,75,Teen 18-19,18-19,,M,,163.29,,,113.4,197.31,474,SBD,Raw,1
Chris Sumeome,75,Submasters 35-39,35-39,,M,,102.06,,,124.74,102.06,328.85,SBD,Raw,1
Chris Nasser,82.5,Teen 18-19,18-19,,M,,163.29,,,115.67,242.67,521.63,SBD,Raw,1
D. Montaluo,82.5,Juniors 20-23,20-23,,M,,108.86,,,122.47,158.76,390.09,SBD,Raw,1
Michael Benducci,82.5,Masters 40-44,40-44,,M,,147.42,,,102.06,170.1,419.57,SBD,Raw,1
Richard Simons,82.5,Masters 55-59,55-59,59,M,,115.67,,,77.11,156.49,349.27,SBD,Raw,1
Joe Cared Sr,90,Open,,,M,,235.87,,,154.22,263.08,653.17,SBD,Raw,1
Matt Keller,90,Open,,,M,,204.12,,,147.42,258.55,610.08,SBD,Raw,2
Paul Guzenski,90,Teen 16-17,16-17,,M,,113.4,,,90.72,190.51,394.63,SBD,Raw,1
Joe Cared Sr,90,Masters 45-49,45-49,,M,,235.87,,,154.22,263.08,653.17,SBD,Raw,1
Andrew Finland,100,Teen 18-19,,18,M,,195.04,,,127.01,231.33,553.38,SBD,Raw,1
Tom Kelly,110,Out of State,,,M,,195.04,,,145.15,226.8,566.99,SBD,Raw,1
Tom Kelly,110,Novice,,,M,,195.04,,,145.15,226.8,566.99,SBD,Raw,1
Pete Gisondi,125,Masters 40-44,40-44,,M,,265.35,,,167.83,319.78,752.96,SBD,Raw,1
Jack Lee III,125,Teen 12-13,12-13,13,M,110.68,115.67,,,72.57,136.08,324.32,SBD,Raw,1
