Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Makayla Robbins,Gustine,44.09,61.23,36.29,74.84,172.37,Single-ply,SBD,F
Girls,44.23,2,Aj Gamboa,San Saba,42.73,58.97,29.48,72.57,161.03,Single-ply,SBD,F
Girls,44.23,3,Rylee Edwards,Rising Star,43.82,45.36,24.95,68.04,138.35,Single-ply,SBD,F
Girls,47.85,1,Kailee Hansmire,Comanche,47.81,115.67,65.77,136.08,317.51,Single-ply,SBD,F
Girls,47.85,2,Teresa Ramirez,Gustine,46.9,74.84,45.36,113.4,233.6,Single-ply,SBD,F
Girls,47.85,3,Loralei Woodard,Cross Plains,44.72,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,47.85,4,Lora Weaver,Brady,47.81,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,47.85,5,Kassidy Kapavik,Glen Rose,46.81,52.16,31.75,72.57,156.49,Single-ply,SBD,F
Girls,51.94,1,Raquel Morado,Brady,51.71,111.13,52.16,122.47,285.76,Single-ply,SBD,F
Girls,51.94,2,Angel Galindo,Brady,50.8,111.13,58.97,99.79,269.89,Single-ply,SBD,F
Girls,51.94,3,Victoria Sanchez,Brownwood,51.62,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,51.94,4,Alexis Mauricio,Cross Plains,51.8,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,51.94,5,Vanessa Martinez,Brady,49.53,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,51.94,6,Tania Valdez,Gustine,51.8,77.11,43.09,83.91,204.12,Single-ply,SBD,F
Girls,51.94,7,Angela Guerrero,Comanche,50.08,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,51.94,8,Antonia Diaz,Glen Rose,51.8,74.84,31.75,79.38,185.97,Single-ply,SBD,F
Girls,51.94,9,Esperanza Galindo,Glen Rose,49.08,63.5,22.68,74.84,161.03,Single-ply,SBD,F
Girls,51.94,10,Jessie Robinson,Hamilton,51.44,43.09,31.75,70.31,145.15,Single-ply,SBD,F
Girls,51.94,DQ,Madison Mobely,Lingleville,50.98,52.16,,77.11,,Single-ply,SBD,F
Girls,51.94,DQ,Sahara Buchanan,Tolar,50.53,61.23,36.29,,,Single-ply,SBD,F
Girls,56.02,1,Aisha Martinez,Brady,55.07,97.52,54.43,113.4,265.35,Single-ply,SBD,F
Girls,56.02,2,Amber James,Dublin,55.97,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,56.02,3,Kassandra Ibarra,Comanche,55.43,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,56.02,4,Jessica Reyes,Rising Star,53.71,43.09,24.95,72.57,140.61,Single-ply,SBD,F
Girls,56.02,DQ,Lineivia Garcia,Gustine,55.97,86.18,,92.99,,Single-ply,SBD,F
Girls,56.02,DQ,Jessica Narvais,Ranger,54.61,,34.02,83.91,,Single-ply,SBD,F
Girls,56.02,DQ,Kimberly Bills,Comanche,52.53,65.77,,81.65,,Single-ply,SBD,F
Girls,60.1,1,Hanna Monroe,Brady,57.33,120.2,47.63,124.74,292.57,Single-ply,SBD,F
Girls,60.1,2,Rebekah Crockett,Cross Plains,59.33,113.4,52.16,115.67,281.23,Single-ply,SBD,F
Girls,60.1,3,Hannah Cowan,Cross Plains,58.69,97.52,52.16,104.33,254.01,Single-ply,SBD,F
Girls,60.1,4,Inez Salazar,Cross Plains,59.24,88.45,52.16,106.59,247.21,Single-ply,SBD,F
Girls,60.1,5,Katlyn McCullough,Ranger,58.24,81.65,61.23,97.52,240.4,Single-ply,SBD,F
Girls,60.1,6,Shea Scott,San Saba,56.34,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,60.1,7,Cheyene Parker,Glen Rose,59.69,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,67.36,1,Leslie Hernandez,Brady,62.23,129.27,65.77,149.69,344.73,Single-ply,SBD,F
Girls,67.36,2,Abby Kunkel,Ranger,63.96,120.2,56.7,142.88,319.78,Single-ply,SBD,F
Girls,67.36,3,Kristi Ward,Brownwood,63.78,108.86,49.9,115.67,274.42,Single-ply,SBD,F
Girls,67.36,4,Madilyn Ellerbe,Ranger,67.31,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,67.36,5,Lauren Blasingame,Tolar,64.41,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,67.36,6,Kara Saunders,Ranger,64.32,111.13,36.29,97.52,244.94,Single-ply,SBD,F
Girls,67.36,7,Caley Sandobal,San Saba,62.69,83.91,45.36,104.33,233.6,Single-ply,SBD,F
Girls,67.36,8,Alexis Clifton,Glen Rose,65.59,77.11,47.63,108.86,233.6,Single-ply,SBD,F
Girls,67.36,9,Mystie Ancira,Dublin,63.96,77.11,45.36,97.52,219.99,Single-ply,SBD,F
Girls,67.36,10,Yessenia Rodriguez,Dublin,64.86,70.31,40.82,102.06,213.19,Single-ply,SBD,F
Girls,67.36,11,Jaci Bridges,Glen Rose,65.77,72.57,36.29,104.33,213.19,Single-ply,SBD,F
Girls,67.36,12,Emily Hernandez,Dublin,65.41,68.04,45.36,92.99,206.38,Single-ply,SBD,F
Girls,67.36,13,Maritza Lopez,Comanche,63.14,74.84,43.09,86.18,204.12,Single-ply,SBD,F
Girls,67.36,14,Destiny Patterson,Rising Star,65.59,52.16,34.02,77.11,163.29,Single-ply,SBD,F
Girls,67.36,15,Crystal Rios,Gustine,63.32,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,67.36,16,Jennifer Blackshear,San Saba,62.41,52.16,34.02,70.31,156.49,Single-ply,SBD,F
Girls,67.36,DQ,Vanessa Balderas,Comanche,65.41,97.52,43.09,,,Single-ply,SBD,F
Girls,75.07,1,Taryn Estes,Cross Plains,74.39,136.08,72.57,131.54,340.19,Single-ply,SBD,F
Girls,75.07,2,Sandra Schwartz,Comanche,69.49,113.4,63.5,136.08,312.98,Single-ply,SBD,F
Girls,75.07,3,Rachel Ripley,Comanche,74.3,104.33,56.7,127.01,288.03,Single-ply,SBD,F
Girls,75.07,4,Lacey Wilson,Ranger,74.03,117.93,49.9,108.86,276.69,Single-ply,SBD,F
Girls,75.07,5,Kennedy Harms,Comanche,72.94,113.4,45.36,115.67,274.42,Single-ply,SBD,F
Girls,75.07,6,Brittany Young,Ranger,68.04,102.06,54.43,99.79,256.28,Single-ply,SBD,F
Girls,75.07,7,Dalena Tomlinson,Comanche,68.22,90.72,52.16,113.4,256.28,Single-ply,SBD,F
Girls,75.07,8,Kk Aper,Glen Rose,73.48,86.18,43.09,99.79,229.06,Single-ply,SBD,F
Girls,75.07,9,Whitney Evridge,Comanche,68.95,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,75.07,10,Marissa Cantu,Glen Rose,68.86,72.57,40.82,83.91,197.31,Single-ply,SBD,F
Girls,75.07,DQ,Prisma Esparza,Dublin,74.21,,45.36,106.59,,Single-ply,SBD,F
Girls,82.33,1,Jolyn Zarate,Coleman,80.83,181.44,74.84,151.95,408.23,Single-ply,SBD,F
Girls,82.33,2,Marina Sanchez,Brady,77.66,145.15,54.43,158.76,358.34,Single-ply,SBD,F
Girls,82.33,3,Michelle Gonzales,Brady,75.39,145.15,65.77,145.15,356.07,Single-ply,SBD,F
Girls,82.33,4,Sara Estes,Brady,78.93,136.08,72.57,145.15,353.8,Single-ply,SBD,F
Girls,82.33,5,Maria Reza,Brady,82.1,133.81,56.7,131.54,322.05,Single-ply,SBD,F
Girls,82.33,6,Amber Alvarado,Comanche,76.2,122.47,54.43,127.01,303.91,Single-ply,SBD,F
Girls,82.33,7,Martha Riojas,Dublin,75.3,127.01,63.5,102.06,292.57,Single-ply,SBD,F
Girls,82.33,8,Railee Anderson,Tolar,79.74,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,82.33,9,Ariana Ramos,Glen Rose,77.93,104.33,47.63,90.72,242.67,Single-ply,SBD,F
Girls,82.33,10,Mariea Freeman,Ranger,82.28,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,90.04,1,Arleth Fraga,Brady,82.83,138.35,63.5,136.08,337.93,Single-ply,SBD,F
Girls,90.04,2,Breanna Rosentreter,Glen Rose,85.28,104.33,58.97,102.06,265.35,Single-ply,SBD,F
Girls,90.04,3,Mikaela Hudson,Brady,87.82,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,90.04,4,Jojo Gilliam,Tolar,83.64,74.84,45.36,95.25,215.46,Single-ply,SBD,F
Girls,100.02,1,Ruby Hernandez,Dublin,96.07,136.08,65.77,133.81,335.66,Single-ply,SBD,F
Girls,100.02,2,Kaitlyn Potter,Cross Plains,94.8,122.47,63.5,113.4,299.37,Single-ply,SBD,F
Girls,100.02,3,Anna Douglas,Glen Rose,90.26,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,100.02,DQ,Maka Sierra,Comanche,92.99,,52.16,120.2,,Single-ply,SBD,F
Girls,100.02,DQ,Kaitlin Parks,Coleman,99.97,158.76,,102.06,,Single-ply,SBD,F
Girls,100.02+,1,Erin Sanders,San Saba,119.29,161.03,81.65,156.49,399.16,Single-ply,SBD,F
Girls,100.02+,2,Genesis Funez,Glen Rose,109.5,174.63,79.38,142.88,396.89,Single-ply,SBD,F
Girls,100.02+,3,Brianna Hatcher,Dublin,115.39,147.42,90.72,142.88,381.02,Single-ply,SBD,F
