OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
RPS,'2025-12-06,United States,Florida,North Port,King And Queen Of The Platform 5,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Adalyn Strand,F,9,Raw,RC-O-A,112.44,114,77.16,-82.67,88.18,,88.18,55.12,60.63,-66.14,60.63,104.72,110.23,115.74,,115.74,264.55,148.27,SBD
1,Brittany Baroudi,F,31,Raw,RC-O-A,229.06,242,132.28,148.81,-159.84,,148.81,88.18,99.21,104.72,104.72,203.93,225.97,242.51,,242.51,496.04,189.24,SBD
1,Aubree Miller,F,9,Raw,RC-Y-A,88.18,97,2.2,4.41,6.61,,6.61,2.2,4.41,-6.61,4.41,2.2,4.41,6.61,,6.61,17.64,11.88,SBD
1,Adalyn Strand,F,9,Raw,RC-Y-A,112.44,114,77.16,-82.67,88.18,,88.18,55.12,60.63,-66.14,60.63,104.72,110.23,115.74,,115.74,264.55,148.27,SBD
1,Audrey Newhall,F,20,Raw,RC-J20-A,153.44,165,187.4,225.97,281.1,,281.1,137.8,176.37,181.88,181.88,187.4,231.5,281.1,,281.1,744.06,342.4,SBD
1,Shandon Watson,F,37,Raw,RC-O-A,129.63,132,132.28,143.3,154.32,,154.32,121.25,126.77,132.28,132.28,187.4,198.42,209.44,,209.44,496.04,252.65,SBD
1,Audrey Newhall,F,20,Raw,RC-O-A,153.44,165,187.4,225.97,281.1,,281.1,137.8,176.37,181.88,181.88,187.4,231.5,281.1,,281.1,744.06,342.4,SBD
1,Shandon Watson,F,37,Raw,RC-S33-A,129.63,132,132.28,143.3,154.32,,154.32,121.25,126.77,132.28,132.28,187.4,198.42,209.44,,209.44,496.04,252.65,SBD
1,Jazmin Reinhardt,F,21,Raw,RM-J20-A,132.06,132,270.07,286.6,-303.14,,286.6,126.77,132.28,-137.79,132.28,264.55,-281.09,-281.09,,264.55,683.43,344.01,SBD
1,Joan Marchand,F,23,Raw,RM-J20-A,136.03,148,209.44,220.46,231.5,,231.5,148.81,159.84,-170.86,159.84,308.65,325.18,347.23,,347.23,738.55,364.94,SBD
1,Hannah Kozik,F,20,Raw,RM-J20-A,169.76,181,264.55,281.1,308.65,,308.65,159.84,170.86,181.88,181.88,275.58,281.1,292.11,,292.11,782.64,341.04,SBD
2,Kate Martinez,F,21,Raw,RM-J20-A,178.57,181,242.51,259.04,292.11,,292.11,132.28,154.32,-165.35,154.32,-308.65,330.7,-374.79,,330.7,777.13,330.11,SBD
1,Alexis Genna,F,23,Raw,RM-J20-A,264.55,242+,325.18,352.74,363.76,,363.76,198.42,214.95,-220.46,214.95,380.3,407.86,429.9,,429.9,1008.61,367.08,SBD
