Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leslie Naumann,F,,40,USA,MO,Raw,M40-44,114.9,90+,155,165,177.5,177.5,100,-107.5,-107.5,100,147.5,160,177.5,177.5,455,SBD
1,Ashley Ballard,F,,28,USA,MI,Raw,Open,66.4,67.5,115,125,132.5,132.5,60,65,67.5,67.5,145,155,-160,155,355,SBD
1,Vanessa Mendez,F,,30,USA,IL,Raw,Open,74.9,75,147.5,155,-165,155,70,75,-77.5,75,175,187.5,-195,187.5,417.5,SBD
1,Leslie Naumann,F,,40,USA,MO,Raw,Open,114.9,90+,155,165,177.5,177.5,100,-107.5,-107.5,100,147.5,160,177.5,177.5,455,SBD
1,Matthew Giannetti,M,,22,USA,MI,Raw,J20-23,89.7,90,225,235,-240,235,145,-155,-155,145,285,300,-320,300,680,SBD
1,Olek Pindral,M,,23,USA,IL,Raw,J20-23,97.8,100,200,212.5,220,220,165,-175,-175,165,227.5,240,250,250,635,SBD
1,Tom Simon,M,,23,USA,IL,Raw,J20-23,109.3,110,260,285,295,295,187.5,195,207.5,207.5,310,327.5,340,340,842.5,SBD
2,Brendan Jenkins,M,,23,USA,MO,Raw,J20-23,107.9,110,-200,200,205,205,145,150,152.5,152.5,270,280,-285,280,637.5,SBD
1,Danny Latz,M,,32,USA,IL,Raw,Open,74.6,75,147.5,160,-172.5,160,100,105,-110,105,205,-215,-215,205,470,SBD
2,Caleb Walker,M,,19,USA,MI,Raw,Open,71,75,157.5,170,175,175,92.5,97.5,102.5,102.5,162.5,170,182.5,182.5,460,SBD
1,McKenzie Selby,M,,27,USA,MI,Wraps,Open,89.4,90,247.5,262.5,275,275,155,170,-175,170,267.5,282.5,287.5,287.5,732.5,SBD
2,Stefan Jorgenson,M,,25,USA,MI,Wraps,Open,89.6,90,257.5,280,295,295,135,145,-155,145,250,-272.5,-272.5,250,690,SBD
3,Matthew Giannetti,M,,22,USA,MI,Raw,Open,89.7,90,225,235,-240,235,145,-155,-155,145,285,300,-320,300,680,SBD
1,Eric Shepperd,M,,37,USA,MO,Raw,Open,99.7,100,215,217.5,-222.5,217.5,162.5,167.5,172.5,172.5,237.5,247.5,255,255,645,SBD
2,Olek Pindral,M,,23,USA,IL,Raw,Open,97.8,100,200,212.5,220,220,165,-175,-175,165,227.5,240,250,250,635,SBD
1,Tom Simon,M,,23,USA,IL,Raw,Open,109.3,110,260,285,295,295,187.5,195,207.5,207.5,310,327.5,340,340,842.5,SBD
2,Brendan Jenkins,M,,23,USA,MO,Raw,Open,107.9,110,-200,200,205,205,145,150,152.5,152.5,270,280,-285,280,637.5,SBD
1,Justin Cherocci,M,,29,USA,MI,Wraps,Open,124.1,125,350,375,392.5,392.5,202.5,215,-222.5,215,315,-335,335,335,942.5,SBD
2,Andrew Valenti,M,,26,USA,MI,Wraps,Open,123.6,125,320,-337.5,337.5,337.5,180,187.5,-192.5,187.5,272.5,292.5,302.5,302.5,827.5,SBD
3,Samuel Legg #1,M,,29,USA,IL,Raw,Open,122.1,125,230,245,-255,245,197.5,200,-210,200,260,272.5,-282.5,272.5,717.5,SBD
4,Robert Ramoska,M,,26,USA,AL,Wraps,Open,114.7,125,232.5,-245,260,260,140,147.5,-155,147.5,250,-265,270,270,677.5,SBD
5,Nathan Whitney,M,,29,USA,IL,Raw,Open,116.9,125,227.5,-237.5,237.5,237.5,145,155,-160,155,227.5,232.5,240,240,632.5,SBD
1,Craig Richardson,M,,35,USA,IL,Wraps,Open,135,140,317.5,340,365,365,192.5,212.5,227.5,227.5,282.5,307.5,315,315,907.5,SBD
2,John Ross,M,,33,USA,MO,Wraps,Open,137.7,140,295,-305,307.5,307.5,180,185,190,190,-285,285,-290,285,782.5,SBD
3,James Macias,M,,25,USA,IL,Raw,Open,126.6,140,227.5,245,257.5,257.5,197.5,202.5,210,210,255,265,280,280,747.5,SBD
4,Dan Jenkins,M,,37,USA,IL,Raw,Open,131.6,140,130,140,145,145,70,75,-92.5,75,152.5,160,182.5,182.5,402.5,SBD
1,Griffin Steins,M,,25,USA,MO,Raw,Open,154.7,140+,240,250,-260,250,147.5,-152.5,-155,147.5,235,245,-255,245,642.5,SBD
1,Caleb Walker,M,,19,USA,MI,Raw,J17-19,71,75,157.5,170,175,175,92.5,97.5,102.5,102.5,162.5,170,182.5,182.5,460,SBD
1,Mike Grigsby,M,,29,USA,IL,Raw,Open,121.8,125,,,,,192.5,-200,-200,192.5,260,272.5,280,280,472.5,BD
