Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Julliette Carter,F,Sleeves,FR-Jr,55.5,57,70,77.5,82.5,82.5,57.5,60,62.5,62.5,112.5,125,130,130,275,SBD,
DQ,Sophie Leckonby,F,Sleeves,FR-Jr,55.7,57,-60,-60,-60,,32.5,40,45,45,70,77.5,-85,77.5,,SBD,
1,Victoria Watts,F,Sleeves,FR-M1,124.1,84+,,,,,52.5,57.5,60,60,,,,,60,B,
1,Kate Gilligan,F,Sleeves,FR-O,62.1,63,100,110,117.5,117.5,47.5,52.5,-55,52.5,110,120,-127.5,120,290,SBD,
1,Victoria Old,F,Sleeves,FR-O,70.3,76,110,112.5,115,115,-50,50,55,55,120,130,137.5,137.5,307.5,SBD,
1,Freya Taday-Wichlacz,F,Sleeves,FR-O,78.2,84,90,97.5,100,100,-55,55,60,60,105,120,132.5,132.5,292.5,SBD,
2,Sasha Gupta,F,Sleeves,FR-O,78,84,40,45,50,50,35,40,42.5,42.5,60,67.5,72.5,72.5,165,SBD,
1,Brandon Muscroft,M,Sleeves,MR-Jr,98.4,105,195,215,230,230,125,132.5,137.5,137.5,215,235,245,245,612.5,SBD,
1,Charlie Schofield,M,Sleeves,MR-Jr,112.3,120,150,170,185,185,102.5,110,115,115,170,190,200,200,500,SBD,
1,Josh Harris,M,Sleeves,MR-O,83,83,140,155,-170,155,90,100,-105,100,150,165,177.5,177.5,432.5,SBD,
1,Jack Widdison,M,Sleeves,MR-O,97.7,105,-190,200,210,210,117.5,125,-130,125,230,245,-260,245,580,SBD,
1,Alex Wichlacz,M,Sleeves,MR-O,124.6,120+,215,225,235,235,-117.5,117.5,125,125,225,240,252.5,252.5,612.5,SBD,
1,Caleb Dubberley,M,Sleeves,MR-Sj,69.9,74,135,142.5,152.5,152.5,90,97.5,107.5,107.5,120,130,150,150,410,SBD,
2,Lennon Daubrah,M,Sleeves,MR-Sj,71.6,74,95,105,122.5,122.5,80,95,-102.5,95,125,145,-167.5,145,362.5,SBD,
1,Dylan Snook,M,Sleeves,MR-Sj,100.5,105,65,80,110,110,60,72.5,75,75,125,150,-170,150,335,SBD,
