Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Frode Berentsen,,Single-ply,Sandnes AK,67.30,,,,,142.5,,,142.5,,,,,142.5,Open,M,B
1,82.5,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,81.80,245,,,245.0,145,,,145.0,240,,,240.0,630,Open,M,SBD
2,82.5,John Tömmerdal,,Single-ply,KK-67,77.00,,,,,160,,,160.0,,,,,160,Open,M,B
3,82.5,Bjørn-Henning Andersen,,Single-ply,Sande KK,80.90,,,,,130,,,130.0,,,,,130,Open,M,B
DQ,82.5,Sveinung Lura,,Single-ply,Stavanger SK,80.70,,,,,,,,,250,,,250.0,,Open,M,D
1,90,Erik Stiklestad,,Single-ply,Stavanger SK,89.90,335.5,,,335.5,180,,,180.0,325.5,,,325.5,841,Open,M,SBD
2,90,Sigve Valentinsen,,Single-ply,Sandnes AK,82.80,300,,,300.0,167.5,,,167.5,280,,,280.0,747.5,Open,M,SBD
3,90,Jens-Petter Kjos,,Single-ply,Sande KK,83.30,277.5,,,277.5,157.5,,,157.5,300,,,300.0,735,Open,M,SBD
4,90,Terje Brovold,,Single-ply,Brumunddal AK,88.60,252.5,,,252.5,167.5,,,167.5,240,,,240.0,660,Open,M,SBD
DQ,90,Morten Haugseng,,Single-ply,Sandnes AK,89.00,,,,,,,,,290,,,290.0,,Open,M,D
DQ,90,Harald Aa,,Single-ply,KK-67,89.50,,,,,150,,,150.0,265,,,265.0,,Open,M,BD
1,100,Carl Olav Christoffersen,,Single-ply,Sande KK,98.50,345,,,345.0,222.5,,,222.5,317.5,,,317.5,885,Open,M,SBD
2,100,Frank Vegar Hanssen,,Single-ply,Brumunddal AK,99.50,,,,,185,,,185.0,,,,,185,Open,M,B
DQ,100,Morten Stene,,Single-ply,KK-67,91.00,240,,,240.0,,,,,,,,,,Open,M,S
DQ,100,Bjørn Rasmussen,,Single-ply,Sandnes AK,91.10,260,,,260.0,,,,,,,,,,Open,M,S
DQ,100,John Bang,,Single-ply,Stavanger SK,93.60,285,,,285.0,,,,,282.5,,,282.5,,Open,M,SD
1,110,Torleiv Tungl. Fjelde,,Single-ply,Stavanger SK,103.50,,,,,200,,,200.0,,,,,200,Open,M,B
DQ,110,Per Ove Sjøl,,Single-ply,Sande KK,100.90,295,,,295.0,,,,,290,,,290.0,,Open,M,SD
DQ,110,Tor Oskar Rydheim,,Single-ply,KK-67,108.60,305,,,305.0,,,,,310,,,310.0,,Open,M,SD
1,125,Roger Eriksen,,Single-ply,Brumunddal AK,110.10,300,,,300.0,200,,,200.0,300,,,300.0,800,Open,M,SBD
DQ,125,Vidar Helgesen,,Single-ply,Brumunddal AK,112.40,275,,,275.0,,,,,275,,,275.0,,Open,M,SD
DQ,125,Ketil Tollefsen,,Single-ply,Stavanger SK,120.90,320,,,320.0,190,,,190.0,,,,,,Open,M,SB
1,125+,Sturla Davidsen,,Single-ply,KK-67,130.20,400,,,400.0,230.5,,,230.5,350,,,350.0,980.5,Open,M,SBD
