Name,WeightClassLbs,Equipment,Best3BenchLbs,TotalLbs,Event,Sex,Division,Place
R. Bowlin,132,Single-ply,290,290,B,M,,1
F. Sommese,132,Single-ply,225,225,B,M,,2
D. Ellis,148,Single-ply,325,325,B,M,,1
T. Cook,148,Single-ply,300,300,B,M,,2
E. Andrews,148,Single-ply,210,210,B,M,,3
J. Fox,165,Single-ply,335,335,B,M,,1
S. Styck,165,Single-ply,335,335,B,M,,2
J. Lentine,165,Single-ply,315,315,B,M,,3
G. Weaver,165,Single-ply,305,305,B,M,,4
S. Morgan,165,Single-ply,285,285,B,M,,5
B. Fonner,165,Single-ply,275,275,B,M,,6
M. Luth,165,Single-ply,275,275,B,M,,7
R. York,165,Single-ply,240,240,B,M,,8
B. Fulton,165,Single-ply,220,220,B,M,,9
R. Young,181,Single-ply,400,400,B,M,,1
M. McKinney,181,Single-ply,385,385,B,M,,2
T. Bollhurst,181,Single-ply,350,350,B,M,,3
B. Coleman,181,Single-ply,300,300,B,M,,4
L. Badman,181,Single-ply,260,260,B,M,,5
N. Merry,181,Single-ply,230,230,B,M,,6
R. Neideffer,198,Single-ply,400,400,B,M,,1
S. Smith,198,Single-ply,400,400,B,M,,2
D. Shea,198,Single-ply,400,400,B,M,,3
B. Walker,198,Single-ply,365,365,B,M,,4
S. Jenkins,198,Single-ply,350,350,B,M,,5
D. Chasteen,198,Single-ply,300,300,B,M,,6
M. Severe,220,Single-ply,430,430,B,M,,1
S. Mosher,220,Single-ply,335,335,B,M,,2
R. Protz,220,Single-ply,265,265,B,M,,3
Robert O'Bryant,242,Single-ply,425,425,B,M,,1
Darrell Latch,242,Single-ply,315,315,B,M,,2
L. Charlson,275,Single-ply,515,515,B,M,,1
M. McKenzie,275,Single-ply,505,505,B,M,,2
E. Faris,275,Single-ply,290,290,B,M,,3
J. Ewing,275,Single-ply,250,250,B,M,,4
N. Link,275+,Single-ply,500,500,B,M,,1
T. Reese,,Single-ply,330,330,B,M,Teenage,1
B. Ray,,Single-ply,290,290,B,M,Teenage,2
P. Daque,,Single-ply,225,225,B,M,Teenage,3
M. Ashmore,,Single-ply,265,265,B,M,Teenage,4
R. Protz,,Single-ply,265,265,B,M,Teenage,5
J. Simon,,Single-ply,235,235,B,M,Teenage,6
L. McCallum,,Single-ply,175,175,B,F,,1
A. Jackson,,Single-ply,140,140,B,F,,2
B. Walker,,Single-ply,100,100,B,F,,3
T. Bruce,,Single-ply,85,85,B,F,,4
T. Jackson,,Single-ply,90,90,B,F,,5
Darrell Latch,,Single-ply,315,315,B,M,Submasters,1
J. Heinemand,,Single-ply,295,295,B,M,Submasters,2
H. Schreiber,,Single-ply,270,270,B,M,Submasters,3
W. Lane,,Single-ply,300,300,B,M,Submasters,4
E. Farris,,Single-ply,290,290,B,M,Submasters,5
