WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
67.5,Barbara Beasley,VA,50,61.69,LM 50-54,73,,,,73,B,Single-ply,F,1
67.5,Barbara Beasley,VA,50,61.69,Life,73,,,,73,B,Single-ply,F,1
67.5,Barbara Beasley,VA,50,61.69,M 50-54,73,,,,73,B,Single-ply,F,1
67.5,Barbara Beasley,VA,50,61.69,Open,73,,,,73,B,Single-ply,F,1
82.5,Ellen Trevorah,FL,70,78.47,LM 70-74,62.5,,,,62.5,B,Single-ply,F,1
67.5,Delores Grimes,VA,31,65.77,R Life,50,,,,50,B,Raw,F,1
67.5,Delores Grimes,VA,31,65.77,R Law/Mil,50,,,,50,B,Raw,F,1
67.5,Delores Grimes,VA,31,65.77,R Open,50,,,,50,B,Raw,F,1
82.5,Avis Henderson,VA,54,79.38,RM 50-54,67.5,,,,67.5,B,Raw,F,1
90,America Marrow,NC,19,89.36,RT 18-19,70,75,,,70,B,Raw,F,1
90+,Leontyne Marrow,NC,41,177.81,RM 40-44,82.5,85,,,82.5,B,Raw,F,1
90,Aaron Mickelson,WI,23,87.09,JR,205,,,,205,B,Single-ply,M,1
90,Tom Trevorah,FL,71,88,LM 70-74,125,,,,125,B,Single-ply,M,1
90,William Thacker,VA,32,85.73,Law/Mil,185.5,,,,185.5,B,Single-ply,M,1
100,Tommy Holland #3,VA,46,94.35,LM 45-49,177.5,,,,177.5,B,Single-ply,M,1
100,Michael Bennett,VA,44,97.07,M 40-44,182.5,,,,182.5,B,Single-ply,M,1
110,Frank Schuetz,VA,30,106.14,Law/Mil,220,,,,220,B,Single-ply,M,1
110,Frank Schuetz,VA,30,106.14,Open,220,,,,220,B,Single-ply,M,1
125,Michael Bradley,MD,47,117.03,M 45-49,227.5,,,,227.5,B,Single-ply,M,1
52,Connor Dantzler,MD,11,48.53,RY 10-11,30,,,,30,B,Raw,M,1
67.5,Joseph Singleton,MD,51,65.77,RLM 50-54,115,,,,115,B,Raw,M,1
67.5,David Wilson #13,VA,48,66.68,R Life,142.5,,,,142.5,B,Raw,M,1
67.5,Joseph Singleton,MD,51,65.77,R Life,115,,,,115,B,Raw,M,2
67.5,David Wilson #13,VA,48,66.68,RM 45-49,142.5,,,,142.5,B,Raw,M,1
67.5,Joseph Singleton,MD,51,65.77,RM 50-54,115,,,,115,B,Raw,M,1
67.5,Joseph Singleton,MD,51,65.77,R Law/Mil 50-54,115,,,,115,B,Raw,M,1
67.5,Joseph Singleton,MD,51,65.77,R Law/Mil,115,,,,115,B,Raw,M,1
67.5,Joseph Singleton,MD,51,65.77,R Open,115,,,,115,B,Raw,M,1
67.5,Joseph Singleton,MD,51,65.77,RM 50-54,115,,,,115,B,Raw,M,2
75,Tom Newnam,NC,61,73.48,RM 60-64,141,,,,141,B,Raw,M,1
75,Sean Madrid,PA,16,72.12,RT 16-17,97.5,,,,97.5,B,Raw,M,1
75,Jason Lebedz,NJ,19,74.39,RT 18-19,130,,,,130,B,Raw,M,1
82.5,Jonathan Marrow,NC,15,77.11,RT 14-15,102.5,105,,,102.5,B,Raw,M,1
82.5,Grant Marrow Jr,NC,18,80.74,RT 18-19,110,,,,110,B,Raw,M,1
90,Tom Smith #3,VA,59,89.81,RM 55-59,120,,,,120,B,Raw,M,1
90,Michael Mullin,VA,37,88.45,R Sub,172.5,,,,172.5,B,Raw,M,1
100,Marshall Peck,MD,48,93.89,RM 45-49,190,,,,190,B,Raw,M,1
100,Melvin Lewis,VA,46,99.79,RM 45-49,142.5,,,,142.5,B,Raw,M,2
100,Chester Wooten,TN,62,96.62,RM 60-64,155,,,,155,B,Raw,M,1
100,Anthony Jones #4,VA,39,90.72,R Law/Mil Sub,170,,,,170,B,Raw,M,1
100,Marshall Peck,MD,48,93.89,R Open,190,,,,190,B,Raw,M,1
100,Nate Jamison,MD,35,98.43,R Sub,,,,,,B,Raw,M,DQ
100,Thomas Proctor,MD,13,99.34,RT 12-13,57.5,,,,57.5,B,Raw,M,1
100,Peter Collins,MD,12,97.98,RT 12-13,55,,,,55,B,Raw,M,2
110,Timothy Norman,VA,37,102.51,R Law/Mil Sub,125,,,,125,B,Raw,M,1
125,Alvin Belfield,VA,42,121.56,RLM 40-44,176,,,,176,B,Raw,M,1
125,Alvin Belfield,VA,42,121.56,R Life,176,,,,176,B,Raw,M,1
125,Alvin Belfield,VA,42,121.56,RM 40-44,176,,,,176,B,Raw,M,1
125,Ray Cross #1,MA,59,112.49,RM 55-59,137.5,,,,137.5,B,Raw,M,1
125,Ronald Gunton,MD,73,122.47,RM 70-74,87.5,,,,87.5,B,Raw,M,1
125,Alvin Belfield,VA,42,121.56,R Open,176,,,,176,B,Raw,M,1
140,Walter Ferguson,NC,49,129.27,RLM 45-49,162.5,,,,162.5,B,Raw,M,1
140,Joseph Behari,NY,37,133.81,R Life,202.5,207.5,,,202.5,B,Raw,M,1
140,Joseph Behari,NY,37,133.81,RL Sub,202.5,207.5,,,202.5,B,Raw,M,1
140,Walter Ferguson,NC,49,129.27,RM 45-49,162.5,,,,162.5,B,Raw,M,1
140,Joseph Behari,NY,37,133.81,R Open,202.5,207.5,,,202.5,B,Raw,M,1
67.5,Barbara Beasley,VA,50,61.69,LM 50-54,,,138.5,140,138.5,D,Single-ply,F,1
67.5,Barbara Beasley,VA,50,61.69,Life,,,138.5,140,138.5,D,Single-ply,F,1
67.5,Barbara Beasley,VA,50,61.69,M 50-54,,,138.5,140,138.5,D,Single-ply,F,1
67.5,Barbara Beasley,VA,50,61.69,Open,,,138.5,140,138.5,D,Single-ply,F,1
82.5,Ellen Trevorah,FL,70,78.47,LM 70-74,,,110,112.5,110,D,Single-ply,F,1
52,Michelle Kilikauskas,CA,47,50.8,RM 45-49,,,87.5,,87.5,D,Raw,F,1
56,Juliet Deane,NJ,25,56,R Open,,,102.5,,102.5,D,Raw,F,1
56,Jody Phillips,NJ,37,55.34,R Open,,,87.5,,87.5,D,Raw,F,2
56,Jody Phillips,NJ,37,55.34,R Sub,,,87.5,,87.5,D,Raw,F,1
67.5,Barbara Beasley,,50,61.69,RLM 50-54,,,138.5,140,138.5,D,Raw,F,1
67.5,Barbara Beasley,,50,61.69,R Life,,,138.5,140,138.5,D,Raw,F,1
67.5,Barbara Beasley,,50,61.69,RM 50-54,,,138.5,140,138.5,D,Raw,F,1
67.5,Delores Grimes,VA,31,65.77,R Law/Mil,,,110,,110,D,Raw,F,1
67.5,Barbara Beasley,,50,61.69,R Open,,,138.5,140,138.5,D,Raw,F,1
75,Vondah Vanderhorst,KY,58,71.67,RM 55-59,,,90,92.5,90,D,Raw,F,1
82.5,Elizabeth Brown #1,NY,40,,RM 40-44,,,,,,D,Raw,F,DQ
82.5,Avis Henderson,VA,54,79.38,RM 50-54,,,115,117.5,115,D,Raw,F,1
90,Tom Trevorah,FL,71,88,LM 70-74,,,182.5,,182.5,D,Single-ply,M,1
90,Steve Thompson,VA,28,88.45,Law/Mil,,,220,,220,D,Single-ply,M,1
100,Michael Bennett,VA,44,97.07,M 40-44,,,320,,320,D,Single-ply,M,1
100,Thomas Bowman #2,NC,39,97.52,Sub,,,247.5,,247.5,D,Single-ply,M,1
110,Kenneth James,VA,43,108.86,Law/Fire 40-44,,,272.5,277.5,272.5,D,Single-ply,M,1
110,Kenneth James,VA,43,108.86,Law/Fire,,,272.5,277.5,272.5,D,Single-ply,M,1
125,Ray Cross #1,,59,112.49,LM 55-59,,,200,,200,D,Single-ply,M,1
125,Michael Bradley,MD,47,117.03,M 45-49,,,272.5,,272.5,D,Single-ply,M,1
52,Connor Dantzler,MD,11,48.53,RY 10-11,,,68,73,68,D,Raw,M,1
60,James Marchio,VA,49,59.87,RM 45-49,,,192.5,,192.5,D,Raw,M,1
67.5,Ray Houle,NH,46,67.13,RLM 45-49,,,217.5,,217.5,D,Raw,M,1
67.5,Ray Houle,NH,46,67.13,R Life,,,217.5,,217.5,D,Raw,M,1
67.5,David Wilson #13,VA,48,66.68,RM 45-49,,,232.5,,232.5,D,Raw,M,1
67.5,David Wilson #13,VA,48,66.68,R Open,,,232.5,,232.5,D,Raw,M,1
75,Sean Madrid,PA,16,72.12,RT 16-17,,,175,,175,D,Raw,M,1
82.5,Larry Emerson,MA,57,81.65,RLM 55-59,,,222.5,,222.5,D,Raw,M,1
82.5,Robert Friedman,KY,51,80.74,RM 50-54,,,192.5,200,192.5,D,Raw,M,1
82.5,Thomas Phillips #2,NJ,29,80.74,R Open,,,217.5,,217.5,D,Raw,M,1
82.5,Michael Hanley,NJ,31,80.74,R Open,,,212.5,,212.5,D,Raw,M,2
82.5,Pavel Tsatsouline,CA,36,81.65,R Open,,,207.5,,207.5,D,Raw,M,3
90,Tom Smith #3,VA,59,89.81,RM 55-59,,,260,,260,D,Raw,M,1
100,Nate Jamison,MD,35,98.43,R Sub,,,172.5,,172.5,D,Raw,M,1
100,Peter Collins,MD,12,97.98,RT 12-13,,,97.5,107.5,97.5,D,Raw,M,1
100,Thomas Proctor,MD,13,99.34,RT 12-13,,,95,107.5,95,D,Raw,M,2
110,Frank Panaro,NY,54,101.6,RM 50-54,,,272.5,,272.5,D,Raw,M,1
110,Jason Erickson,FL,31,107.05,R Law/Mil,,,180,,180,D,Raw,M,1
125,Ray Cross #1,MA,59,112.49,RM 55-59,,,200,,200,D,Raw,M,1
67.5,Barbara Beasley,VA,50,61.69,M 50-54,73,,138.5,140,211.5,BD,Single-ply,F,1
67.5,Barbara Beasley,VA,50,61.69,Open,73,,138.5,140,211.5,BD,Single-ply,F,1
82.5,Ellen Trevorah,FL,70,78.47,LM 70-74,62.5,,110,112.5,172.5,BD,Single-ply,F,1
82.5,Candace Box,WV,17,80.74,T 16-17,90,92.5,145,,235,BD,Single-ply,F,1
52,Rebecca Weaver,OH,17,48.08,RT 16-17,35,,107.5,110,142.5,BD,Raw,F,1
56,Anna Presutto,OH,14,55.79,RT 14-15,35,,102.5,105,137.5,BD,Raw,F,1
60,Ellen Stein,NY,52,57.15,RM 50-54,62.5,,150,,212.5,BD,Raw,F,1
67.5,Delores Grimes,VA,31,65.77,R Law/Mil,50,,110,,160,BD,Raw,F,1
