Name,WeightClassKg,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Ted Kanellakes,67.5,Teen 14-15,14-15,172.5,97.5,172.5,442.5,SBD,Single-ply,M,1
John Foley,67.5,Teen 14-15,14-15,152.5,92.5,165,410,SBD,Single-ply,M,2
Mike Mitchell,82.5,Teen 14-15,14-15,175,112.5,205,492.5,SBD,Single-ply,M,1
Steve Durdan,90,Teen 14-15,14-15,217.5,92.5,200,510,SBD,Single-ply,M,1
Tim Muldoon,52,Teen 16-17,16-17,150,95,140,385,SBD,Single-ply,M,1
Chad Mitchell #2,52,Teen 16-17,16-17,122.5,60,147.5,330,SBD,Single-ply,M,2
Ron Drainer,52,Teen 16-17,16-17,115,65,147.5,327.5,SBD,Single-ply,M,3
Adam Levine,60,Teen 16-17,16-17,170,90,162.5,422.5,SBD,Single-ply,M,1
Mark Augustyn,67.5,Teen 16-17,16-17,227.5,127.5,195,550,SBD,Single-ply,M,1
Kirt Napolean,67.5,Teen 16-17,16-17,190,95,207.5,492.5,SBD,Single-ply,M,2
Richard Baxter,67.5,Teen 16-17,16-17,160,132.5,192.5,485,SBD,Single-ply,M,3
D. Klawikowski,75,Teen 16-17,16-17,250,122.5,220,592.5,SBD,Single-ply,M,1
Todd Taylor,75,Teen 16-17,16-17,230,117.5,192.5,540,SBD,Single-ply,M,2
Bruce Hagie,82.5,Teen 16-17,16-17,210,142.5,200,552.5,SBD,Single-ply,M,1
Mickey Wasson,82.5,Teen 16-17,16-17,185,117.5,222.5,525,SBD,Single-ply,M,2
David Collie,90,Teen 16-17,16-17,227.5,152.5,230,610,SBD,Single-ply,M,1
Wayne Travis,90,Teen 16-17,16-17,217.5,140,235,592.5,SBD,Single-ply,M,2
Tim Baker #3,90,Teen 16-17,16-17,205,132.5,212.5,550,SBD,Single-ply,M,3
John Heller,100,Teen 16-17,16-17,227.5,165,237.5,630,SBD,Single-ply,M,1
Jono Tunney,100,Teen 16-17,16-17,225,152.5,235,612.5,SBD,Single-ply,M,2
Brian Brown,100,Teen 16-17,16-17,217.5,140,237.5,595,SBD,Single-ply,M,3
Dan Balk,110,Teen 16-17,16-17,282.5,150,272.5,705,SBD,Single-ply,M,1
Lonnie Shattuck,56,Teen 18-19,18-19,155,97.5,185,437.5,SBD,Single-ply,M,1
Eric Hammer,67.5,Teen 18-19,18-19,207.5,132.5,212.5,552.5,SBD,Single-ply,M,1
Mark Ofori-Kyei,67.5,Teen 18-19,18-19,175,142.5,207.5,525,SBD,Single-ply,M,2
Tim Teragawa,67.5,Teen 18-19,18-19,195,120,202.5,517.5,SBD,Single-ply,M,3
Chuck Barnhart,67.5,Teen 18-19,18-19,192.5,112.5,190,495,SBD,Single-ply,M,4
Kurt Hook,67.5,Teen 18-19,18-19,200,105,187.5,492.5,SBD,Single-ply,M,5
Chris Parr,67.5,Teen 18-19,18-19,195,135,,,SBD,Single-ply,M,DQ
Damon Stowell,67.5,Teen 18-19,18-19,,,,,SBD,Single-ply,M,DQ
Mike Thompson #2,75,Teen 18-19,18-19,257.5,132.5,262.5,652.5,SBD,Single-ply,M,1
Dave Gautlier,75,Teen 18-19,18-19,250,135,227.5,612.5,SBD,Single-ply,M,2
Kevin Nied,75,Teen 18-19,18-19,205,120,215,540,SBD,Single-ply,M,3
James O'Dowd,75,Teen 18-19,18-19,197.5,112.5,212.5,522.5,SBD,Single-ply,M,4
James Bishop,75,Teen 18-19,18-19,195,137.5,,,SBD,Single-ply,M,DQ
Kirk Harrison,82.5,Teen 18-19,18-19,257.5,147.5,227.5,632.5,SBD,Single-ply,M,1
Arnold Bates,82.5,Teen 18-19,18-19,,,,,SBD,Single-ply,M,DQ
Tim Leinonen,90,Teen 18-19,18-19,,,,,SBD,Single-ply,M,DQ
Eric Leland,100,Teen 18-19,18-19,275,150,282.5,707.5,SBD,Single-ply,M,1
Brendan Garrity,100,Teen 18-19,18-19,260,175,250,685,SBD,Single-ply,M,2
Kirk Karwoski,110,Teen 18-19,18-19,337.5,167.5,287.5,792.5,SBD,Single-ply,M,1
Lee Pomeroy,125,Teen 18-19,18-19,252.5,172.5,250,675,SBD,Single-ply,M,1
