Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abbie Leschinsky,F,B,FR-O,84+,Raw,1997,NE,99,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,
1,Shane Heywood,M,B,MR-M,83,Raw,1977,IA,83,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,,
1,David Tuberville,M,B,MR-O,120+,Raw,1989,NE,130.2,,,,,140,170,-182.5,170,,,,,170,,
1,Katey Dodge,F,SBD,F-O,84+,Single-ply,1981,NE,96.9,195,-207.5,-207.5,195,110,120,-125,120,160,175,190,190,505,,
1,Madison Patten,F,SBD,FR-Jr,63,Raw,1997,CO,62.4,92.5,97.5,-102.5,97.5,47.5,50,-52.5,50,97.5,-102.5,-102.5,97.5,245,,
1,Alise Pape,F,SBD,FR-Jr,72,Raw,1995,NE,69.4,105,110,-115,110,62.5,67.5,70,70,127.5,132.5,137.5,137.5,317.5,,
1,Brook McCluskey,F,SBD,FR-Jr,84,Raw,1996,NE,75,125,130,-135,130,77.5,82.5,-85,82.5,160,167.5,-172.5,167.5,380,,
1,Kellie Brink,F,SBD,FR-M,57,Raw,1978,NE,56.5,87.5,-92.5,95,95,45,-50,52.5,52.5,105,110,115,115,262.5,,
2,Joline Wellendorf,F,SBD,FR-M,57,Raw,1963,NE,55.6,80,85,-90,85,42.5,47.5,50,50,102.5,110,115,115,250,,
1,Kathleen Tims,F,SBD,FR-M,72,Raw,1957,NE,69,42.5,-47.5,47.5,47.5,30,35,-37.5,35,62.5,67.5,72.5,72.5,155,,
1,Judith Wagner,F,SBD,FR-M,84,Raw,1958,NE,81.8,85,90,92.5,92.5,55,60,-65,60,122.5,127.5,132.5,132.5,285,,
DQ,Jo Wahle,F,SBD,FR-M,84,Raw,1970,SD,80.6,-115,-127.5,-127.5,,62.5,67.5,70,70,125,135,137.5,137.5,,,
1,Celina Flores,F,SBD,FR-O,57,Raw,1986,KY,55.3,-90,90,-95,90,62.5,65,70,70,102.5,107.5,112.5,112.5,272.5,,
2,Kellie Brink,F,SBD,FR-O,57,Raw,1978,NE,56.5,87.5,-92.5,95,95,45,-50,52.5,52.5,105,110,115,115,262.5,,
3,Joline Wellendorf,F,SBD,FR-O,57,Raw,1963,NE,55.6,80,85,-90,85,42.5,47.5,50,50,102.5,110,115,115,250,,
1,Sarah Evans,F,SBD,FR-O,72,Raw,1994,NE,69.2,-112.5,112.5,120,120,65,70,75,75,122.5,130,137.5,137.5,332.5,,
2,Kathleen Tims,F,SBD,FR-O,72,Raw,1957,NE,69,42.5,-47.5,47.5,47.5,30,35,-37.5,35,62.5,67.5,72.5,72.5,155,,
DQ,Brianna Rysavy,F,SBD,FR-O,72,Raw,2001,SD,65,87.5,-92.5,-92.5,87.5,42.5,-45,-45,42.5,-130,-130,-130,,,,
1,Kendra Bryant,F,SBD,FR-O,84,Raw,1986,NE,81.7,142.5,150,-155,150,72.5,75,-77.5,75,152.5,165,170,170,395,,
2,Brook McCluskey,F,SBD,FR-O,84,Raw,1996,NE,75,125,130,-135,130,77.5,82.5,-85,82.5,160,167.5,-172.5,167.5,380,,
3,Judith Wagner,F,SBD,FR-O,84,Raw,1958,NE,81.8,85,90,92.5,92.5,55,60,-65,60,122.5,127.5,132.5,132.5,285,,
DQ,Kara Simpson,F,SBD,FR-O,84,Raw,1984,NE,81.6,-45,-45,-52.5,,45,50,57.5,57.5,70,85,92.5,92.5,,,
1,Irene Kravchuk,F,SBD,FR-O,84+,Raw,1990,NE,87.2,150,-160,-160,150,70,-75,-75,70,150,157.5,162.5,162.5,382.5,,
1,Eden Fanning,F,SBD,FR-T,57,Raw,2003,SD,55.3,67.5,75,82.5,82.5,42.5,47.5,52.5,52.5,87.5,95,102.5,102.5,237.5,,
1,Elsie Magwire,F,SBD,FR-T,63,Raw,2000,NE,61,130,142.5,145,145,60,67.5,-72.5,67.5,145,157.5,-165,157.5,370,,
2,Ruby Bankston,F,SBD,FR-T,63,Raw,1999,UT,60.3,77.5,85,90,90,37.5,-45,-45,37.5,80,90,110,110,237.5,,
3,Trista Hanson,F,SBD,FR-T,63,Raw,2004,NE,60.8,57.5,-60,-60,57.5,25,27.5,30,30,70,75,80,80,167.5,,
1,Laura Rankin,F,SBD,FR-T,72,Raw,1999,NE,68.5,107.5,110,115,115,60,62.5,65,65,120,125,130,130,310,,
DQ,Brianna Rysavy,F,SBD,FR-T,72,Raw,2001,SD,65,87.5,-92.5,-92.5,87.5,42.5,-45,-45,42.5,-130,-130,-130,,,,
1,Katie Martin,F,SBD,FR-T,84,Raw,1999,KS,73.7,105,115,-132.5,115,55,57.5,-60,57.5,105,117.5,,117.5,290,,
1,Jasmine Greer,F,SBD,FR-T,84+,Raw,2002,SD,114.7,-122.5,125,145,145,72.5,77.5,82.5,82.5,185,192.5,200,200,427.5,,
2,Mallory Olmstead,F,SBD,FR-T,84+,Raw,2001,NE,108.4,115,125,132.5,132.5,62.5,70,-72.5,70,137.5,-150,-150,137.5,340,,
1,Daniel Thurman,M,SBD,M-M,93,Single-ply,1968,NE,90.6,235,250,-260,250,255,-270,,255,200,220,240,240,745,,
1,Ching Kong,M,SBD,M-O,74,Single-ply,1994,NE,73.5,155,165,170,170,107.5,-117.5,-117.5,107.5,182.5,185,197.5,197.5,475,,
1,Daniel Thurman,M,SBD,M-O,93,Single-ply,1968,NE,90.6,235,250,-260,250,255,-270,,255,200,220,240,240,745,,
1,Jared Weers,M,SBD,M-O,105,Single-ply,1987,NE,98.6,230,-240,-240,230,137.5,-145,,137.5,225,235,242.5,242.5,610,,
1,Victor Villarreal,M,SBD,MR-Jr,53,Raw,1997,NE,52.1,117.5,130,137.5,137.5,85,-92.5,-92.5,85,130,140,147.5,147.5,370,,
1,Aaron Hartley #1,M,SBD,MR-Jr,74,Raw,1997,NE,72.9,137.5,150,157.5,157.5,90,105,-110,105,215,-235,-235,215,477.5,,
1,Matthew Smith #14,M,SBD,MR-Jr,83,Raw,1996,NE,76.5,177.5,190,200,200,-107.5,120,122.5,122.5,222.5,235,245,245,567.5,,
1,William Korf,M,SBD,MR-Jr,120,Raw,1995,KS,111.8,185,197.5,212.5,212.5,140,142.5,-152.5,142.5,230,242.5,-250,242.5,597.5,,
