 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NEXT GEN OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,29 MAY 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,PERTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Junko Matsuzaki,1949,F,51.25, ,55, ,57, ,60,, ,-48, ,48, ,-50, , ,90, ,-92, ,-92, , ,198, , ,292.92, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natasha Hunt,1979,F,95.75, ,90, ,110, ,-120,, ,50, ,57, ,65, , ,100, ,120, ,140, , ,315, , ,335.41, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pierre Duwooz,1976,M,75.25, ,130, ,140, ,-145,, ,105, ,-110, ,-110, , ,150, ,160, ,-170, , ,405, , ,344.53, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Graham Hughes,1948,M,84.6, ,-105, ,110, ,-117,, ,53, ,57, ,-60, , ,170, ,-190, ,-190, , ,337, , ,267.24, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Terry Butler – Blaxell,1971,M,103.85, ,200, ,210, ,215,AMR, ,155, ,160, , , , ,235, ,245, ,250, , ,625, , ,448.63, 
 ,2,Fred Horsfield,1954,M,102.2, ,175, ,195, ,210,, ,110, ,125, ,-130, , ,155, ,175, ,195, , ,530, , ,382.98, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Vaughan,1954,M,80.8, ,-, ,-, ,-,, ,85, ,90, ,93, , ,-, ,-, ,-, , ,93, , ,75.73, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicolas Le Page,2004,M,87.5, ,-, ,-, ,-,, ,-110, ,115, ,120, , ,-, ,-, ,-, , ,120, , ,93.42, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Le Page,1965,M,107.55, ,-, ,-, ,-,, ,150, ,155, ,160, , ,-, ,-, ,-, , ,160, , ,113.26, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Troy Szann,1960,M,132.7, ,-, ,-, ,-,, ,140, ,148, ,153, , ,-, ,-, ,-, , ,153, , ,101.44, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Paul Speering. Alan Scherini. Bryce Gould,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AMR = Australian Masters Record,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
