Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Junko Matsuzaki,,1949,F,Open,51.25,55,57,60,60,-48,48,-50,48,90,-92,-92,90,198,Raw,53,SBD
1,Natasha Hunt,,1979,F,Open,95.75,90,110,-120,110,50,57,65,65,100,120,140,140,315,Raw,100,SBD
1,Pierre Duwooz,,1976,M,Open,75.25,130,140,-145,140,105,-110,-110,105,150,160,-170,160,405,Raw,77,SBD
1,Graham Hughes,,1948,M,Open,84.6,-105,110,-117,110,53,57,-60,57,170,-190,-190,170,337,Raw,85,SBD
1,Terry Butler-Blaxell,,1971,M,Open,103.85,200,210,215,215,155,160,,160,235,245,250,250,625,Raw,105,SBD
2,Fred Horsfield,,1954,M,Open,102.2,175,195,210,210,110,125,-130,125,155,175,195,195,530,Raw,105,SBD
1,David Vaughan,,1954,M,Open,80.8,,,,,85,90,93,93,,,,,93,Raw,85,B
1,Nicolas Le Page,,2004,M,Open,87.5,,,,,-110,115,120,120,,,,,120,Raw,94,B
1,Guy Le Page,,1965,M,Open,107.55,,,,,150,155,160,160,,,,,160,Raw,120,B
1,Troy Szann,,1960,M,Open,132.7,,,,,140,148,153,153,,,,,153,Raw,120+,B
