Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Giorgia Silvia Berton,F,SBD,Junior,69,Raw,,2001,67.53,185.0,200.5,-207.0,200.5,100.0,105.0,107.5,107.5,200.0,213.5,-218.0,213.5,521.5
1,Giulia Grechi,F,SBD,Junior,57,Raw,,2001,56.39,142.5,-152.5,155.0,155.0,82.5,-87.5,-87.5,82.5,177.5,190.5,194.0,194.0,431.5
2,Nicole Spini,F,SBD,Junior,57,Raw,,2001,56.84,145.0,152.5,-157.5,152.5,92.5,-96.0,96.5,96.5,165.0,175.0,182.5,182.5,431.5
1,Marta Scuderi,F,SBD,Junior,47,Raw,,2001,46.57,120.0,128.0,130.5,130.5,67.5,70.0,-72.5,70.0,147.5,155.0,-160.0,155.0,355.5
3,Emily Gervasio,F,SBD,Junior,57,Raw,,2002,56.43,140.0,147.5,155.0,155.0,77.5,82.5,-85.0,82.5,150.0,160.0,165.0,165.0,402.5
1,Asia Franchini Petrovic,F,SBD,Junior,76,Raw,,2004,75.63,160.0,167.5,172.5,172.5,95.0,100.0,105.0,105.0,185.0,195.0,-205.5,195.0,472.5
1,Elisa Misiano,F,SBD,Junior,52,Raw,,2005,49.43,130.0,135.0,140.0,140.0,75.0,77.5,-80.0,77.5,130.0,-135.0,135.0,135.0,352.5
4,Giovanna Auletta,F,SBD,Junior,57,Raw,,2004,56.71,135.0,137.5,-142.5,137.5,77.5,80.0,-82.5,80.0,167.5,177.5,-187.5,177.5,395.0
2,Bianca Citron,F,SBD,Junior,76,Raw,,2003,75.95,177.5,-185.0,190.0,190.0,95.0,100.0,-102.5,100.0,160.0,170.0,-177.5,170.0,460.0
2,Drusilla Coan,F,SBD,Junior,63,Raw,,2001,62.46,145.0,-150.0,150.0,150.0,100.0,-105.0,-105.0,100.0,165.0,-175.0,-175.0,165.0,415.0
1,Elena Zuccaro,F,SBD,Junior,63,Raw,,2001,61.12,160.0,165.0,167.5,167.5,-97.5,97.5,-100.0,97.5,165.0,-172.5,172.5,172.5,437.5
1,Alice Del Fabro,F,SBD,Sub-Junior,52,Raw,,2006,51.99,120.0,127.5,132.5,132.5,67.5,70.0,-72.5,70.0,135.0,142.5,147.5,147.5,350.0
2,Greta Cattaneo,F,SBD,Junior,52,Raw,,2004,52.00,125.0,135.0,-140.0,135.0,60.0,65.0,70.0,70.0,132.5,145.0,-150.0,145.0,350.0
2,Lucrezia Corò,F,SBD,Junior,69,Raw,,2002,68.58,147.5,155.0,162.5,162.5,75.0,80.0,82.5,82.5,165.0,175.0,180.0,180.0,425.0
3,Giorgia Del Prete,F,SBD,Junior,69,Raw,,2001,65.36,140.0,147.5,152.5,152.5,67.5,72.5,75.0,75.0,172.5,182.5,185.0,185.0,412.5
4,Angelica Tedoldi,F,SBD,Junior,76,Raw,,2004,70.63,-155.0,-155.0,155.0,155.0,85.0,90.0,-95.0,90.0,175.0,185.0,-195.0,185.0,430.0
3,Lisa Scarlatella,F,SBD,Junior,76,Raw,,2005,74.25,-160.0,165.0,170.0,170.0,-80.0,85.0,90.0,90.0,-160.0,170.0,180.0,180.0,440.0
2,Francesca Fara,F,SBD,Junior,47,Raw,,2002,46.14,97.5,105.0,-112.5,105.0,50.0,55.0,-60.0,55.0,127.5,135.0,145.0,145.0,305.0
5,Francesca Zaccarin,F,SBD,Junior,57,Raw,,2002,55.62,130.0,140.0,-147.5,140.0,70.0,-75.0,-77.5,70.0,140.0,150.0,-157.5,150.0,360.0
3,Martina Fortuna,F,SBD,Junior,52,Raw,,2002,51.45,117.5,125.0,-130.0,125.0,60.0,62.5,65.0,65.0,135.0,147.5,-160.0,147.5,337.5
5,Annalisa Chierici,F,SBD,Junior,69,Raw,,2001,64.18,140.0,-145.0,145.0,145.0,-70.0,70.0,77.5,77.5,160.0,172.5,-190.0,172.5,395.0
4,Rachele Marani,F,SBD,Junior,69,Raw,,2004,68.63,147.5,155.0,160.0,160.0,70.0,75.0,-80.0,75.0,160.0,175.0,-180.0,175.0,410.0
3,Letizia Ventura,F,SBD,Junior,63,Raw,,2003,62.54,140.0,145.0,-150.0,145.0,85.0,90.0,-92.5,90.0,162.5,-170.0,170.0,170.0,405.0
1,Arianna Neri,F,SBD,Sub-Junior,63,Raw,,2006,62.22,135.0,142.5,148.0,148.0,70.0,72.5,75.0,75.0,150.0,161.0,-163.0,161.0,384.0
1,Faith Obinna,F,SBD,Sub-Junior,84,Raw,,2007,81.77,152.5,160.0,165.5,165.5,72.5,75.0,77.5,77.5,190.5,200.5,-205.0,200.5,443.5
2,Irene Filiberto,F,SBD,Sub-Junior,52,Raw,,2006,51.55,125.0,130.0,132.5,132.5,55.0,57.5,-60.0,57.5,135.0,142.5,-147.5,142.5,332.5
6,Emma Introini,F,SBD,Junior,57,Raw,,2001,56.86,115.0,-122.5,-125.0,115.0,82.5,-87.5,-90.0,82.5,145.0,155.0,160.0,160.0,357.5
7,Viola Simionato,F,SBD,Junior,69,Raw,,2001,64.18,132.5,137.5,142.5,142.5,80.0,85.0,-87.5,85.0,145.0,152.5,160.0,160.0,387.5
6,Damaris Yulissa Zagan,F,SBD,Junior,69,Raw,,2001,66.74,130.0,-137.5,-137.5,130.0,70.0,75.0,-80.0,75.0,170.0,180.0,190.0,190.0,395.0
5,Giorgia Di Piero,F,SBD,Junior,76,Raw,,2003,75.74,160.0,-167.5,-172.5,160.0,-90.0,90.0,95.0,95.0,160.0,-170.0,-177.5,160.0,415.0
1,Clelia Corti,F,SBD,Junior,84,Raw,,2002,80.76,170.0,177.5,183.0,183.0,85.0,90.0,92.5,92.5,170.0,180.0,-185.0,180.0,455.5
1,Elisa Lanni,F,SBD,Sub-Junior,57,Raw,,2007,57.00,135.5,140.0,-143.5,140.0,65.0,67.5,-70.0,67.5,137.5,-140.0,140.0,140.0,347.5
1,Giulia Cardinale,F,SBD,Sub-Junior,43,Raw,,2007,41.01,85.0,90.0,95.0,95.0,-40.0,42.5,-47.5,42.5,110.5,115.0,-117.5,115.0,252.5
4,Martina Gianessi,F,SBD,Junior,52,Raw,,2004,50.89,115.0,120.0,125.0,125.0,57.5,-62.5,-62.5,57.5,120.0,-127.5,130.0,130.0,312.5
6,Vanessa Merlini,F,SBD,Junior,76,Raw,,2005,70.37,135.0,145.0,150.0,150.0,70.0,75.0,-77.5,75.0,155.0,165.0,-175.0,165.0,390.0
5,Alessia Lagascio,F,SBD,Junior,52,Raw,,2002,51.33,107.5,112.5,-117.5,112.5,-60.0,60.0,-62.5,60.0,130.0,135.0,140.0,140.0,312.5
2,Sofia Fattobene,F,SBD,Sub-Junior,63,Raw,,2006,61.76,125.0,130.0,137.5,137.5,-70.0,70.0,-75.0,70.0,140.0,147.5,152.5,152.5,360.0
3,Stella Strino,F,SBD,Sub-Junior,69,Raw,,2006,64.85,135.0,142.5,145.0,145.0,57.5,60.0,62.5,62.5,155.0,157.5,163.5,163.5,371.0
1,Giorgia Grandi,F,SBD,Sub-Junior,69,Raw,,2006,67.57,142.5,147.5,151.0,151.0,70.0,72.5,75.0,75.0,135.0,145.0,152.5,152.5,378.5
1,Chiara Paolucci,F,SBD,Sub-Junior,76,Raw,,2006,75.21,135.0,142.5,150.0,150.0,72.5,-77.5,77.5,77.5,160.0,172.5,-200.0,172.5,400.0
3,Noemi Tiberi,F,SBD,Sub-Junior,52,Raw,,2006,50.80,102.5,110.0,112.5,112.5,47.5,50.0,52.5,52.5,130.0,137.5,142.5,142.5,307.5
1,Elena Galbucci,F,SBD,Junior,43,Raw,,2004,42.97,80.0,85.0,-90.0,85.0,55.0,57.5,60.0,60.0,107.5,115.0,-130.0,115.0,260.0
2,Silvia Miceli,F,SBD,Sub-Junior,69,Raw,,2006,65.64,115.0,120.0,125.0,125.0,72.5,77.5,80.0,80.0,155.0,162.5,166.5,166.5,371.5
6,Greta Cesana,F,SBD,Junior,63,Raw,,2003,60.49,135.0,-140.0,142.5,142.5,70.0,75.0,-77.5,75.0,-145.0,145.0,-150.0,145.0,362.5
7,Giulia Ragnoli,F,SBD,Junior,57,Raw,,2002,56.02,110.0,115.0,-120.0,115.0,65.0,-67.5,70.0,70.0,135.0,145.0,-150.0,145.0,330.0
3,Melissa Pia Russano,F,SBD,Junior,47,Raw,,2005,45.33,100.0,107.5,110.0,110.0,37.5,42.5,-45.0,42.5,-100.0,-112.5,120.0,120.0,272.5
8,Beatrice Leonori,F,SBD,Junior,52,Raw,,2004,51.19,107.5,115.0,-120.0,115.0,52.5,-57.5,57.5,57.5,117.5,122.5,130.0,130.0,302.5
8,Gaia Boschetto,F,SBD,Junior,57,Raw,,2003,56.46,105.0,110.0,-112.5,110.0,70.0,-75.0,-75.0,70.0,135.0,142.5,147.5,147.5,327.5
6,Letizia Paladino,F,SBD,Junior,52,Raw,,2003,51.77,117.5,122.5,-127.5,122.5,57.5,60.0,-62.5,60.0,115.0,122.5,-127.5,122.5,305.0
7,Alessandra Pitzalis,F,SBD,Junior,52,Raw,,2002,51.96,100.0,110.0,117.5,117.5,57.5,62.5,-65.0,62.5,120.0,125.0,-130.0,125.0,305.0
9,Alessandra Di Manno,F,SBD,Junior,57,Raw,,2003,56.31,112.5,-117.5,-122.5,112.5,55.0,57.5,-60.0,57.5,140.0,150.0,155.0,155.0,325.0
4,Matilde Guglielmi,F,SBD,Sub-Junior,52,Raw,,2010,51.37,102.5,107.5,112.5,112.5,55.0,57.5,60.0,60.0,120.0,127.5,-135.0,127.5,300.0
