Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sue Leard,F,B,F-M3a,67.5,Single-ply,1961,,USA,AZ,62.2,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,
1,Sue Leard,F,B,F-O,67.5,Single-ply,1961,,USA,AZ,62.2,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,
1,Joshua Rucker,M,B,M-AA,75,Single-ply,1984,,USA,AZ,69.1,,,,,137.5,140,142.5,142.5,,,,,142.5,,
1,Ahmed Shafik,M,B,MR-M2a,90,Raw,1973,,USA,AZ,88.8,,,,,175,185,-190,185,,,,,185,,
1,Warren Deutsch,M,B,MR-M4b,75,Raw,1947,,USA,FL,74,,,,,77.5,-85,-85,77.5,,,,,77.5,,
1,Danielle Quenzler,F,SBD,FR-Jr,75,Raw,2000,,USA,AZ,73.65,132.5,147.5,157.5,157.5,85,-92.5,,85,147.5,157.5,165,165,407.5,,
1,Emma Jones #4,F,SBD,FR-Jr,100,Raw,2004,,USA,AZ,95.8,145,152.5,157.5,157.5,87.5,92.5,95,95,147.5,155,162.5,162.5,415,,
2,Angelina Negrete,F,SBD,FR-Jr,100,Raw,2004,,USA,AZ,99.8,140,152.5,-167.5,152.5,60,65,70,70,142.5,155,172.5,172.5,395,,
3,Hannah Ordonez,F,SBD,FR-Jr,100,Raw,2001,,USA,AZ,93.95,117.5,120,-127.5,120,70,72.5,75,75,145,150,155,155,350,,
1,Morgan Leon,F,SBD,FR-Jr,82.5,Raw,2002,,USA,AZ,79.8,157.5,-165,-165,157.5,92.5,-97.5,-97.5,92.5,182.5,192.5,200,200,450,,
1,Adrienne McHenry,F,SBD,FR-M1a,56,Raw,1979,,USA,AZ,53.95,90,95,-100,95,47.5,50,52.5,52.5,92.5,100,-102.5,100,247.5,,
1,Danita Pina,F,SBD,FR-M1a,75,Raw,1980,,USA,AZ,73.3,90,95,-100,95,60,62.5,65,65,130,137.5,142.5,142.5,302.5,,
1,Caroline Reed,F,SBD,FR-M2a,90,Raw,1974,,USA,AZ,86.5,87.5,92.5,100,100,57.5,60,-62.5,60,130,,,130,290,,
1,Gina Donnelly,F,SBD,FR-M2b,75,Raw,1968,,USA,AZ,70.7,-87.5,90,95,95,47.5,-50,-50,47.5,115,-122.5,122.5,122.5,265,,
1,Kimberly Sparks,F,SBD,FR-M2b,67.5,Raw,1968,,USA,AZ,60.5,100,-102.5,-102.5,100,50,52.5,55,55,142.5,-147.5,-147.5,142.5,297.5,,
1,Beth Petrucci,F,SBD,FR-M3a,75,Raw,1964,Essential Strength,USA,AZ,71.55,72.5,77.5,80,80,42.5,45,-47.5,45,102.5,105,107.5,107.5,232.5,,
1,Anne Davenport,F,SBD,FR-M3b,67.5,Raw,1956,Essential Strength,USA,AZ,63.25,102.5,110,-115,110,65,67.5,70,70,115,125,132.5,132.5,312.5,,
1,Emmalee Wilding,F,SBD,FR-O,60,Raw,1998,,USA,AZ,56.7,82.5,87.5,-92.5,87.5,47.5,52.5,-55,52.5,100,107.5,110,110,250,,
1,Camille Curto,F,SBD,FR-O,75,Raw,1980,,USA,AZ,71.75,142.5,152.5,162.5,162.5,92.5,95,100,100,182.5,192.5,-200,192.5,455,,
2,Karissa Walton,F,SBD,FR-O,75,Raw,1989,,USA,AZ,74.25,137.5,147.5,-152.5,147.5,77.5,80,82.5,82.5,167.5,177.5,185,185,415,,
3,Danielle Quenzler,F,SBD,FR-O,75,Raw,2000,,USA,AZ,73.65,132.5,147.5,157.5,157.5,85,-92.5,,85,147.5,157.5,165,165,407.5,,
4,Keilah Ross,F,SBD,FR-O,75,Raw,2005,,USA,AZ,71.4,125,132.5,145,145,60,65,70,70,142.5,152.5,160,160,375,,
