Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Avery Wend,F,B,FR-O,75,Raw,2003,,OH,72.75,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,,
1,Nicklaus Coene,M,B,MR-T1,52,Raw,2008,,NY,50.25,,,,,75,82.5,-85,82.5,,,,,82.5,,
1,Blake Smith,M,B,MR-T1,75,Raw,2007,,NY,68.5,,,,,-112.5,120,127.5,127.5,,,,,127.5,,
1,Michael Coene,M,B,MR-T1,67.5,Raw,2008,,NY,66.4,,,,,82.5,90,-95,90,,,,,90,,
1,Lance Bond,M,B,MR-T3,75,Raw,2004,,OH,72.25,,,,,-130,-130,130,130,,,,,130,,
1,Sophia Choi,F,SBD,FR-Jr,56,Raw,2003,,IL,54.6,75,80,-82.5,80,-55,55,-57.5,55,102.5,110,117.5,117.5,252.5,,
2,Amber Akhter,F,SBD,FR-Jr,56,Raw,2002,,IL,52.45,67.5,72.5,82.5,82.5,-37.5,37.5,-40,37.5,-102.5,-102.5,102.5,102.5,222.5,,
1,Makayla Kelly,F,SBD,FR-Jr,67.5,Raw,2003,,OH,61.05,97.5,-102.5,102.5,102.5,52.5,-57.5,-60,52.5,105,112.5,-120,112.5,267.5,,
1,Olivia Lau,F,SBD,FR-Jr,82.5,Raw,2003,,OH,82.5,105,115,-122.5,115,52.5,57.5,62.5,62.5,120,130,140,140,317.5,,
1,Gabrielle Bass-Farrow,F,SBD,FR-O,48,Raw,1987,,KY,44.5,85,95,97.5,97.5,42.5,-50,-50,42.5,100,110,115,115,255,,
1,Marla Antunes,F,SBD,FR-O,56,Raw,1994,,OH,54.5,80,92.5,95,95,57.5,-62.5,-62.5,57.5,95,102.5,110,110,262.5,,
2,Sophia Choi,F,SBD,FR-O,56,Raw,2003,,IL,54.6,75,80,-82.5,80,-55,55,-57.5,55,102.5,110,117.5,117.5,252.5,,
3,Kristen Bury,F,SBD,FR-O,56,Raw,1986,,OH,54.25,75,80,85,85,47.5,52.5,55,55,90,95,100,100,240,,
4,Julia Shelton,F,SBD,FR-O,56,Raw,1962,,OH,53.85,57.5,-60,-60,57.5,-40,40,-42.5,40,67.5,70,75,75,172.5,,
1,Breanna Nichols,F,SBD,FR-O,60,Raw,1999,,OH,58.15,105,110,120,120,50,62.5,-70,62.5,115,130,140,140,322.5,,
2,Audrey Brancheau,F,SBD,FR-O,60,Raw,2004,,MI,57.75,-90,90,95,95,50,60,-62.5,60,-125,125,130,130,285,,
3,Brittney Schuessler,F,SBD,FR-O,60,Raw,1989,,RI,56.25,72.5,82.5,92.5,92.5,40,45,-47.5,45,97.5,107.5,115,115,252.5,,
1,Anna Signorino,F,SBD,FR-O,75,Raw,1997,,OH,74.1,90,-92.5,92.5,92.5,62.5,67.5,-75,67.5,132.5,137.5,142.5,142.5,302.5,,
2,Taylor Boykins,F,SBD,FR-O,75,Raw,2008,,OH,71,92.5,97.5,102.5,102.5,42.5,45,-50,45,137.5,142.5,-152.5,142.5,290,,
3,Marissa Common,F,SBD,FR-O,75,Raw,1998,,OH,68.9,85,90,97.5,97.5,40,47.5,50,50,110,115,122.5,122.5,270,,
4,Totsianna Thompson,F,SBD,FR-O,75,Raw,2005,,OH,74.75,105,115,-122.5,115,62.5,67.5,-75,67.5,87.5,-95,-102.5,87.5,270,,
1,Kristin Darby,F,SBD,FR-O,90,Raw,1994,,OH,86.75,-125,127.5,-137.5,127.5,60,-62.5,-62.5,60,130,-135,-135,130,317.5,,
1,Jamie Mallia,F,SBD,FR-O,100+,Raw,1983,,OH,117.3,105,110,115,115,65,70,75,75,120,127.5,135,135,325,,
2,Jessica Fox #1,F,SBD,FR-O,100+,Raw,1983,,WV,119.25,102.5,107.5,-112.5,107.5,-65,65,-70,65,125,130,137.5,137.5,310,,
3,Lisa Cerrito,F,SBD,FR-O,100+,Raw,1989,,OH,101.9,-105,105,110,110,60,65,67.5,67.5,115,122.5,130,130,307.5,,
1,Anna Mancini,F,SBD,FR-O,67.5,Raw,1995,,OH,66.3,102.5,107.5,110,110,45,-47.5,-47.5,45,105,112.5,120,120,275,,
2,Emily Kuchera,F,SBD,FR-O,67.5,Raw,2005,,OH,65.2,-97.5,102.5,-110,102.5,52.5,60,-65,60,92.5,100,107.5,107.5,270,,
3,Essie McBride,F,SBD,FR-O,67.5,Raw,1994,,OH,65.3,82.5,95,-102.5,95,45,-52.5,-52.5,45,100,115,127.5,127.5,267.5,,
4,Taylor Morgan,F,SBD,FR-O,67.5,Raw,1997,Univeristy of Michigan Powerlifting,WV,66.4,82.5,87.5,92.5,92.5,37.5,-42.5,-45,37.5,85,90,95,95,225,,
1,Jamie Mangas,F,SBD,FR-O,82.5,Raw,1985,,OH,81.25,135,145,150,150,82.5,90,-92.5,90,152.5,-167.5,-167.5,152.5,392.5,,
2,Olivia Lau,F,SBD,FR-O,82.5,Raw,2003,,OH,82.5,105,115,-122.5,115,52.5,57.5,62.5,62.5,120,130,140,140,317.5,,
3,Sierra Ross,F,SBD,FR-O,82.5,Raw,1996,,OH,77.85,90,97.5,-105,97.5,52.5,57.5,-60,57.5,95,102.5,110,110,265,,
1,Taylor Boykins,F,SBD,FR-T1,75,Raw,2008,,OH,71,92.5,97.5,102.5,102.5,42.5,45,-50,45,137.5,142.5,-152.5,142.5,290,,
1,Audrey Brancheau,F,SBD,FR-T3,60,Raw,2004,,MI,57.75,-90,90,95,95,50,60,-62.5,60,-125,125,130,130,285,,
1,Totsianna Thompson,F,SBD,FR-T3,75,Raw,2005,,OH,74.75,105,115,-122.5,115,62.5,67.5,-75,67.5,87.5,-95,-102.5,87.5,270,,
1,Juliana Velegol,F,SBD,FR-T3,67.5,Raw,2005,West Virginia University Powerlifting,WV,65.6,60,65,70,70,30,35,-40,35,70,80,85,85,190,,
1,Christina Hassink,F,SBD,FW-O,82.5,Wraps,1984,,OH,82.4,107.5,120,130,130,80,87.5,90,90,115,130,137.5,137.5,357.5,,
1,Lucy Baugh,F,SBD,FR-Y3,67.5,Raw,2010,,IN,62.55,60,65,72.5,72.5,32.5,35,37.5,37.5,67.5,72.5,85,85,195,,
1,Michael Michelakis,M,SBD,M-M2,125,Single-ply,1972,,MI,117.7,85,95,105,105,75,85,95,95,105,115,125,125,325,,
G,Kyle Nowak #1,M,SBD,MR-G,75,Raw,2000,,OH,69.8,210,220,,220,140,,,140,285,300,310,310,670,,
G,Rahul Suri,M,SBD,MR-G,67.5,Raw,2003,Univeristy of Michigan Powerlifting,MI,66.9,125,130,-135,130,80,82.5,-87.5,82.5,175,180,-185,180,392.5,,
1,Jonas Alves,M,SBD,MR-Jr,100,Raw,2000,,OH,99.25,197.5,207.5,-215,207.5,112.5,120,130,130,207.5,217.5,225,225,562.5,,
1,Seth Dick,M,SBD,MR-Jr,110,Raw,2001,,OH,105.85,237.5,245,-252.5,245,152.5,157.5,-162.5,157.5,282.5,290,295,295,697.5,,
2,Jeremy Yerskey,M,SBD,MR-Jr,110,Raw,2000,,PA,102.25,227.5,237.5,247.5,247.5,192.5,200,-207.5,200,230,237.5,247.5,247.5,695,,
3,Seth Pearson,M,SBD,MR-Jr,110,Raw,2003,,PA,107.35,240,257.5,-262.5,257.5,130,-137.5,-137.5,130,245,-267.5,-267.5,245,632.5,,
4,Robert Miller #14,M,SBD,MR-Jr,110,Raw,2001,,OH,107.3,212.5,220,-227.5,220,125,-132.5,,125,225,232.5,240,240,585,,
5,Joshua Shepley,M,SBD,MR-Jr,110,Raw,2000,,OH,107.7,200,-205,205,205,142.5,-145,-145,142.5,210,220,-230,220,567.5,,
1,Alexander Sanchez,M,SBD,MR-Jr,125,Raw,2001,,NC,123.7,225,237.5,245,245,140,150,155,155,-260,265,-277.5,265,665,,
1,Nathan Lo,M,SBD,MR-Jr,67.5,Raw,2003,,NJ,65.2,125,135,-145,135,85,92.5,-97.5,92.5,167.5,177.5,-187.5,177.5,405,,
2,Aiden Burke,M,SBD,MR-Jr,67.5,Raw,2003,,OH,64.35,125,137.5,-152.5,137.5,72.5,-80,80,80,125,135,-142.5,135,352.5,,
DQ,Owen Tedder,M,SBD,MR-Jr,67.5,Raw,2003,,OH,66.3,125,-135,135,135,-72.5,-80,-80,,162.5,180,-190,180,,,
1,Kyle Moyer,M,SBD,MR-Jr,82.5,Raw,2001,,PA,80.55,245,255,-260,255,127.5,135,-137.5,135,277.5,285,295,295,685,,
2,Maxwell King,M,SBD,MR-Jr,82.5,Raw,2002,,OH,81.35,-162.5,-162.5,162.5,162.5,97.5,102.5,-105,102.5,195,202.5,205,205,470,,
3,Dhravid Kumar,M,SBD,MR-Jr,82.5,Raw,2003,Univeristy of Michigan Powerlifting,MI,80.25,125,130,-137.5,130,75,80,-82.5,80,180,190,-200,190,400,,
DQ,James Edwards #6,M,SBD,MR-Jr,82.5,Raw,2002,,OH,75.55,-175,-175,-175,,-142.5,-142.5,-142.5,,,,,,,,
1,John Milburn II,M,SBD,MR-M1,100,Raw,1981,,OH,93.3,145,155,162.5,162.5,112.5,-117.5,-122.5,112.5,165,175,182.5,182.5,457.5,,
1,Adam Clark,M,SBD,MR-M1,140,Raw,1983,,OH,131.2,212.5,-220,-220,212.5,132.5,-142.5,-142.5,132.5,240,250,-260,250,595,,
1,Victor Addis,M,SBD,MR-M2,100,Raw,1971,,OH,96.8,60,100,122.5,122.5,137.5,-155,-155,137.5,182.5,192.5,212.5,212.5,472.5,,
2,William Moore #11,M,SBD,MR-M2,100,Raw,1973,,OH,94.9,152.5,165,-170,165,-40,40,,40,200,215,-227.5,215,420,,
1,Paul Swigart,M,SBD,MR-O,75,Raw,1997,,OH,73.6,155,-170,172.5,172.5,95,105,112.5,112.5,-210,215,232.5,232.5,517.5,,
2,Alexander August,M,SBD,MR-O,75,Raw,1999,,OH,71.6,152.5,-165,-165,152.5,107.5,112.5,-120,112.5,190,205,215,215,480,,
1,Abrahm Williams,M,SBD,MR-O,90,Raw,1996,,OH,88.3,-235,242.5,-257.5,242.5,185,-192.5,-192.5,185,240,250,265,265,692.5,,
2,Kevin Haxton,M,SBD,MR-O,90,Raw,1998,,OH,89.9,185,-200,200,200,-130,137.5,-142.5,137.5,230,245,255,255,592.5,,
3,John Dunn,M,SBD,MR-O,90,Raw,1996,,OH,88.55,145,170,190,190,100,105,-115,105,200,245,275,275,570,,
4,Larry Miller,M,SBD,MR-O,90,Raw,1998,,OH,86.35,175,180,190,190,120,127.5,132.5,132.5,205,215,220,220,542.5,,
5,Alejandro Aguirre-Lara,M,SBD,MR-O,90,Raw,2006,,IN,87.75,155,170,182.5,182.5,90,102.5,-112.5,102.5,170,190,-202.5,190,475,,
6,Joshua Genereux,M,SBD,MR-O,90,Raw,1995,,OH,84.05,127.5,137.5,142.5,142.5,87.5,90,95,95,155,165,177.5,177.5,415,,
7,Aaron Stites,M,SBD,MR-O,90,Raw,1986,,OH,89.4,115,125,135,135,70,75,80,80,125,135,145,145,360,,
DQ,Samuel Wentworth,M,SBD,MR-O,90,Raw,1996,,KY,86.85,140,145,150,150,-90,-90,-90,,150,160,165,165,,,
1,Steuart Besly,M,SBD,MR-O,100,Raw,1993,,OH,94.75,207.5,217.5,227.5,227.5,140,147.5,-152.5,147.5,237.5,250,265,265,640,,
2,Yehoshua Lipsky,M,SBD,MR-O,100,Raw,1993,,IL,97.5,175,187.5,-195,187.5,95,-102.5,-110,95,215,230,-240,230,512.5,,
3,Brendan Hines,M,SBD,MR-O,100,Raw,2006,,OH,96.6,185,190,192.5,192.5,102.5,110,-115,110,185,192.5,-210,192.5,495,,
4,Benjamin Turney,M,SBD,MR-O,100,Raw,1982,,OH,96.8,145,152.5,157.5,157.5,115,125,-132.5,125,175,182.5,190,190,472.5,,
5,John Milburn II,M,SBD,MR-O,100,Raw,1981,,OH,93.3,145,155,162.5,162.5,112.5,-117.5,-122.5,112.5,165,175,182.5,182.5,457.5,,
6,Dustin Sucese,M,SBD,MR-O,100,Raw,1985,,IN,98.05,-135,135,-165,135,85,90,105,105,175,195,205,205,445,,
7,Sam Watts,M,SBD,MR-O,100,Raw,1998,Univeristy of Michigan Powerlifting,OH,98.95,122.5,130,137.5,137.5,95,100,107.5,107.5,145,155,165,165,410,,
1,Jeremy Yerskey,M,SBD,MR-O,110,Raw,2000,,PA,102.25,227.5,237.5,247.5,247.5,192.5,200,-207.5,200,230,237.5,247.5,247.5,695,,
2,Seth Pearson,M,SBD,MR-O,110,Raw,2003,,PA,107.35,240,257.5,-262.5,257.5,130,-137.5,-137.5,130,245,-267.5,-267.5,245,632.5,,
3,Dallas Menefee,M,SBD,MR-O,110,Raw,1998,,OH,109.4,230,235,245,245,117.5,122.5,130,130,210,217.5,227.5,227.5,602.5,,
4,Brock Henderson #1,M,SBD,MR-O,110,Raw,1995,,PA,108.45,135,145,155,155,105,120,-127.5,120,170,180,192.5,192.5,467.5,,
1,Alexander Sanchez,M,SBD,MR-O,125,Raw,2001,,NC,123.7,225,237.5,245,245,140,150,155,155,-260,265,-277.5,265,665,,
2,Austin Kocher,M,SBD,MR-O,125,Raw,1998,,OH,113.7,-197.5,197.5,227.5,227.5,137.5,142.5,147.5,147.5,250,-267.5,-272.5,250,625,,
3,Jack Stonerock,M,SBD,MR-O,125,Raw,2004,,OH,113.6,225,-255,-262.5,225,-135,142.5,-145,142.5,207.5,220,227.5,227.5,595,,
4,Scott Mustovich,M,SBD,MR-O,125,Raw,1983,,OH,122.95,-170,-177.5,177.5,177.5,112.5,120,-130,120,182.5,200,-210,200,497.5,,
5,Dan Smith,M,SBD,MR-O,125,Raw,1984,,OH,111.45,165,-170,170,170,85,90,-92.5,90,145,150,165,165,425,,
1,Adam Clark,M,SBD,MR-O,140,Raw,1983,,OH,131.2,212.5,-220,-220,212.5,132.5,-142.5,-142.5,132.5,240,250,-260,250,595,,
1,Eli O'Keefe,M,SBD,MR-O,67.5,Raw,2007,,OH,65.4,120,130,-137.5,130,-75,75,-85,75,160,170,-182.5,170,375,,
1,Kyle Moyer,M,SBD,MR-O,82.5,Raw,2001,,PA,80.55,245,255,-260,255,127.5,135,-137.5,135,277.5,285,295,295,685,,
2,Miguel Demastus,M,SBD,MR-O,82.5,Raw,2002,,OH,79.4,187.5,202.5,215,215,120,127.5,-137.5,127.5,197.5,217.5,-227.5,217.5,560,,
3,Josh Perison,M,SBD,MR-O,82.5,Raw,1996,,OH,79.75,175,190,202.5,202.5,122.5,132.5,-137.5,132.5,200,210,215,215,550,,
4,Matthew Skorupski,M,SBD,MR-O,82.5,Raw,1999,,OH,81.1,190,200,210,210,130,140,-145,140,190,200,-215,200,550,,
5,Andrew Raczka,M,SBD,MR-O,82.5,Raw,1988,,OH,80.65,135,145,155,155,117.5,122.5,-130,122.5,192.5,207.5,215,215,492.5,,
1,Jonathon Wysocki,M,SBD,MR-T1,60,Raw,2009,,OH,58.75,85,92.5,100,100,62.5,-67.5,67.5,67.5,102.5,115,125,125,292.5,,
1,David Santoli,M,SBD,MR-T1,75,Raw,2008,,NY,73.65,125,127.5,137.5,137.5,-92.5,97.5,-102.5,97.5,160,-172.5,177.5,177.5,412.5,,
2,Noah Thompson,M,SBD,MR-T1,75,Raw,2008,,OH,71.65,107.5,115,120,120,70,80,87.5,87.5,142.5,150,167.5,167.5,375,,
1,Alejandro Aguirre-Lara,M,SBD,MR-T2,90,Raw,2006,,IN,87.75,155,170,182.5,182.5,90,102.5,-112.5,102.5,170,190,-202.5,190,475,,
1,Brendan Hines,M,SBD,MR-T2,100,Raw,2006,,OH,96.6,185,190,192.5,192.5,102.5,110,-115,110,185,192.5,-210,192.5,495,,
1,Curtis Haralson,M,SBD,MR-T2,110,Raw,2007,,OH,105.15,92.5,100,107.5,107.5,65,72.5,80,80,145,160,172.5,172.5,360,,
1,Eli O'Keefe,M,SBD,MR-T2,67.5,Raw,2007,,OH,65.4,120,130,-137.5,130,-75,75,-85,75,160,170,-182.5,170,375,,
