Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,46.60,Han Vo,HuiVo,85,90,-95,90,60,65,-67.5,65,120,130,132.5,132.5,287.5,Open,Raw,1990,,SBD
1,F,63,58,Sara-Sofia Väliviita,HSU,107.5,112.5,-120,112.5,47.5,50,52.5,52.5,102.5,107.5,112.5,112.5,277.5,Under 18,Raw,2005,,SBD
1,F,72,70.70,Sanna Joutsela,LVK team,117.5,125,-130,125,85,-90,-90,85,140,150,-160,150,360,Open,Raw,1973,,SBD
2,F,72,68.55,Terhi Kiukkonen,HuiVo,100,-105,-110,100,55,60,-65,60,125,135,140,140,300,Open,Raw,1985,,SBD
1,F,84,82,Heidi Bäckström,HIK,-150,160,167.5,167.5,75,80,85,85,-160,170,-177.5,170,422.5,Open,Raw,1982,,SBD
2,F,84,75.60,Kati Jokinen,LeVo,130,-135,135,135,75,-80,80,80,155,157.5,165,165,380,Open,Raw,1980,,SBD
1,F,84,76.60,Oona Riistamäki,SalVo,60,70,75,75,25,30,-35,30,75,90,95,95,200,Under 18,Raw,2005,,SBD
1,F,84+,92.35,Amanda Viljanen,KaVo,-100,100,102.5,102.5,57.5,60,65,65,105,110,115,115,282.5,Under 18,Raw,2005,,SBD
1,F,84+,121.60,Katariina Nokua,HSU,120,165,185,185,90,95,100,100,-160,160,-180,160,445,Open,Raw,1973,,SBD
1,F,84+,91.35,Piia Kottonen,Lo-Vo,-115,115,-117.5,115,-75,75,-80,75,145,152.5,-155,152.5,342.5,Over 40,Raw,1976,,SBD
1,M,74,73,Markus Karttunen,OpLi,200,215,,215,155,-160,,155,215,230,-235,230,600,Open,Raw,1988,,SBD
2,M,74,72.05,Arto Kesälä,PV-81,165,175,-185,175,115,-120,-120,115,185,195,200,200,490,Open,Raw,1989,,SBD
3,M,74,72.60,Samuli Murto,PV-81,160,170,175,175,95,105,-110,105,185,200,-210,200,480,Open,Raw,1989,,SBD
1,M,83,80.90,Niklas Fagerudd,VilpVe,-130,130,145,145,115,117.5,125,125,175,185,195,195,465,Open,Raw,2000,,SBD
1,M,83,81.05,Heikki Puhtimäki,TamRy,70,85,87.5,87.5,100,110,-120,110,100,130,-140,130,327.5,Over 50,Raw,1960,,SBD
1,M,83,80.15,Reima Häkkinen,LVK team,-140,-140,140,140,120,130,,130,70,180,,180,450,Over 60,Raw,1950,,SBD
1,M,93,92.55,Ville Naapuri,KalvI,210,230,240,240,135,142.5,-147.5,142.5,260,-280,,260,642.5,Open,Raw,1993,,SBD
2,M,93,93,Verneri Pouttu,HeTarmo,175,-182.5,,175,110,115,117.5,117.5,210,225,230,230,522.5,Open,Raw,1991,,SBD
1,M,93,91.80,Jani Niemelä,VilpVe,190,200,-202.5,200,125,130,-132.5,130,230,-240,,230,560,Over 40,Raw,1977,,SBD
1,M,93,91.20,Olavi Kainulainen,TamRy,100,120,130,130,85,95,-100,95,150,165,170,170,395,Over 60,Raw,1950,,SBD
1,M,105,102.35,Antti Kemppainen,RAYVO,225,-240,245,245,155,165,-170,165,245,260,-270,260,670,Open,Raw,1994,,SBD
1,M,120,114.65,Heikki Neuvonen,RAYVO,190,-195,195,195,130,140,-150,140,230,245,-257.5,245,580,Over 50,Raw,1968,,SBD
2,M,120,107.15,Jari Hassel,SalVo,125,135,140,140,105,110,112.5,112.5,150,160,170,170,422.5,Over 50,Raw,1963,,SBD
