Name,Best3BenchKg,TotalKg,WeightClassKg,Sex,Equipment,Division,Place,Event
Rachel Nutter,182.5,182.5,,F,Multi-ply,FO,1,B
A. Brown,125.5,125.5,,F,Multi-ply,FO,2,B
D Leibfried,,,75,M,Multi-ply,MO,DQ,B
Dave Nelson,280,280,82.5,M,Multi-ply,MO,1,B
R. Williams,,,82.5,M,Multi-ply,MO,DQ,B
Chris Dejongh,322.5,322.5,90,M,Multi-ply,MO,1,B
S Rieger,190,190,90,M,Multi-ply,MO,2,B
Jake Prazak,382.5,382.5,100,M,Multi-ply,MO,1,B
John Berding,325,325,100,M,Multi-ply,MO,2,B
Tomaszkiewic,300,300,100,M,Multi-ply,MO,3,B
M Smothers,250,250,100,M,Multi-ply,MO,4,B
C. Patterson,240,240,100,M,Multi-ply,MO,5,B
D. Schmidtke,220,220,100,M,Multi-ply,MO,6,B
J. Becker,182.5,182.5,100,M,Multi-ply,MO,7,B
Roger Hennigar,,,100,M,Multi-ply,MO,DQ,B
Matt Minuth,377.5,377.5,110,M,Multi-ply,MO,1,B
M. Ochoa,227.5,227.5,110,M,Multi-ply,MO,2,B
John Stewart,,,125,M,Multi-ply,MO,DQ,B
Roger Ryan,340,340,140,M,Multi-ply,MO,1,B
J Alwerdt,272.5,272.5,140,M,Multi-ply,MO,2,B
G Riggs,272.5,272.5,140,M,Multi-ply,MO,3,B
W. Franklin,212.5,212.5,140,M,Multi-ply,MO,4,B
J Ragalie,180,180,140,M,Multi-ply,MO,5,B
Matt Hobmeier,,,140+,M,Multi-ply,MO,DQ,B
Robert Vick,,,140+,M,Multi-ply,MO,DQ,B
Charlie Kadrlik,,,140+,M,Multi-ply,MO,DQ,B
