Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Torsten Kammer,M,SBD,Masters 1,105,Single-ply,1969,96,K&F Eilenburg,210,-220,220,220,155,-162.5,162.5,162.5,210,220,-225,220,602.5
2,Hjördis Dietrich,F,SBD,Open,72,Single-ply,1989,66.6,K&F Eilenburg,100,125,132.5,132.5,60,65,70,70,110,120,130,130,332.5
2,Chris Görns,M,SBD,Open,83,Single-ply,1988,82.6,K&F Eilenburg,215,230,240,240,140,150,160,160,205,220,230,230,630
2,Lion Lowag,M,SBD,Juniors,105,Single-ply,1998,97.3,K&F Eilenburg,225,240,-260,240,130,137.5,-145,137.5,220,240,-247.5,240,617.5
2,Marcel Mette,M,SBD,Masters 1,66,Single-ply,1976,62.4,K&F Eilenburg,180,190,200,200,100,107.5,-112.5,107.5,185,195,202.5,202.5,510
1,Sven Kühne,M,SBD,Masters 1,93,Single-ply,1975,90.3,KSV Bad Lausick,215,225,235,235,200,-210,-210,200,-200,205,215,215,650
1,Steven Vierig,M,SBD,Open,105,Single-ply,1985,103.8,KSV Bad Lausick,280,-290,300,300,180,190,195,195,250,270,282.5,282.5,777.5
1,Thomas Ludwig,M,SBD,Open,120+,Single-ply,1989,143.3,KSV Bad Lausick,250,330,340,340,245,265,-285,265,280,300,320,320,925
1,Martin Bernstein,M,SBD,Open,120,Single-ply,1987,113,KSV Bad Lausick,215,230,-240,230,195,205,-220,205,225,235,-240,235,670
1,Benedikt Dust,M,SBD,Youth A,83,Single-ply,2001,75.6,KSV Bad Lausick,130,140,155,155,75,80,100,100,140,150,165,165,420
6,Thomas Giesa,M,SBD,Open,93,Single-ply,1984,92.8,SV 1919 Grimma,130,140,150,150,135,142.5,-147.5,142.5,180,190,200,200,492.5
6,Thomas Winkelmann,M,SBD,Open,83,Single-ply,1984,80,SV 1919 Grimma,100,107.5,115,115,135,140,145,145,130,140,145,145,405
6,Martin Füssel,M,SBD,Open,74,Single-ply,1990,73.5,SV 1919 Grimma,155,170,180,180,110,117.5,-125,117.5,185,195,205,205,502.5
6,Dominic Schönfeld,M,SBD,Juniors,120+,Single-ply,1999,134.1,SV 1919 Grimma,180,190,-210,190,110,120,-130,120,195,210,-220,210,520
6,Ronny August,M,SBD,Open,105,Single-ply,1983,101.1,SV 1919 Grimma,140,160,170,170,120,130,-137.5,130,150,170,180,180,480
G,Tony Apitzsch,M,SBD,Juniors,93,Single-ply,1995,87.6,K&F Eilenburg,180,190,-200,190,110,115,-122.5,115,170,180,-195,180,485
5,Christoph Dreßler,M,SBD,Youth A,83,Single-ply,2000,81.2,KBV BAUTZEN,155,-165,170,170,122.5,130,137.5,137.5,192.5,205,215,215,522.5
5,Lorenzo Schütze,M,SBD,Juniors,93,Single-ply,1999,83.6,KBV BAUTZEN,180,190,200,200,115,120,-125,120,225,235,245,245,565
5,Georg Kolpe,M,SBD,Juniors,93,Single-ply,1999,88.6,KBV BAUTZEN,140,150,160,160,90,95,-100,95,155,162.5,-170,162.5,417.5
5,Felix Lösche,M,SBD,Open,93,Single-ply,1990,89.4,KBV BAUTZEN,150,160,170,170,110,-120,122.5,122.5,180,-190,190,190,482.5
5,Sergej Sergeev,M,SBD,Juniors,93,Single-ply,1994,87,KBV BAUTZEN,197.5,205,212.5,212.5,110,115,-122.5,115,215,225,240,240,567.5
3,Thomas Markewitz,M,SBD,Masters 1,105,Single-ply,1973,95.6,R. Langenbach,205,215,220,220,125,130,132.5,132.5,190,210,220,220,572.5
3,Thomas Hochstein,M,SBD,Masters 1,105,Single-ply,1977,94.7,R. Langenbach,215,225,235,235,165,175,-180,175,210,-220,,210,620
3,Tobias Reinsdorf,M,SBD,Open,93,Single-ply,1987,87.1,R. Langenbach,180,190,200,200,150,160,165,165,210,230,240,240,605
3,Marcel Friedrich,M,SBD,Open,93,Single-ply,1979,90.1,R. Langenbach,185,200,215,215,135,140,145,145,185,-200,-200,185,545
3,Michel Müller,M,SBD,Juniors,83,Single-ply,1994,82.8,R. Langenbach,190,200,215,215,130,-135,135,135,200,215,220,220,570
4,Richard Kielmann,M,SBD,Juniors,120+,Single-ply,1994,127.8,TU Dresden,230,245,-255,245,147.5,155,157.5,157.5,270,285,-297.5,285,687.5
4,Oliver Locke,M,SBD,Open,74,Single-ply,1988,70.9,TU Dresden,135,145,150,150,92.5,100,105,105,160,170,180,180,435
4,Yury Bodrov,M,SBD,Open,105,Single-ply,1990,98.2,TU Dresden,185,200,-212.5,200,140,150,155,155,200,-225,,200,555
4,Sven Stecklina,M,SBD,Masters 1,105,Single-ply,1974,102.3,TU Dresden,200,225,230,230,225,-235,,225,200,-225,-225,200,655
4,Jan Thurm,M,SBD,Open,105,Single-ply,1988,103.1,TU Dresden,170,182.5,190,190,142.5,150,155,155,215,230,240,240,585
