WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
67.5,Amateur Teen 16-17,Wraps,G,Dillon Bailey,,106.59,74.84,147.42,,,,328.85,M,SBD
75,Amateur Open,Multi-ply,1,Chris Rogers,,294.84,167.83,229.06,,,,691.73,M,SBD
140+,Pro Open,Multi-ply,DQ,Eric Myirski,,,,229.06,,,,,M,SBD
110,Pro Masters 50-54,Multi-ply,1,Mike Swierczynski,,278.96,165.56,251.74,,,,696.26,M,SBD
90+,Amateur Submasters 33-39,Multi-ply,1,Bonnie Smith,,,83.91,,,,,83.91,F,B
52,Amateur Teen,Raw,G,Everett Fasnacht,,,36.29,,,,,36.29,M,B
56,Amateur Teen 16-17,Raw,G,Mitch Voelker,,,74.84,,,,,74.84,M,B
100,Amateur Teen 18-19,Multi-ply,1,Mark Holden,,,206.38,,,,,206.38,M,B
100,Pro Juniors 20-23,Multi-ply,1,Ted Morris,,,249.48,,,,,249.48,M,B
125,Pro Open,Raw,1,Ed Daubert,,,219.99,,,,,219.99,M,B
75,Pro Open,Multi-ply,1,Joe Mazza,,,306.17,,,,,306.17,M,B
110,Amateur Open,Multi-ply,DQ,Jesse Alderman,,,,,,,,,M,B
100,Pro Masters 45-49,Multi-ply,1,Jim Shaughnessy,,,258.55,,,,,258.55,M,B
100,Amateur Masters 45-49,Multi-ply,1,Mike Krunzel,,,183.7,,,,,183.7,M,B
90,Amateur Masters 45-49,Multi-ply,G,Todd Evangelista,,,172.37,,,,,172.37,M,B
110,Amateur Masters 45-49,Multi-ply,G,Kelly Frasnacht,,,185.97,,,,,185.97,M,B
52,Amateur Teen,Multi-ply,G,Brandon Daubert,,,,83.91,,,,83.91,M,D
110,Amateur Teen 14-15,Multi-ply,G,Connor Mahoney,,,,199.58,,,,199.58,M,D
52,Amateur Teen 16-17,Raw,1,Paige Colon,,,,104.33,,,,104.33,F,D
90,Elite Amateur Open,Multi-ply,DQ,Anna McCloskey,,,,,,,,,F,D
125,Pro Open,Raw,1,Al Fortney,,,,306.17,,,,306.17,M,D
110,Pro Open,Raw,1,Andy Sedar,,,,283.5,,,,283.5,M,D
125,Amateur Submasters 33-39,Raw,1,Jesse Blanco,,,195.04,249.48,,,,444.52,M,BD
52,Amateur Teen 14-15,Raw,1,Elizabeth Monk,,,49.9,86.18,,,,136.08,F,BD
90,Elite Amateur Open,Multi-ply,1,Anna McCloskey,,,122.47,201.85,,,,324.32,F,BD
