Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Syann Hernandez,Weslaco East,40.19,104.33,43.09,127.01,274.42,Single-ply,SBD,F,
Girls,44.23,2,Monica Resendez,Donna North,42.91,102.06,52.16,102.06,256.28,Single-ply,SBD,F,
Girls,44.23,3,Anabel Martinez,Edcouch-Elsa,43.18,90.72,49.9,92.99,233.6,Single-ply,SBD,F,
Girls,44.23,4,Destiny Gonzalez,Weslaco,43.18,92.99,38.56,97.52,229.06,Single-ply,SBD,F,
Girls,44.23,5,Nelly Gutierrez,Donna,44,92.99,45.36,81.65,219.99,Single-ply,SBD,F,
Girls,44.23,6,Lauren Salinas,Edinburg Vela,42,79.38,34.02,90.72,204.12,Single-ply,SBD,F,
Girls,47.85,1,Naddra Gonzalez,Valley View,47.45,102.06,54.43,111.13,267.62,Single-ply,SBD,F,
Girls,47.85,DQ,Amanda Cabrera,Weslaco East,45.63,90.72,,,,Single-ply,SBD,F,
Girls,51.94,1,Daisy Hernandez,Weslaco,50.94,149.69,81.65,136.08,367.41,Single-ply,SBD,F,
Girls,51.94,2,Daisey Cardenas,Weslaco East,48.53,124.74,61.23,117.93,303.91,Single-ply,SBD,F,
Girls,51.94,3,Alicia Borges,Edinburg Vela,51.71,106.59,52.16,124.74,283.5,Single-ply,SBD,F,
Girls,51.94,4,Irali Cerda,Donna North,51.53,95.25,49.9,124.74,269.89,Single-ply,SBD,F,
Girls,51.94,5,Faith Gonzalez,Edinburg Economedes,50.71,88.45,56.7,115.67,260.82,Single-ply,SBD,F,
Girls,51.94,6,Kimberly Esparza,Edcouch-Elsa,51.44,92.99,52.16,102.06,247.21,Single-ply,SBD,F,
Girls,51.94,7,Clarissa Rivera #1,La Feria,49.71,92.99,49.9,102.06,244.94,Single-ply,SBD,F,
Girls,51.94,8,Priscilla Basaldua,Valley View,51.44,61.23,34.02,79.38,174.63,Single-ply,SBD,F,
Girls,51.94,DQ,Alaze Ocanas,Weslaco East,49.26,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Brianna Flores,Edinburg Economedes,50.71,122.47,77.11,,,Single-ply,SBD,F,
Girls,51.94,DQ,Alyssa Ortega,Edinburg Vela,51.35,68.04,31.75,,,Single-ply,SBD,F,
Girls,56.02,1,Jacqueline Sanchez,Donna,54.98,129.27,54.43,124.74,308.44,Single-ply,SBD,F,
Girls,56.02,2,Brianna Perez,Donna North,54.88,122.47,65.77,113.4,301.64,Single-ply,SBD,F,
Girls,56.02,3,Kayla de la Fuente,La Feria,54.98,113.4,58.97,120.2,292.57,Single-ply,SBD,F,
Girls,56.02,4,Bryanna Marroquin,Edinburg North,54.43,106.59,65.77,115.67,288.03,Single-ply,SBD,F,
Girls,56.02,5,Ava Sandoval,Edinburg Economedes,55.07,108.86,65.77,97.52,272.16,Single-ply,SBD,F,
Girls,56.02,6,Kylie Olivares,Donna North,52.16,104.33,40.82,111.13,256.28,Single-ply,SBD,F,
Girls,56.02,7,Ana Jasso,Weslaco East,52.25,90.72,47.63,97.52,235.87,Single-ply,SBD,F,
Girls,56.02,8,Jessica Rivera,Edinburg North,54.98,81.65,49.9,99.79,231.33,Single-ply,SBD,F,
Girls,56.02,9,Kassandra Vallejo,La Villa,55.43,92.99,49.9,88.45,231.33,Single-ply,SBD,F,
Girls,56.02,10,Jesselen Tijerina,La Villa,54.07,83.91,43.09,102.06,229.06,Single-ply,SBD,F,
Girls,56.02,11,Darianna Gonzalez,Edinburg Vela,54.16,95.25,43.09,90.72,229.06,Single-ply,SBD,F,
Girls,56.02,12,Emilee Perez,Edinburg Vela,55.52,83.91,40.82,90.72,215.46,Single-ply,SBD,F,
Girls,56.02,DQ,Fernanda Garza,Donna North,54.61,108.86,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Deena Flores,Edcouch-Elsa,52.34,,,,,Single-ply,SBD,F,
Girls,60.1,1,Princess Rios,Edinburg Economedes,60.06,163.29,99.79,131.54,394.63,Single-ply,SBD,F,
Girls,60.1,2,Lilian Lara,Weslaco,57.42,149.69,68.04,142.88,360.61,Single-ply,SBD,F,
Girls,60.1,3,Georgina Alaniz,Edcouch-Elsa,59.96,136.08,68.04,124.74,328.85,Single-ply,SBD,F,
Girls,60.1,4,Karen Rosales,Donna North,59.06,117.93,65.77,120.2,303.91,Single-ply,SBD,F,
Girls,60.1,5,Hailey Olivares,Weslaco East,58.6,115.67,63.5,111.13,290.3,Single-ply,SBD,F,
Girls,60.1,6,Rocio Gonzalez,Valley View,58.24,117.93,49.9,115.67,283.5,Single-ply,SBD,F,
Girls,60.1,7,Gisselle Cabrera,Edinburg Economedes,59.24,136.08,81.65,58.97,276.69,Single-ply,SBD,F,
Girls,60.1,8,Yuleibi Ruiz,Donna North,59.42,111.13,47.63,111.13,269.89,Single-ply,SBD,F,
Girls,60.1,9,Amaris Cruz,Edinburg Vela,59.87,102.06,45.36,111.13,258.55,Single-ply,SBD,F,
Girls,60.1,10,Geraldine Campos,Edcouch-Elsa,56.61,106.59,45.36,104.33,256.28,Single-ply,SBD,F,
Girls,60.1,11,Sophia Mora,Edinburg Vela,58.69,95.25,47.63,102.06,244.94,Single-ply,SBD,F,
Girls,60.1,12,Nevaeh Rodriguez,La Villa,60.06,102.06,40.82,92.99,235.87,Single-ply,SBD,F,
Girls,60.1,13,Arlene Beroza,Donna,58.51,104.33,49.9,68.04,222.26,Single-ply,SBD,F,
Girls,60.1,14,Madison Lugo,Donna,56.97,88.45,36.29,86.18,210.92,Single-ply,SBD,F,
Girls,67.36,1,Michelle Ramirez #1,Edinburg North,65.14,140.61,79.38,127.01,347,Single-ply,SBD,F,
Girls,67.36,2,Jazmine Cervantes,Weslaco East,64.95,127.01,70.31,142.88,340.19,Single-ply,SBD,F,
Girls,67.36,3,Rubi Garcia,Weslaco,65,142.88,68.04,124.74,335.66,Single-ply,SBD,F,
Girls,67.36,4,Karla Rodriguez,Weslaco,64.05,131.54,61.23,124.74,317.51,Single-ply,SBD,F,
Girls,67.36,5,Alexandria Martinez,Weslaco East,65.59,113.4,54.43,115.67,283.5,Single-ply,SBD,F,
Girls,67.36,6,Marissa Balboa,Edcouch-Elsa,61.96,117.93,61.23,97.52,276.69,Single-ply,SBD,F,
Girls,67.36,7,Odaly Sandoval,Donna North,65.59,113.4,54.43,108.86,276.69,Single-ply,SBD,F,
Girls,67.36,8,Jasmin Tamez,Donna,66.68,115.67,38.56,120.2,274.42,Single-ply,SBD,F,
Girls,67.36,9,Emma Soliz,Edinburg North,63.87,104.33,49.9,102.06,256.28,Single-ply,SBD,F,
Girls,67.36,10,Daniella Garcia,Donna,63.59,83.91,38.56,79.38,201.85,Single-ply,SBD,F,
Girls,67.36,DQ,Julie Benitez,Edinburg Vela,63.96,,,,,Single-ply,SBD,F,
Girls,75.07,1,Kristal Espinoza,Donna,74.39,156.49,81.65,129.27,367.41,Single-ply,SBD,F,
Girls,75.07,2,Diony Villaneva,Edinburg Economedes,69.58,142.88,86.18,136.08,365.14,Single-ply,SBD,F,
Girls,75.07,3,Ashley Chavez,Edinburg Economedes,71.03,156.49,83.91,122.47,362.87,Single-ply,SBD,F,
Girls,75.07,4,Leila Alvarado,Weslaco,74.53,163.29,68.04,131.54,362.87,Single-ply,SBD,F,
