Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,BirthDate,Event,TotalKg
1,F,69,68.90,Linda Wredle,ÅKK,60,65,-70,65,Open,Raw,1979,,B,65.0
2,F,69,66.70,Nathalie Braun,ÅKK,60,62.5,-70,62.5,Open,Raw,2005,,B,62.5
3,F,69,63.70,Vanessa Rosbäck,ÅKK,50,52.5,-55,52.5,Open,Raw,2005,,B,52.5
1,F,76,75.40,Ann-Sofi Boman,ÅKK,77.5,82.5,87.5,87.5,Open,Raw,1980,,B,87.5
1,F,84,83.25,Malin Olofsson,ÅKK,90,95,-100,95,Open,Raw,1988,,B,95.0
1,M,83,82.60,Jun Nagamori,ÅKK,115,125,-132.5,125,Open,Raw,1977,,B,125.0
1,M,93,92.15,Johan Sundberg,ÅKK,115,120,125,125,Open,Raw,1960,,B,125.0
2,M,93,85.95,Lucas Fodge,ÅKK,107.5,-112.5,-112.5,107.5,Open,Raw,2005,,B,107.5
1,M,105,102.55,Andreas Rosenberg,ÅKK,170,177.5,183,183,Open,Raw,1981,,B,183.0
2,M,105,97.35,Anders Johansson,ÅKK,145,-150,-150,145,Open,Raw,1968,,B,145.0
1,M,120,110,Karl-Emil Boijer,ÅKK,140,147.5,-155,147.5,Open,Raw,1996,,B,147.5
2,M,120,118.55,Johan Nordberg,ÅKK,100,105,110,110,Open,Raw,1963,,B,110.0
1,M,120+,142.65,Ove Lehto,ÅKK,-312.5,317.5,-330,317.5,Open,Single-ply,1972,,B,317.5
