Name,BirthYear,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Age
Maria Vazquez,1983,Guatemala,Open,42.4,44,115,125,130,130,55,-60,-60,55,125,130,-135,130,315,F,SBD,Single-ply,1,
Rowen Lopez,1977,USA,Open,47.4,48,107.5,-120,-120,107.5,55,60,62.5,62.5,127.5,137.5,-147.5,137.5,307.5,F,SBD,Single-ply,3,
Gladys Fajardo,1978,Honduras,Open,42.9,44,-85,-85,85,85,-47.5,-47.5,47.5,47.5,95,-100,-100,95,227.5,F,SBD,Single-ply,8,
Janel Brown,1977,USA,Open,52,52,125,132.5,-137.5,132.5,-60,60,65,65,137.5,142.5,-145,142.5,340,F,SBD,Single-ply,1,
Ashley Matherne,1983,USA,Open,55.6,56,125,140,155,155,87.5,95,100,100,112.5,132.5,145,145,400,F,SBD,Single-ply,1,
Suzanne Salinis,1989,USA,Open,58.6,60,125,137.5,150,150,67.5,75,-82.5,75,125,140,-145,140,365,F,SBD,Single-ply,1,
Lorena Canas,1967,El Salvador,Open,64.6,67.5,125,130,-137.5,130,57.5,65,-70,65,125,135,142.5,142.5,337.5,F,SBD,Single-ply,3,
Cydney Smith,1971,USA,Open,72.7,75,155,167.5,172.5,172.5,102.5,-110,110,110,162.5,175,182.5,182.5,465,F,SBD,Single-ply,2,
Priscilla Ribic,1972,USA,Open,68.5,75,222.5,237.5,-245,237.5,95,110,125,125,227.5,-252.5,252.5,252.5,615,F,SBD,Single-ply,1,
Malinda Baum,1963,USA,Open,81.4,82.5,165,175,-185,175,97.5,102.5,107.5,107.5,175,-185,187.5,187.5,470,F,SBD,Single-ply,1,
Maguena Caballeros,1962,Guatemala,Open,80.6,82.5,155,165,175,175,120,125,127.5,127.5,145,165,-175,165,467.5,F,SBD,Single-ply,3,
Giselle Costas,1980,Puerto Rico,Open,90,90,217.5,227.5,232.5,232.5,125,132.5,-138.5,132.5,210,-227.5,-227.5,210,575,F,SBD,Single-ply,1,
Katey Dodge,1981,USA,Open,89.6,90,-155,155,-170,155,102.5,-107.5,-107.5,102.5,142.5,152.5,-160,152.5,410,F,SBD,Single-ply,3,
Lana Allen,1988,USA,Open,132.9,90+,170,190,212.5,212.5,125,-137.5,142.5,142.5,160,175,-182.5,175,530,F,SBD,Single-ply,1,
Amia Pérez,1973,Mexico,Paralympics,54.7,56,,,,,120,125,-132.5,125,,,,,125,F,B,Single-ply,1,
Michelle Van Dusen,1993,USA,Sub-Juniors,51.2,52,100,110,-120,110,45,50,-55,50,110,122.5,135,135,295,F,SBD,Single-ply,1,
