Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Nolan Raya,Laredo United South,55.79,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,55.79,2,Adrian Gamboa,Laredo United South,54.43,115.67,68.04,133.81,317.51,Single-ply,SBD,M
Boys,59.87,1,Pete Guevara,Laredo United South,59.87,108.86,74.84,124.74,308.44,Single-ply,SBD,M
Boys,59.87,2,Oscar Vez,Laredo Cigarroa,58.15,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,67.13,1,Alex Saenz,Laredo United South,66.68,124.74,81.65,149.69,356.07,Single-ply,SBD,M
Boys,67.13,2,Ivan Diaz,Laredo Nixon,64.05,120.2,68.04,151.95,340.19,Single-ply,SBD,M
Boys,67.13,3,Miguel Terrazas,Laredo Nixon,63.41,90.72,72.57,124.74,288.03,Single-ply,SBD,M
Boys,67.13,4,Joshua Urbina,Laredo Martin,65.77,81.65,38.56,99.79,219.99,Single-ply,SBD,M
Boys,74.84,1,Riley Puig,Laredo Alexander,74.75,138.35,68.04,136.08,342.46,Single-ply,SBD,M
Boys,74.84,2,Jesus Maciel,Laredo Martin,71.53,108.86,61.23,145.15,315.25,Single-ply,SBD,M
Boys,74.84,DQ,Jose Garza,Laredo Nixon,69.22,102.06,,,,Single-ply,SBD,M
Boys,74.84,DQ,Steven Vega,Laredo United South,73.62,108.86,,,,Single-ply,SBD,M
Boys,82.1,1,Alejandro Cepeda,Laredo Nixon,82.1,151.95,65.77,149.69,367.41,Single-ply,SBD,M
Boys,82.1,2,Andrew Guerra,Laredo Alexander,81.65,127.01,70.31,138.35,335.66,Single-ply,SBD,M
Boys,82.1,3,Oscar Beltran,Laredo Cigarroa,82.1,115.67,65.77,129.27,310.71,Single-ply,SBD,M
Boys,89.81,1,Santiago Olivares,Laredo Martin,84.82,161.03,70.31,170.1,401.43,Single-ply,SBD,M
Boys,89.81,2,Frank Rios,Laredo United South,84.23,142.88,70.31,163.29,376.48,Single-ply,SBD,M
Boys,89.81,3,Daniel Hinojosa,Laredo United South,87,142.88,77.11,156.49,376.48,Single-ply,SBD,M
Boys,89.81,4,Andres Rodriguez,Laredo Nixon,89.18,124.74,79.38,161.03,365.14,Single-ply,SBD,M
Boys,89.81,5,Javier Lozano,Laredo Nixon,84.37,142.88,58.97,156.49,358.34,Single-ply,SBD,M
Boys,89.81,6,Chris Espinoza,Laredo United South,88.72,129.27,79.38,136.08,344.73,Single-ply,SBD,M
Boys,89.81,7,Rogelio Lara,Laredo Martin,84.82,115.67,65.77,158.76,340.19,Single-ply,SBD,M
Boys,89.81,8,Eddie Benavides,Laredo Cigarroa,89.81,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Boys,89.81,9,Leroy Gutierrez,Laredo Martin,86.36,115.67,47.63,138.35,301.64,Single-ply,SBD,M
Boys,99.79,1,Joey Riojas,Laredo United South,92.9,190.51,102.06,179.17,471.74,Single-ply,SBD,M
Boys,99.79,1,Eleazar Guerra,Laredo United South,97.61,190.51,111.13,170.1,471.74,Single-ply,SBD,M
Boys,99.79,2,Levi Gallegos,Laredo United South,94.62,151.95,108.86,156.49,417.3,Single-ply,SBD,M
Boys,99.79,3,Agustin Meza,Laredo Alexander,99.79,133.81,79.38,174.63,387.82,Single-ply,SBD,M
Boys,99.79,4,Aiden Hinojosa,Laredo Alexander,99.79,145.15,81.65,154.22,381.02,Single-ply,SBD,M
Boys,99.79,4,Salvador Hernandez,Laredo Martin,95.25,106.59,61.23,147.42,315.25,Single-ply,SBD,M
Boys,99.79,5,Benito Mancillas,Laredo Cigarroa,99.61,117.93,68.04,172.37,358.34,Single-ply,SBD,M
Boys,99.79,6,Santiago Valdivia,Laredo Nixon,92.26,136.08,65.77,145.15,347,Single-ply,SBD,M
Boys,99.79,7,Orlando Maciel,Laredo Martin,99.34,113.4,63.5,124.74,301.64,Single-ply,SBD,M
Boys,109.77,2,Gerardo Enriquez,Laredo Alexander,108.41,147.42,95.25,161.03,403.7,Single-ply,SBD,M
Boys,109.77,3,Kristian Jimenez,Laredo Alexander,107.5,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,124.74,1,Alonso Castillo,Laredo Cigarroa,122.38,222.26,106.59,179.17,508.02,Single-ply,SBD,M
Boys,124.74,2,Gerardo Gamboa,Laredo Martin,113.85,106.59,61.23,142.88,310.71,Single-ply,SBD,M
Boys,124.74+,1,Christopher Castro,Laredo Nixon,138.8,151.95,81.65,151.95,385.55,Single-ply,SBD,M
Boys,124.74+,2,Gerardo Gutierrez,Laredo Martin,125.1,124.74,47.63,136.08,308.44,Single-ply,SBD,M
