Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.75,Emilia Michelson,ÅKK,60,65,70,70,70,Open,Raw,1992,,B
1,F,72,70.2,Linda Wredle,ÅKK,65,70,-75,70,70,Open,Raw,1979,,B
1,F,84,73.2,Paulina Lindblad,ÅKK,75,80,-82.5,80,80,Open,Raw,1989,,B
2,F,84,82.85,Malin Olofsson,ÅKK,70,-75,-75,70,70,Open,Raw,1988,,B
1,M,74,69.1,Niclas Strand,ÅKK,120,125,130,130,130,Open,Raw,1989,,B
1,M,83,82.4,Sebastian Eriksson,ÅKK,150,170,-175,170,170,Open,Raw,1991,,B
1,M,93,91.95,Anders Johansson,ÅKK,142.5,147.5,152.5,152.5,152.5,Open,Raw,1968,,B
2,M,93,91.55,Johan Sundberg,ÅKK,115,120,122.5,122.5,122.5,Open,Raw,1960,,B
1,M,105,100,Björn Berg,ÅKK,145,150,155,155,155,Open,Raw,1982,,B
2,M,105,97.15,Lukas Dimic,ÅKK,110,115,120,120,120,Open,Raw,2003,,B
1,M,105,93.2,Klas Helén,ÅKK,80,90,-100,90,90,Open,Single-ply,1942,,B
