Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sofia Cedillo,Kress,41,81.65,45.36,95.25,222.26,Unlimited,SBD,F,
Girls,44.23,DQ,Maggie Anaya,Kress,42.82,36.29,,,,Unlimited,SBD,F,
Girls,51.94,1,Avani Lopez,Levelland,51.53,102.06,49.9,113.4,265.35,Unlimited,SBD,F,
Girls,51.94,2,Alianna Cervantez,Levelland,50.8,79.38,52.16,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,3,Brooklyn Brown,Midland,51.12,72.57,61.23,92.99,226.8,Unlimited,SBD,F,
Girls,51.94,4,Tianna Watson,Plainview,49.8,81.65,43.09,86.18,210.92,Unlimited,SBD,F,
Girls,51.94,DQ,Alexis Miller,Levelland,50.76,40.82,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Giselle Armendariz,Wolfforth Frenship Memorial,49.9,,,,,Raw,SBD,F,
Girls,56.02,1,Eva Adamari,Hart,56.02,140.61,70.31,145.15,356.07,Unlimited,SBD,F,
Girls,56.02,2,Jaya Brookins,Plainview,55.66,70.31,43.09,99.79,213.19,Raw,SBD,F,
Girls,56.02,3,Hannah Hernandez,Hart,54.02,92.99,34.02,81.65,208.65,Unlimited,SBD,F,
Girls,56.02,4,Camryn Dobson,Midland,54.43,61.23,43.09,88.45,192.78,Unlimited,SBD,F,
Girls,56.02,5,Mariah Porras,Plainview,55.79,61.23,34.02,88.45,183.7,Unlimited,SBD,F,
Girls,60.1,1,Yasmine Marshall,Kress,56.38,81.65,52.16,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,DQ,Zayree Almager,Wolfforth Frenship Memorial,56.56,36.29,34.02,,,Raw,SBD,F,
Girls,67.36,1,Esperanza Acosta,Levelland,66.45,106.59,54.43,113.4,274.42,Unlimited,SBD,F,
Girls,67.36,2,Ariana Villa,Kress,66.18,86.18,45.36,104.33,235.87,Unlimited,SBD,F,
Girls,67.36,3,Sasha Moreno,Levelland,64.73,74.84,40.82,95.25,210.92,Unlimited,SBD,F,
Girls,67.36,4,Tranquility Romero,Levelland,60.78,65.77,36.29,97.52,199.58,Unlimited,SBD,F,
Girls,67.36,5,Preslie Graham,Idalou,61.37,65.77,38.56,77.11,181.44,Unlimited,SBD,F,
Girls,75.07,1,Nataly Morales,Levelland,71.67,95.25,63.5,111.13,269.89,Unlimited,SBD,F,
Girls,75.07,2,Kinley Cuevas,Midland,73.62,88.45,47.63,113.4,249.48,Unlimited,SBD,F,
Girls,75.07,3,Janiah Baker-Carr,Kress,74.84,81.65,54.43,113.4,249.48,Unlimited,SBD,F,
Girls,75.07,4,Brooklyn Martinez,Wolfforth Frenship Memorial,73.44,83.91,45.36,86.18,215.46,Raw,SBD,F,
Girls,75.07,5,Trinity Cartwright,Midland,70.22,83.91,49.9,79.38,213.19,Unlimited,SBD,F,
Girls,75.07,6,Megan Ream,Midland,75.07,61.23,45.36,83.91,190.51,Unlimited,SBD,F,
Girls,75.07,7,Floresme Alvarado,Wolfforth Frenship Memorial,68.4,68.04,29.48,70.31,167.83,Raw,SBD,F,
Girls,75.07,DQ,Neely Horn,Wolfforth Frenship Memorial,71.71,,,,,Raw,SBD,F,
Girls,82.33,1,Cortney Stidham,Kress,80.47,133.81,90.72,131.54,356.07,Unlimited,SBD,F,
Girls,82.33,2,Eva Montez,Kress,78.74,74.84,36.29,79.38,190.51,Unlimited,SBD,F,
Girls,82.33,3,Alimaquel Reeves,Levelland,80.69,72.57,34.02,79.38,185.97,Unlimited,SBD,F,
Girls,82.33,4,Elizabeth Wright,Wolfforth Frenship Memorial,82.19,61.23,38.56,52.16,151.95,Raw,SBD,F,
Girls,90.04,1,Catalina Vasquez,Plainview,89.77,133.81,56.7,117.93,308.44,Unlimited,SBD,F,
Girls,90.04,2,Ari'yana Young,Levelland,88.31,122.47,70.31,108.86,301.64,Unlimited,SBD,F,
Girls,90.04,3,Zaybree Sanchez,Plainview,89.31,113.4,56.7,124.74,294.84,Unlimited,SBD,F,
Girls,90.04,4,Brianna Rosas,Plainview,88.68,111.13,65.77,111.13,288.03,Unlimited,SBD,F,
Girls,100.02,1,Salem Bailey,Levelland,96.16,147.42,90.72,145.15,383.29,Unlimited,SBD,F,
Girls,100.02,2,Fancy Huey,Plainview,98.97,138.35,72.57,167.83,378.75,Unlimited,SBD,F,
Girls,110,1,Marlee Woodward,Midland,102.78,52.16,45.36,79.38,176.9,Unlimited,SBD,F,
Girls,110+,1,Naylea Saucedo,Levelland,118.48,172.37,97.52,165.56,435.45,Unlimited,SBD,F,
Girls,110+,2,Maggie Miller,Levelland,112.67,90.72,54.43,104.33,249.48,Unlimited,SBD,F,
Girls,,NS,Luz Urrutia,Idalou,,,,,,Unlimited,SBD,F,
