,17-Jul-21,2021 Fred Sterry Classic - Grp 1 - 0930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Jessica Davies,NM,F-J-U,51.00,52,1,,FCP,7,65.0,70.0,75.0,75.0,4,37.5,40.0,42.5,42.5,117.5,97.5,105.0,-115.0,105.0,222.5,1/F-J-U/52/PL,222.5,1,57.14,145.65,PL,,
A,Jenna Brown,NM,F-O-U,51.60,52,2,,FCP,6,105.0,112.5,0.0,112.5,6,55.0,60.0,-65.0,60.0,172.5,112.5,115.0,-117.5,115.0,287.5,1/F-O-U/52/PL,287.5,1,73.08,186.28,PL,,
A,Hannah Matson,NM,F-J-U,57.00,57,3,,FCP,7,92.5,100.0,105.0,105.0,6,50.0,55.0,60.0,60.0,165.0,117.5,125.5,130.0,130.0,295.0,1/F-J-U/57/PL,295.0,1,69.20,176.38,PL,,
A,Kat Cleary,NM,F-J-U,62.70,63,11,,FCP,11,115.0,120.0,127.5,127.5,7,62.5,-71.0,-71.0,62.5,190.0,120.0,130.0,135.0,135.0,325.0,1/F-J-U/63/PL,325.0,1,71.32,181.81,PL,,
A,Leila Tahmasebi Boldaji,NM,F-O-U,62.60,63,9,,FCP,11,115.0,127.5,-132.5,127.5,7,55.0,62.5,-70.0,62.5,190.0,-150.0,150.0,160.0,160.0,350.0,1/F-O-U/63/PL,350.0,1,76.89,195.99,PL,,
A,Joanna Booth,NM,F-O-U,58.30,63,12,,FCP,8,75.0,82.5,90.0,90.0,4,40.0,45.0,50.0,50.0,140.0,95.0,100.0,-107.5,100.0,240.0,2/F-O-U/63/PL,240.0,2,55.37,141.13,PL,,
A,Tara Tattan-Birch,NM,F-J-U,68.40,69,13,,FCP,10,117.5,125.0,130.0,130.0,7,60.0,65.0,70.0,70.0,200.0,120.0,125.0,135.0,135.0,335.0,1/F-J-U/69/PL,335.0,1,69.74,177.78,PL,,
A,Charlotte Wheatley,NM,F-O-U,66.60,69,8,,FCP,11,-100.0,110.0,-115.0,110.0,5,60.0,-65.0,-65.0,60.0,170.0,100.0,110.0,120.0,120.0,290.0,1/F-O-U/69/PL,290.0,1,61.31,156.28,PL,,
A,Katherine Gather Cole,NM,F-O-U,75.00,76,5,,FCP,17,125.0,132.5,137.5,137.5,9,60.0,65.0,70.0,70.0,207.5,160.0,-165.0,167.5,167.5,375.0,1/F-O-U/76/PL,375.0,1,74.40,189.65,PL,,
A,Lois Oliver,NM,F-O-U,121.90,84+,7,,FCP,13,87.5,95.0,100.0,100.0,6,42.5,47.5,50.0,50.0,150.0,117.5,125.0,130.0,130.0,280.0,1/F-O-U/84+/PL,280.0,1,47.87,122.03,PL,,
