Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country,Sex,Equipment,Event,BirthDate
Kevin Fletcher,NM,MR-M1,72.7,74,-142.5,147.5,155,155,87.5,-90,-90,87.5,167.5,175,182.5,182.5,425,1,England,M,Raw,SBD,
Harsh Gokaldis,NM,MR-O,71.5,74,160,167.5,-172.5,167.5,102.5,107.5,110,110,197.5,-207.5,,197.5,475,1,England,M,Raw,SBD,
Adam Aswat,NM,MR-Jr,76.2,83,-160,162.5,170,170,90,95,-100,95,200,205,210,210,475,1,England,M,Raw,SBD,
Harrison Hall,NM,MR-Jr,82.6,83,130,137.5,-142.5,137.5,100,107.5,-110,107.5,180,192.5,-200,192.5,437.5,2,England,M,Raw,SBD,
William Devries,NM,MR-Jr,90.7,93,200,210,215,215,95,105,-110,105,170,185,-200,185,505,1,England,M,Raw,SBD,
Tom Freestone,NM,MR-O,90.6,93,227.5,235,242.5,242.5,127.5,135,-142.5,135,255,265,-270,265,642.5,1,England,M,Raw,SBD,
Jack Bain,NM,MR-O,101.7,105,200,215,222.5,222.5,110,120,-125,120,227.5,-245,245,245,587.5,1,England,M,Raw,SBD,
Nathan Oxford,NM,MR-O,102.3,105,150,160,167.5,167.5,150,160,-165,160,185,200,210,210,537.5,2,England,M,Raw,SBD,
Michael Jones #19,NM,MR-O,95.8,105,150,160,170,170,100,105,-110,105,200,-210,-210,200,475,3,England,M,Raw,SBD,
Tom Harris,NM,MR-O,98.4,105,-170,-170,170,170,100,105,-110,105,180,195,-210,195,470,4,England,M,Raw,SBD,
Aaron Thompson #1,NM,MR-O,168.2,120+,280,310,330,330,180,200,205,205,270,310,330,330,865,1,England,M,Raw,SBD,
Dan Kohut,NM,MR-O,134.5,120+,275,290,300,300,175,182.5,190,190,230,245,-252.5,245,735,2,England,M,Raw,SBD,
Kieran Cooper,NM,MR-O,127.3,120+,225,240,250,250,180,187.5,200,200,225,240,252.5,252.5,702.5,3,England,M,Raw,SBD,
Ben Roberts,NM,MR-Sj,64.7,66,130,142.5,150,150,80,87.5,95.5,95.5,157.5,167.5,175,175,420.5,1,England,M,Raw,SBD,
Abdul Butt,NM,MR-Jr,64.6,66,160,-170,170,170,112.5,120,125,125,185,195,-205,195,490,1,England,M,Raw,SBD,
Naeemur Rahman,NM,MR-Jr,73.4,74,177.5,-187.5,187.5,187.5,95,100,-105,100,205,-220,-220,205,492.5,1,England,M,Raw,SBD,
Elliot Reid,NM,MR-Jr,78.7,83,125,132.5,-137.5,132.5,85,90,92.5,92.5,135,145,152.5,152.5,377.5,8,England,M,Raw,SBD,
Tom Xavier Smith,NM,MR-Jr,81.6,83,145,152.5,160,160,80,87.5,92.5,92.5,180,192.5,-202.5,192.5,445,7,England,M,Raw,SBD,
Ben Gill,NM,MR-Jr,81.8,83,165,-175,175,175,100,107.5,112.5,112.5,175,187.5,195,195,482.5,6,England,M,Raw,SBD,
Hamza Qureshi,NM,MR-Jr,81.5,83,-185,195,-205,195,120,125,132.5,132.5,215,-232.5,232.5,232.5,560,5,England,M,Raw,SBD,
Coby Allen,NM,MR-Jr,81.8,83,197.5,-207.5,207.5,207.5,125,135,140,140,225,237.5,-242.5,237.5,585,4,England,M,Raw,SBD,
Ibrahim Dridi,NM,MR-Jr,80.1,83,200,215,-220,215,110,115,120,120,250,265,-275,265,600,3,England,M,Raw,SBD,
Cyrus Khine,NM,MR-Jr,82.3,83,222.5,240,250,250,120,127.5,132.5,132.5,230,250,-260,250,632.5,2,England,M,Raw,SBD,
Nathan Gevao,NM,MR-Jr,82.3,83,235,250,260.5,260.5,157.5,165,170,170,265,285,300,300,730.5,1,England,M,Raw,SBD,
Thomas Goff,NM,MR-Jr,88,93,130,137.5,142.5,142.5,105,110,112.5,112.5,160,170,180,180,435,4,England,M,Raw,SBD,
Moey Jun Ming,NM,MR-Jr,85,93,160,170,177.5,177.5,97.5,102.5,-105,102.5,180,190,200,200,480,3,England,M,Raw,SBD,
Haydn O'Neill,NM,MR-Jr,86.7,93,172.5,185,195,195,95,100,105,105,197.5,210,220,220,520,2,England,M,Raw,SBD,
Joe Moore #1,NM,MR-Jr,91.4,93,202.5,217.5,222.5,222.5,145,152.5,157.5,157.5,260,-277.5,-277.5,260,640,1,England,M,Raw,SBD,
Dominic Blake,NM,MR-Jr,100.4,105,165,175,185,185,117.5,127.5,135,135,200,215,225,225,545,1,England,M,Raw,SBD,
Jessica Davies,NM,FR-Jr,51,52,65,70,75,75,37.5,40,42.5,42.5,97.5,105,-115,105,222.5,1,England,F,Raw,SBD,
Jenna Brown,NM,FR-O,51.6,52,105,112.5,,112.5,55,60,-65,60,112.5,115,-117.5,115,287.5,1,England,F,Raw,SBD,
Hannah Matson,NM,FR-Jr,57,57,92.5,100,105,105,50,55,60,60,117.5,125.5,130,130,295,1,England,F,Raw,SBD,
Kat Cleary,NM,FR-Jr,62.7,63,115,120,127.5,127.5,62.5,-71,-71,62.5,120,130,135,135,325,1,England,F,Raw,SBD,
Leila Tahmasebi Boldaji,NM,FR-O,62.6,63,115,127.5,-132.5,127.5,55,62.5,-70,62.5,-150,150,160,160,350,1,England,F,Raw,SBD,
Joanna Booth,NM,FR-O,58.3,63,75,82.5,90,90,40,45,50,50,95,100,-107.5,100,240,2,England,F,Raw,SBD,
Tara Tattan-Birch,NM,FR-Jr,68.4,69,117.5,125,130,130,60,65,70,70,120,125,135,135,335,1,England,F,Raw,SBD,
Charlotte Wheatley,NM,FR-O,66.6,69,-100,110,-115,110,60,-65,-65,60,100,110,120,120,290,1,England,F,Raw,SBD,
Katherine Gather Cole,NM,FR-O,75,76,125,132.5,137.5,137.5,60,65,70,70,160,-165,167.5,167.5,375,1,England,F,Raw,SBD,
Lois Oliver,NM,FR-O,121.9,84+,87.5,95,100,100,42.5,47.5,50,50,117.5,125,130,130,280,1,England,F,Raw,SBD,
