,17-Jul-21,2021 Fred Sterry Classic - Grp 3 - 1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State,
A,Ben Roberts,NM,M-SJ-U,64.70,66,1,,MCP,10,130.0,142.5,150.0,150.0,6,80.0,87.5,95.5,95.5,245.5,157.5,167.5,175.0,175.0,420.5,1/M-SJ-U/66/PL,420.5,1,66.24,168.86,PL,,,
A,Abdul Butt,NM,M-J-U,64.60,66,2,,MCP,8,160.0,-170.0,170.0,170.0,6,112.5,120.0,125.0,125.0,295.0,185.0,195.0,-205.0,195.0,490.0,1/M-J-U/66/PL,490.0,1,77.26,196.92,PL,,,
A,Naeemur Rahman,NM,M-J-U,73.40,74,4,,MCP,12,177.5,-187.5,187.5,187.5,8,95.0,100.0,-105.0,100.0,287.5,205.0,-220.0,-220.0,205.0,492.5,1/M-J-U/74/PL,492.5,1,72.61,185.08,PL,,,
B,Elliot Reid,NM,M-J-U,78.70,83,9,,MCP,16,125.0,132.5,-137.5,132.5,10,85.0,90.0,92.5,92.5,225.0,135.0,145.0,152.5,152.5,377.5,8/M-J-U/83/PL,377.5,8,53.69,136.85,PL,,,
B,Tom Xavier Smith,NM,M-J-U,81.60,83,8,,MCP,13,145.0,152.5,160.0,160.0,9,80.0,87.5,92.5,92.5,252.5,180.0,192.5,-202.5,192.5,445.0,7/M-J-U/83/PL,445.0,7,62.13,158.38,PL,,,
B,Ben Gill,NM,M-J-U,81.80,83,15,,MCP,13,165.0,-175.0,175.0,175.0,10,100.0,107.5,112.5,112.5,287.5,175.0,187.5,195.0,195.0,482.5,6/M-J-U/83/PL,482.5,6,67.28,171.51,PL,,,
B,Hamza Qureshi,NM,M-J-U,81.50,83,12,,MCP,13,-185.0,195.0,-205.0,195.0,9,120.0,125.0,132.5,132.5,327.5,215.0,-232.5,232.5,232.5,560.0,5/M-J-U/83/PL,560.0,5,78.24,199.43,PL,,,
B,Coby Allen,NM,M-J-U,81.80,83,13,,MCP,11,197.5,-207.5,207.5,207.5,9,125.0,135.0,140.0,140.0,347.5,225.0,237.5,-242.5,237.5,585.0,4/M-J-U/83/PL,585.0,4,81.58,207.94,PL,,,
B,Ibrahim Dridi,NM,M-J-U,80.10,83,10,,MCP,15,200.0,215.0,-220.0,215.0,11,110.0,115.0,120.0,120.0,335.0,250.0,265.0,-275.0,265.0,600.0,3/M-J-U/83/PL,600.0,3,84.57,215.57,PL,,,
B,Cyrus Khine,NM,M-J-U,82.30,83,14,,MCP,13,222.5,240.0,250.0,250.0,9,120.0,127.5,132.5,132.5,382.5,230.0,250.0,-260.0,250.0,632.5,2/M-J-U/83/PL,632.5,2,87.93,224.14,PL,,,
B,Nathan Gevao,NM,M-J-U,82.30,83,11,,MCP,13,235.0,250.0,260.5,260.5,10,157.5,165.0,170.0,170.0,430.5,265.0,285.0,300.0,300.0,730.5,1/M-J-U/83/PL,730.5,1,101.55,258.86,PL,,,
A,Thomas Goff,NM,M-J-U,88.00,93,22,,MCP,20,130.0,137.5,142.5,142.5,10,105.0,110.0,112.5,112.5,255.0,160.0,170.0,180.0,180.0,435.0,4/M-J-U/93/PL,435.0,4,58.48,149.06,PL,,,
A,Moey Jun Ming,NM,M-J-U,85.00,93,17,,MCP,14,160.0,170.0,177.5,177.5,9,97.5,102.5,-105.0,102.5,280.0,180.0,190.0,200.0,200.0,480.0,3/M-J-U/93/PL,480.0,3,65.65,167.35,PL,,,
A,Haydn O'Neill,NM,M-J-U,86.70,93,18,,MCP,16,172.5,185.0,195.0,195.0,9,95.0,100.0,105.0,105.0,300.0,197.5,210.0,220.0,220.0,520.0,2/M-J-U/93/PL,520.0,2,70.42,179.51,PL,,,
A,Joe Moore,NM,M-J-U,91.40,93,16,,MCP,16,202.5,217.5,222.5,222.5,8,145.0,152.5,157.5,157.5,380.0,260.0,-277.5,-277.5,260.0,640.0,1/M-J-U/93/PL,640.0,1,84.44,215.24,PL,,,
A,Dominic Blake,NM,M-J-U,100.40,105,23,,MCP,20,165.0,175.0,185.0,185.0,9,117.5,127.5,135.0,135.0,320.0,200.0,215.0,225.0,225.0,545.0,1/M-J-U/105/PL,545.0,1,68.72,175.17,PL,,,
