,17-Jul-21,2021 Fred Sterry Classic - Grp 2 - 1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Kevin Fletcher,NM,M-M1-U,72.70,74,5,,MCP,12,-142.5,147.5,155.0,155.0,,87.5,-90.0,-90.0,87.5,242.5,167.5,175.0,182.5,182.5,425.0,1/M-M1-U/74/PL,425.0,1,62.97,160.51,PL,,
A,Harsh Gokaldis,NM,M-O-U,71.50,74,3,,MCP,10,160.0,167.5,-172.5,167.5,,102.5,107.5,110.0,110.0,277.5,197.5,-207.5,0.0,197.5,475.0,1/M-O-U/74/PL,475.0,1,70.99,180.96,PL,,
A,Adam Aswat,NM,M-J-U,76.20,83,6,,MCP,13,-160.0,162.5,170.0,170.0,,90.0,95.0,-100.0,95.0,265.0,200.0,205.0,210.0,210.0,475.0,1/M-J-U/83/PL,475.0,1,68.69,175.08,PL,,
A,Harrison Hall,NM,M-J-U,82.60,83,7,,MCP,16,130.0,137.5,-142.5,137.5,,100.0,107.5,-110.0,107.5,245.0,180.0,192.5,-200.0,192.5,437.5,2/M-J-U/83/PL,437.5,2,60.71,154.75,PL,,
A,William Devries,NM,M-J-U,90.70,93,21,,MCP,18,200.0,210.0,215.0,215.0,,95.0,105.0,-110.0,105.0,320.0,170.0,185.0,-200.0,185.0,505.0,1/M-J-U/93/PL,505.0,1,66.88,170.48,PL,,
A,Tom Freestone,NM,M-O-U,90.60,93,20,,MCP,15,227.5,235.0,242.5,242.5,,127.5,135.0,-142.5,135.0,377.5,255.0,265.0,-270.0,265.0,642.5,1/M-O-U/93/PL,642.5,1,85.14,217.01,PL,,
B,Jack Bain,NM,M-O-U,101.70,105,24,,MCP,17,200.0,215.0,222.5,222.5,,110.0,120.0,-125.0,120.0,342.5,227.5,-245.0,245.0,245.0,587.5,1/M-O-U/105/PL,587.5,1,73.63,187.68,PL,,
B,Nathan Oxford,NM,M-O-U,102.30,105,25,,MCP,17,150.0,160.0,167.5,167.5,,150.0,160.0,-165.0,160.0,327.5,185.0,200.0,210.0,210.0,537.5,2/M-O-U/105/PL,537.5,2,67.18,171.23,PL,,
B,Michael Jones,NM,M-O-U,95.80,105,27,,MCP,16,150.0,160.0,170.0,170.0,,100.0,105.0,-110.0,105.0,275.0,200.0,-210.0,-210.0,200.0,475.0,3/M-O-U/105/PL,475.0,3,61.25,156.13,PL,,
B,Tom Harris,NM,M-O-U,98.40,105,26,,MCP,16,-170.0,-170.0,170.0,170.0,,100.0,105.0,-110.0,105.0,275.0,180.0,195.0,-210.0,195.0,470.0,4/M-O-U/105/PL,470.0,4,59.83,152.51,PL,,
B,Aaron Thompson,NM,M-O-U,168.20,120+,30,,MCP,21,280.0,310.0,330.0,330.0,,180.0,200.0,205.0,205.0,535.0,270.0,310.0,330.0,330.0,865.0,1/M-O-U/120+/PL,865.0,1,88.09,224.54,PL,,
B,Dan Kohut,NM,M-O-U,134.50,120+,28,,MCP,15,275.0,290.0,300.0,300.0,,175.0,182.5,190.0,190.0,490.0,230.0,245.0,-252.5,245.0,735.0,2/M-O-U/120+/PL,735.0,2,81.42,207.55,PL,,
B,Kieran Cooper,NM,M-O-U,127.30,120+,29,,MCP,15,225.0,240.0,250.0,250.0,,180.0,187.5,200.0,200.0,450.0,225.0,240.0,252.5,252.5,702.5,3/M-O-U/120+/PL,702.5,3,79.62,202.95,PL,,
