OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF UK,'2025-08-24,United Kingdom,Newcatle,Newcastle,North East Qualifier,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lilibeth Jacobsen,lilichili12,F,17,United Kingdom,Raw,T16-17DT,52.9,56,72.5,75,77.5,77.5,25,-27.5,-30,25,80,85,-90,85,187.5,230.66,SBD
1,Louise Wain,louwain72,F,53,United Kingdom,Raw,M50-59DT,57.8,60,85,90,95,95,50,55,57.5,57.5,120,130,135,135,287.5,329.99,SBD
1,Georgia Ames,georgiaa.gym,F,23,United Kingdom,Raw,JuniorDT,81.8,82.5,125,130,136,136,-70,70,-73,70,130,137.5,142.5,142.5,348.5,315.05,SBD
1,Amy Halliday,amy_halliday.11,F,34,United Kingdom,Raw,OpenDT,78.7,82.5,147.5,157.5,-162.5,157.5,67.5,-72.5,72.5,72.5,162.5,172.5,180,180,410,378.65,SBD
2,Sinead Rooney,88shinty,F,37,United Kingdom,Raw,OpenDT,80.6,82.5,115,125,132.5,132.5,-70,70,-72.5,70,127.5,137.5,-140,137.5,340,309.82,SBD
1,Anna Ingram,Anna_ingram01,F,23,United Kingdom,Raw,JuniorDT,108,110,110,115,120,120,65,67.5,70,70,162.5,170,180.5,180.5,370.5,302.45,SBD
1,Rachael Purves,Rachaelpfit67,F,34,United Kingdom,Wraps,Open,58.5,60,145,155,165,165,87.5,92.5,-97.5,92.5,150,160,170,170,427.5,486.09,SBD
1,David Anderson,_david_anderson_,M,21,United Kingdom,Raw,JuniorDT,68.7,75,-120,130,-135,130,90,100,102.5,102.5,-165,165,172.5,172.5,405,307.94,SBD
1,George Padley,Grimxlifts,M,33,United Kingdom,Raw,OpenDT,86.95,90,180,187.5,-195,187.5,92.5,-97.5,97.5,97.5,190,200,-215,200,485,315.29,SBD
1,Kyle Robson,Robsonliftz,M,16,United Kingdom,Raw,T16-17DT,90.5,100,140,150,160,160,92.5,97.5,-102.5,97.5,200,215,-227.5,215,472.5,300.8,SBD
1,Tyrease Ferris,timeonceforgotten,M,23,United Kingdom,Raw,JuniorDT,98.3,100,185,197.5,207.5,207.5,157.5,165,-170,165,255,272.5,285,285,657.5,402.96,SBD
1,Andrew Martin,andrew.mxrtin,M,23,United Kingdom,Raw,Junior,98.45,100,300,311,-315,311,210,217.5,-222.5,217.5,305,317.5,-325,317.5,846,518.15,SBD
1,Oliver Whalley,the_static_giant,M,19,United Kingdom,Raw,T18-19DT,109.35,110,245,257.5,270,270,120,125.5,-128,125.5,235,245,-251,245,640.5,377.62,SBD
1,Cheyne Ravenscroft,Cheyra90,M,35,United Kingdom,Raw,OpenDT,109.2,110,230,240,245,245,165,-172.5,-172.5,165,240,250,265,265,675,398.13,SBD
1,Robert Hopkinson,roberthopkinson93,M,31,United Kingdom,Raw,Open,103.05,110,250,270,-280,270,170,180,-185,180,260,280,287.5,287.5,737.5,443.68,SBD
1,Oliver Hayes,hayespowerlifting,M,18,United Kingdom,Raw,T18-19DT,112.8,125,180,-200,-205,180,110,120,125.5,125.5,210,228,-245,228,533.5,311.64,SBD
1,Benjamin Jackson,Jackson.strongman,M,20,United Kingdom,Raw,JuniorDT,132.5,140,-180,202.5,210,210,105,115,-125,115,240,-255,270,270,595,335.41,SBD
1,Paul Wain,paul.wain.754,M,50,United Kingdom,Wraps,M50-59,93.05,100,225,245,260,260,140,150,-155,150,250,275,300,300,710,445.9,SBD
1,Harrison Fleetwood,harrysquatter_,M,35,United Kingdom,Wraps,Open,107.1,110,275,290,305,305,165,172.5,180,180,275,300,-320,300,785,465.92,SBD
1,Alasdair MacLeod,texmac89,M,36,United Kingdom,Raw,Open,126,140,,,,,185,-200,-200,185,270,290,-300,290,475,270.24,BD
