Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lilibeth Jacobsen,F,17,Raw,Teen 17-19-DT,52.9,56,72.5,75,77.5,77.5,25,-27.5,-30,25,80,85,-90,85,187.5,SBD,
1,Louise Wain,F,53,Raw,Masters 50-59-DT,57.8,60,85,90,95,95,50,55,57.5,57.5,120,130,135,135,287.5,SBD,
1,Georgia Ames,F,23,Raw,Juniors 20-23-DT,81.8,82.5,125,130,136,136,-70,70,-73,70,130,137.5,142.5,142.5,348.5,SBD,
1,Amy Halliday,F,34,Raw,Open-DT,78.7,82.5,147.5,157.5,-162.5,157.5,67.5,-72.5,72.5,72.5,162.5,172.5,180,180,410,SBD,
2,Sinead Rooney,F,37,Raw,Open-DT,80.6,82.5,115,125,132.5,132.5,-70,70,-72.5,70,127.5,137.5,-140,137.5,340,SBD,
1,Anna Ingram,F,23,Raw,Juniors 20-23-DT,108,110,110,115,120,120,65,67.5,70,70,162.5,170,180.5,180.5,370.5,SBD,
1,Rachael Purves,F,34,Wraps,Open,58.5,60,145,155,165,165,87.5,92.5,-97.5,92.5,150,160,170,170,427.5,SBD,
1,David Anderson #16,M,21,Raw,Juniors 20-23-DT,68.7,75,-120,130,-135,130,90,100,102.5,102.5,-165,165,172.5,172.5,405,SBD,
1,George Padley,M,33,Raw,Open-DT,86.95,90,180,187.5,-195,187.5,92.5,-97.5,97.5,97.5,190,200,-215,200,485,SBD,
1,Kyle Robson,M,16,Raw,Teen 14-16-DT,90.5,100,140,150,160,160,92.5,97.5,-102.5,97.5,200,215,-227.5,215,472.5,SBD,
1,Tyrease Ferris,M,23,Raw,Juniors 20-23-DT,98.3,100,185,197.5,207.5,207.5,157.5,165,-170,165,255,272.5,285,285,657.5,SBD,
1,Andrew Martin #7,M,23,Raw,Juniors 20-23,98.45,100,300,311,-315,311,210,217.5,-222.5,217.5,305,317.5,-325,317.5,846,SBD,
1,Oliver Whalley,M,19,Raw,Teen 17-19-DT,109.35,110,245,257.5,270,270,120,125.5,-128,125.5,235,245,-251,245,640.5,SBD,
1,Cheyne Ravenscroft,M,35,Raw,Open-DT,109.2,110,230,240,245,245,165,-172.5,-172.5,165,240,250,265,265,675,SBD,
1,Robert Hopkinson,M,31,Raw,Open,103.05,110,250,270,-280,270,170,180,-185,180,260,280,287.5,287.5,737.5,SBD,
1,Oliver Hayes,M,18,Raw,Teen 17-19-DT,112.8,125,180,-200,-205,180,110,120,125.5,125.5,210,228,-245,228,533.5,SBD,
1,Benjamin Jackson #2,M,20,Raw,Juniors 20-23-DT,132.5,140,-180,202.5,210,210,105,115,-125,115,240,-255,270,270,595,SBD,
1,Paul Wain,M,50,Wraps,Masters 50-59,93.05,100,225,245,260,260,140,150,-155,150,250,275,300,300,710,SBD,
1,Harrison Fleetwood,M,35,Wraps,Open,107.1,110,275,290,305,305,165,172.5,180,180,275,300,-320,300,785,SBD,
1,Alasdair MacLeod #1,M,36,Raw,Open,126,140,,,,,185,-200,-200,185,270,290,-300,290,475,BD,
