Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Hannah Ramirez,USA,TX,RC-T18-A,69.4,75,,19,95,-97.5,100,100,-50,50,-52.5,50,100,107.5,-115,,107.5,257.5,1,SBD,F,Raw
Sydney Torres,USA,TX,RM-O-A,66.2,67.5,,25,130,140,145,145,60,-67.5,67.5,67.5,145,160,170,,170,382.5,1,SBD,F,Raw
Annabel Bibilari,USA,TX,RM-O-A,55.9,56,,24,97.5,102.5,107.5,107.5,60,62.5,-65,62.5,115,120,125,,125,295,1,SBD,F,Wraps
Bonnie Barkley,USA,TX,RM-O-A,73.6,75,,26,102.5,110,115,115,65,70,-75,70,122.5,127.5,135,,135,320,1,SBD,F,Wraps
Kseniya Ostrovska,USA,TX,RM-O-P,74.4,75,,33,175,187.5,197.5,197.5,117.5,125,132.5,132.5,180,192.5,202.5,,202.5,532.5,1,SBD,F,Wraps
Patrina Bermudes,USA,TX,RM-O-P,83.3,90,,45,170,182.5,187.5,187.5,95,100,105,105,180,190,195,,195,487.5,1,SBD,F,Wraps
Stephanie Gutierrez,USA,TX,RM-S33-P,74.3,75,,38,135,152.5,157.5,157.5,72.5,77.5,82.5,82.5,155,165,172.5,,172.5,412.5,1,SBD,F,Wraps
Jen Andrew,USA,TX,MP-O-E,72.9,75,,39,217.5,232.5,240,240,75,-117.5,117.5,117.5,142.5,152.5,162.5,,162.5,520,1,SBD,F,Multi-ply
Angela Crain,USA,TX,RC-M55-A,72,75,,55,,,,,72.5,77.5,-80,77.5,130,137.5,145,150,145,222.5,1,BD,F,Raw
Cassandra Linder,USA,TX,RC-S33-A,67.5,67.5,,33,,,,,-30,-32.5,32.5,32.5,85,95,102.5,,102.5,135,1,BD,F,Raw
Shelby Swift,USA,TX,RC-O-A,72.2,75,,31,,,,,,,,,137.5,150,165,172.5,165,165,1,D,F,Raw
Asher Touissant,USA,TX,RC-O-A,84.3,90,,,145,165,-172.5,165,100,110,112.5,112.5,180,195,-200,,195,472.5,1,SBD,M,Raw
Jose Orona,USA,TX,RM-M40-A,86,90,,41,170,190,192.5,192.5,95,120,125,125,205,220,227.5,,227.5,545,1,SBD,M,Wraps
Gavin Deibert,USA,TX,RM-J20-A,73.1,75,,20,142.5,150,155,155,92.5,97.5,-100,97.5,187.5,-200,,,187.5,440,1,SBD,M,Wraps
