Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Agustina Collao,F,2001,21,Raw,Junior,52,52,60,67.5,75,75,35,40,-47.5,40,65,80,90,90,205,SBD,
1,Valentina Saavedra,F,1999,23,Raw,Junior,56.2,57,115,117.5,120,120,60,65,70,70,125,135,-142.5,135,325,SBD,
2,Carolina Pino,F,2000,22,Raw,Junior,55.9,57,100,110,117.5,117.5,45,52.5,57.5,57.5,130,140,-150.5,140,315,SBD,
1,Sofía Lataste,F,1999,23,Raw,Junior,62.3,63,75,80,82.5,82.5,52.5,55,57.5,57.5,105,110,115,115,255,SBD,
DQ,Javiera Rodriguez,F,2000,21,Raw,Junior,59.6,63,-95,-95,-95,,-40,40,-45,40,105,110,120,120,,SBD,
1,Karen Pulecio,F,2002,20,Raw,Junior,67.1,69,142.5,150.5,155.5,155.5,55,57.5,60,60,145,155,160,160,375.5,SBD,
1,Francia Rivero,F,1973,49,Raw,Master 1,75.6,76,-115,120,125,125,60,63,-66,63,127.5,135,141,141,329,SBD,
DQ,Yanina Nuñez,F,1993,29,Raw,Open,,52,,,,,,,,,,,,,,SBD,
DQ,Gloria Vera,F,1986,36,Raw,Open,56.6,57,-132.5,,,,52.5,-55,-57.5,52.5,130,137.5,142.5,142.5,,SBD,
1,Yassmin Arias,F,1993,29,Raw,Open,61.9,63,140,147.5,-152.5,147.5,70,80,82.5,82.5,135,140,142.5,142.5,372.5,SBD,
2,Leslye Faundez,F,2000,21,Raw,Open,62.2,63,110,-117.5,117.5,117.5,70,-75,-75,70,160,167.5,172.5,172.5,360,SBD,
3,Daniela Gonzalez,F,1995,27,Raw,Open,61.5,63,120,125,130,130,47.5,50,52.5,52.5,132.5,142.5,150,150,332.5,SBD,
DQ,Sandra Muñoz,F,1989,33,Raw,Open,,63,,,,,,,,,,,,,,SBD,
1,Sofía Lechuga,F,1994,28,Raw,Open,67.8,69,137.5,143,-145,143,76,80,,80,157.5,170,-177,170,393,SBD,
2,Cynthia Noemi Quiroz Cisterna,F,1992,30,Raw,Open,67.5,69,127.5,135,140,140,80,86,89,89,147.5,155,-165,155,384,SBD,
3,Gladys Camus,F,1985,37,Raw,Open,69,69,125,132.5,-137.5,132.5,52.5,57.5,-60,57.5,145,155,165,165,355,SBD,
DQ,Monica Carrillo,F,1994,28,Raw,Open,,69,,,,,,,,,,,,,,SBD,
1,Paulina Contreras,F,1990,32,Raw,Open,74.8,76,-130,-130,130,130,75,77.5,-80,77.5,150,-160,-160,150,357.5,SBD,
2,Tamara Romo,F,1994,27,Raw,Open,75.1,76,115,122.5,-127.5,122.5,60,65,-67.5,65,140,-150,-150,140,327.5,SBD,
3,Tamara Andreani Fuentes,F,1990,32,Raw,Open,73.5,76,87.5,95,102.5,102.5,75,80,-85,80,120,130,137.5,137.5,320,SBD,
1,Paula Castro Muñoz,F,1993,29,Raw,Open,82,84,160,165,170,170,85,91,93,93,170,181,190,190,453,SBD,
DQ,Josefa Soto,F,2004,18,Raw,Subjunior,,57,,,,,,,,,,,,,,SBD,
1,Sofía Cortés,F,2004,18,Raw,Subjunior,61.7,63,-70,70,77.5,77.5,35,40,-45,40,80,90,97.5,97.5,215,SBD,
G,Tomas Gonzalez,M,2002,20,Raw,Guest,74.6,83,205,215,222.5,222.5,-117.5,120,-125,120,250,-260,,250,592.5,SBD,
1,Francisco Carvajal,M,2001,21,Raw,Junior,63.2,66,175,185,195.5,195.5,92.5,97,-102,97,170,185,200,200,492.5,SBD,
2,Matías Parra,M,2003,19,Raw,Junior,63.9,66,145,155,165,165,67.5,72.5,77.5,77.5,190,200,210,210,452.5,SBD,
1,Felipe Rieutord,M,2001,21,Raw,Junior,73,74,200,-212.5,212.5,212.5,132.5,140,-145,140,252.5,272.5,-293,272.5,625,SBD,
2,Hernan Gomez,M,2001,21,Raw,Junior,71.3,74,202.5,212.5,-220,212.5,107.5,115,120,120,217.5,227.5,235,235,567.5,SBD,
3,Jonathan Azocar,M,1999,23,Raw,Junior,73.4,74,157.5,170,-175,170,105,-112.5,112.5,112.5,177.5,192.5,202.5,202.5,485,SBD,
1,Pablo Gonzalez,M,1999,23,Raw,Junior,82.6,83,210,220,-225.5,220,130,137.5,-142.5,137.5,240,250,257.5,257.5,615,SBD,
2,Ignacio Staforelli,M,2000,21,Raw,Junior,80.2,83,195,205,-210,205,110,117.5,-122.5,117.5,245,255,260,260,582.5,SBD,
3,Jose Garrido,M,2003,19,Raw,Junior,79.8,83,-215,-215,215,215,117.5,122.5,-125,122.5,230,240,-252.5,240,577.5,SBD,
4,Jesus Monroy,M,2000,22,Raw,Junior,79.3,83,150,160,170,170,72.5,80,90,90,172.5,187.5,202.5,202.5,462.5,SBD,
DQ,Kenion Astudillo,M,2000,22,Raw,Junior,82.4,83,175,185,-192.5,185,-100,,,,-200,,,,,SBD,
DQ,Daniel Lai,M,2000,22,Raw,Junior,,83,,,,,,,,,,,,,,SBD,
DQ,Joaquin Munoz,M,2001,21,Raw,Junior,,83,,,,,,,,,,,,,,SBD,
1,Dareck Cerpa,M,1999,23,Raw,Junior,92.4,93,212.5,-225,230,230,135,145,152.5,152.5,227.5,247.5,257.5,257.5,640,SBD,
2,Emilio Galvez,M,2001,21,Raw,Junior,92.7,93,215,217.5,235,235,130,135,140,140,-245,250,-267.5,250,625,SBD,
3,José Avendaño,M,2000,22,Raw,Junior,89.8,93,190,205,215,215,120,125,132.5,132.5,192.5,210,220,220,567.5,SBD,
4,Benjamin Leon,M,2001,21,Raw,Junior,84.4,93,145,-155,155,155,122.5,-125,,122.5,210,227.5,240,240,517.5,SBD,
5,Christian Acevedo,M,2000,22,Raw,Junior,90.2,93,165,177.5,-192.5,177.5,92.5,100,110,110,177.5,195,215,215,502.5,SBD,
1,Jordan Díaz,M,1999,23,Raw,Junior,104.1,105,-220,230,-240,230,112.5,115,-120,115,220,240,245,245,590,SBD,
2,Marcelo Parada,M,1999,23,Raw,Junior,100.1,105,-190,200,210,210,110,117.5,122.5,122.5,230,-240,-252.5,230,562.5,SBD,
1,Nicolás Figueroa,M,2001,21,Raw,Junior,114.3,120,230,245,255,255,125,135,138,138,230,245,260,260,653,SBD,
1,Jhonatan Sneider,M,1999,23,Raw,Junior,131.7,120+,240.5,255,260,260,135,142.5,145,145,200,212.5,225,225,630,SBD,
1,Daniel Rivera,M,,,Raw,Master 1,81.4,83,145,157.5,170,170,77.5,85,92.5,92.5,170,187.5,207.5,207.5,470,SBD,
2,Percy Loaiza,M,1982,40,Raw,Master 1,78.1,83,-155,165,172.5,172.5,80,87.5,92.5,92.5,170,180,190,190,455,SBD,
DQ,Oscar Celis,M,1975,47,Raw,Master 1,,93,,,,,,,,,,,,,,SBD,
1,Juan Contreras,M,1971,51,Raw,Master 2,80.1,83,140,150.5,160,160,-75,82.5,-87.5,82.5,165,180,200,200,442.5,SBD,
1,Isaias Sanchez,M,1999,23,Raw,Open,58.5,59,140,147.5,-155,147.5,85,90,97,97,177.5,185,195,195,439.5,SBD,
1,Diego Duran,M,1995,27,Raw,Open,65.7,66,185,195,-200,195,112.5,117.5,122.5,122.5,210,227.5,240.5,240.5,558,SBD,
2,Benjamin Medina,M,1994,27,Raw,Open,64.4,66,120,130,140,140,80,85,87.5,87.5,145,155,165,165,392.5,SBD,
1,Diego Salazar,M,1991,31,Raw,Open,73.1,74,187.5,195,205,205,115,122.5,125,125,190,207.5,220,220,550,SBD,
2,Hector Correa,M,1993,29,Raw,Open,73.2,74,165,175,180,180,110,115,117.5,117.5,215,225,230,230,527.5,SBD,
3,Matias Garrido,M,1998,23,Raw,Open,71.7,74,180,190,195,195,95,100,105,105,210,220,-225,220,520,SBD,
4,Sergio Vasquez,M,1993,29,Raw,Open,72.4,74,172.5,182.5,190,190,-107.5,110,-120,110,182.5,192.5,200,200,500,SBD,
5,Angelo Bonnet,M,1996,26,Raw,Open,72,74,145,-152.5,157.5,157.5,95,-102.5,102.5,102.5,172.5,180,185,185,445,SBD,
DQ,Jorge Escobar,M,1982,40,Raw,Open,,74,,,,,,,,,,,,,,SBD,
1,Miguel Matías Guzman Droguett,M,1996,26,Raw,Open,82.5,83,230,245,251,251,152.5,160,162.5,162.5,255,275,285.5,285.5,699,SBD,
2,Guillermo Briones,M,1992,30,Raw,Open,82.1,83,200,-210,220,220,120,125,130,130,260,280,295,295,645,SBD,
3,Felipe Gomez,M,1992,30,Raw,Open,82.4,83,195,205,215,215,145,152.5,157.5,157.5,215,227.5,242.5,242.5,615,SBD,
4,Gabriel Vergara,M,1994,28,Raw,Open,80.4,83,192.5,197.5,202.5,202.5,122.5,127.5,130,130,225,240,-250,240,572.5,SBD,
5,Luis Cotera,M,1991,31,Raw,Open,82.4,83,195,202.5,207.5,207.5,115,120,127.5,127.5,210,227.5,237.5,237.5,572.5,SBD,
6,Juan Figueroa,M,1993,29,Raw,Open,79.3,83,190,195,-200,195,-142.5,145,152.5,152.5,185,202.5,220,220,567.5,SBD,
7,Cesar Bonilla,M,1995,26,Raw,Open,82.1,83,190,200,-210,200,105,115,117.5,117.5,180,195,205,205,522.5,SBD,
8,Sebastián Troncoso,M,1990,32,Raw,Open,81.7,83,175,-180,180,180,100,105,107.5,107.5,190,192.5,205,205,492.5,SBD,
