Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
Louise Pennell,86.5,90,50,-62.5,62.5,62.5,37.5,42.5,-47.5,42.5,60,70,80,80,185,1,SBD,Single-ply,Novice,F,14-22.5
Dan Collins #1,82,82.5,110,125,-135,125,100,-110,115,115,175,185,-195,185,425,1,SBD,Single-ply,Novice,M,14-22.5
Andy Howard,85.8,90,140,155,-165,155,110,115,120,120,200,210,-220,210,485,1,SBD,Single-ply,Novice,M,
Stewart Gates,97.1,100,160,165,175,175,-110,115,-120,115,200,210,-222.5,210,500,1,SBD,Single-ply,Novice,M,
Joe Lampshire,97.5,100,-250,250,270,270,150,160,-170,160,250,262.5,270,270,700,2,SBD,Single-ply,Novice,M,
John Gray,112.7,125,175,185,-200,185,110,115,-120,115,190,210,225,225,525,1,SBD,Single-ply,Novice,M,
Tiffany Croker,58.55,60,95,100,105,105,45,50,-52.5,50,100,110,115,115,270,1,SBD,Single-ply,Junior,F,14-17.5
Shane Rowlands,47.9,48,45,60,75,75,25,35,-45,35,60,75,87.5,87.5,197.5,1,SBD,Single-ply,Junior,M,14-17.5
Chad Mitchell #1,55.6,56,160,170,180,180,90,95,-100,95,160,170,175,175,450,1,SBD,Single-ply,Junior,M,14-19.5
Oliver Gilbert,65.9,67.5,175,-180,-180,175,115,122.5,-130.5,122.5,,,,,,DQ,SBD,Single-ply,Junior,M,14-22.5
Jenny Hunter,58.5,60,120,130,135,135,75,80,85,85,130,140,150,150,370,1,SBD,Single-ply,Master 1,F,39.5-48.5
Catherine Wass,73.85,75,120,130,140,140,60,-65,65,65,110,120,-130,120,325,1,SBD,Single-ply,Master 1,F,39.5-48.5
Steve Dodd,56.7,60,90,95,100,100,85,90,-92.5,90,130,135,,135,325,1,SBD,Single-ply,Master 1,M,39.5-48.5
Kevin Baxter,89.3,90,195,205,-210,205,-160,160,,160,240,250,260,260,625,1,SBD,Single-ply,Master 1,M,39.5-48.5
Ian Kinghorn,98.5,100,200,-210,210,210,167.5,175,-180,175,230,-240,-240,230,615,1,SBD,Single-ply,Master 1,M,39.5-48.5
Mick Amey,73.7,75,170,180,185,185,-90,95,100,100,-200,200,-215,200,485,1,SBD,Single-ply,Master 2,M,49.5-58.5
David Battisson,89.3,90,212.5,222.5,-230,222.5,150,155,157.5,157.5,245,260,-265,260,640,1,SBD,Single-ply,Master 2,M,49.5-58.5
Kevin Jane,89.5,90,255,-267.5,-271,255,155,165,-170,165,275,290,-302.5,290,710,2,SBD,Single-ply,Master 2,M,49.5-58.5
Pete Weiss,60,60,140,150,160,160,85,95,-100,95,150,170,-175,170,425,1,SBD,Single-ply,Master 3,M,59.5-68.5
George Leggett,73,75,170,180,-185,180,90,97.5,102.5,102.5,-180,190,-202.5,190,472.5,1,SBD,Single-ply,Master 3,M,59.5-68.5
Ron Trendle,82.3,82.5,-90,90,-95,90,-60,-65,65,65,110,120,-130,120,275,1,SBD,Single-ply,Master 3,M,59.5-68.5
Keith Clark #3,93,100,180,190,,190,135,-140,-140,135,190,210,220,220,545,1,SBD,Single-ply,Master 3,M,59.5-68.5
Stuart Hamilton,89.5,90,120,140,-150,140,110,-125,125,125,160,170,-175,170,435,1,SBD,Single-ply,Guest,M,
Gary Mitchell,95.2,100,275,-290,,275,155,165,175,175,270,-290,-290,270,720,1,SBD,Single-ply,Guest,M,
