Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Astrid Inestroza,Cleveland,43.91,77.11,34.02,97.52,208.65,Single-ply,SBD,F
Girls,44.23,2,Emily Franklin,Shepherd,40.69,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,44.23,3,Karla Miranda,Cleveland,43.64,65.77,31.75,81.65,179.17,Single-ply,SBD,F
Girls,44.23,4,Megan Rappelet,Bridge City,37.29,38.56,22.68,52.16,113.4,Single-ply,SBD,F
Girls,47.85,1,Shania Dies,Bridge City,46.08,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,47.85,2,Linsey Tackett,Orangefield,46.72,86.18,52.16,111.13,249.48,Single-ply,SBD,F
Girls,47.85,3,Lacey Tackett,Orangefield,44.81,97.52,52.16,97.52,247.21,Single-ply,SBD,F
Girls,47.85,4,Mary Higginbotham,Cleveland,46.99,92.99,38.56,113.4,244.94,Single-ply,SBD,F
Girls,47.85,5,Bret King,Hamshire-Fannett,47.36,90.72,40.82,108.86,240.4,Single-ply,SBD,F
Girls,47.85,6,Shaylin McCoy,Sour Lake Hardin-Jefferson,46.36,77.11,36.29,97.52,210.92,Single-ply,SBD,F
Girls,47.85,7,Josie Watts,Bridge City,46.36,61.23,29.48,77.11,167.83,Single-ply,SBD,F
Girls,47.85,DQ,Mia Hamlin,Wharton,47.08,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Adamaris Molina,Shepherd,45,,,,,Single-ply,SBD,F
Girls,51.94,1,Madison Williams,Cleveland Tarkington,50.44,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,51.94,2,Sadie Stone,Bridge City,51.62,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,51.94,3,Destanee Maurer,Sweeny,51.07,90.72,54.43,113.4,258.55,Single-ply,SBD,F
Girls,51.94,4,Maggie Garcia,Bridge City,51.17,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,51.94,5,Aliyah Jack,Needville,51.35,99.79,45.36,92.99,238.14,Single-ply,SBD,F
Girls,51.94,6,Jessica Cordova,Cleveland,50.71,92.99,31.75,111.13,235.87,Single-ply,SBD,F
Girls,51.94,7,Gabriella Murphy,Freeport Brazosport,50.89,90.72,31.75,111.13,233.6,Single-ply,SBD,F
Girls,51.94,8,Esmerelda Guzman,Cleveland,51.44,92.99,31.75,95.25,219.99,Single-ply,SBD,F
Girls,51.94,9,Jessica Price,Cleveland,51.62,72.57,45.36,102.06,219.99,Single-ply,SBD,F
Girls,51.94,10,Ashley Bailey,Freeport Brazosport,51.89,74.84,40.82,92.99,208.65,Single-ply,SBD,F
Girls,51.94,DQ,Taylor Ward,West Columbia,50.8,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Grace Oviedo,Cleveland,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Olivia Ansley,Shepherd,54.7,145.15,77.11,131.54,353.8,Single-ply,SBD,F
Girls,56.02,2,Madison Taylor,Orangefield,55.52,124.74,77.11,142.88,344.73,Single-ply,SBD,F
Girls,56.02,3,Scout Bebee,Silsbee,53.71,133.81,63.5,131.54,328.85,Single-ply,SBD,F
Girls,56.02,4,Candice Yates,Shepherd,54.25,113.4,54.43,127.01,294.84,Single-ply,SBD,F
Girls,56.02,5,Madalyn Hollingsworth,Cleveland Tarkington,55.97,97.52,54.43,136.08,288.03,Single-ply,SBD,F
Girls,56.02,6,Celeste Barron,Cleveland,54.16,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,56.02,7,Hannah Medina,Bay City,54.07,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,56.02,8,Alexis Ehrlich,Cleveland Tarkington,53.07,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,56.02,9,Krystal Mota,Cleveland,55.16,74.84,43.09,95.25,213.19,Single-ply,SBD,F
Girls,56.02,10,Cinthia Sarmiento,Cleveland,52.98,68.04,34.02,83.91,185.97,Single-ply,SBD,F
Girls,56.02,DQ,Rebecca Plante,West Columbia,55.97,81.65,43.09,,,Single-ply,SBD,F
Girls,56.02,DQ,Kyla Smith,West Orange-Stark,55.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Frances Ajaero,Stafford,58.29,138.35,56.7,167.83,362.87,Single-ply,SBD,F
Girls,60.1,2,Steffani Moser,Shepherd,59.06,127.01,63.5,104.33,294.84,Single-ply,SBD,F
Girls,60.1,3,Jayla Jones,Cleveland,56.97,86.18,43.09,124.74,254.01,Single-ply,SBD,F
Girls,60.1,4,Brittany Zwahr,Needville,57.88,92.99,45.36,115.67,254.01,Single-ply,SBD,F
Girls,60.1,5,Hannah Kincannon,Bridge City,59.33,79.38,49.9,102.06,231.33,Single-ply,SBD,F
Girls,60.1,6,Ruth Hamilton,Bridge City,59.69,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,60.1,7,Miranda Godkin,Cleveland Tarkington,56.15,81.65,45.36,102.06,229.06,Single-ply,SBD,F
Girls,60.1,8,Dominique Eads,Sour Lake Hardin-Jefferson,56.88,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,60.1,9,Paige Erigan,Cleveland Tarkington,57.79,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,60.1,10,Madison Bonnin,Bridge City,59.06,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,60.1,11,Belinda Zepeda,Freeport Brazosport,59.15,70.31,38.56,79.38,188.24,Single-ply,SBD,F
Girls,60.1,DQ,Elise Guadamuz,Shepherd,59.78,88.45,,,,Single-ply,SBD,F
Girls,67.36,1,Erieanna Lopez,Shepherd,65.86,156.49,97.52,156.49,410.5,Single-ply,SBD,F
Girls,67.36,2,Lacey Pender,Bridge City,66.27,136.08,54.43,140.61,331.12,Single-ply,SBD,F
Girls,67.36,3,Harmony Hysten,Sweeny,65.41,122.47,56.7,122.47,301.64,Single-ply,SBD,F
Girls,67.36,4,Anna Green,Sweeny,63.78,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,67.36,5,Victoria Rash,Needville,64.5,108.86,49.9,102.06,260.82,Single-ply,SBD,F
Girls,67.36,6,Lennie Magindin,Silsbee,66.77,99.79,49.9,86.18,235.87,Single-ply,SBD,F
Girls,67.36,7,Shelby Jefferson,West Orange-Stark,66.95,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,67.36,8,Nicole Nelson,Shepherd,61.78,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,67.36,DQ,Maighan Beck,Shepherd,67.22,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Hailey Sebastian,Wharton,66.59,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kaylee Sims,Hamshire-Fannett,65.86,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Hailey Kopesky,Cleveland Tarkington,67.04,,,,,Single-ply,SBD,F
Girls,75.07,1,Victoria Allen,Cleveland,74.57,156.49,72.57,129.27,358.34,Single-ply,SBD,F
Girls,75.07,2,Mykhala Lewis,Needville,73.66,133.81,61.23,151.95,347,Single-ply,SBD,F
Girls,75.07,3,Alliyah Galvez,Bay City,73.94,142.88,63.5,124.74,331.12,Single-ply,SBD,F
Girls,75.07,4,Kennedy Queen,West Orange-Stark,73.48,117.93,61.23,140.61,319.78,Single-ply,SBD,F
Girls,75.07,5,Gladness Fisher,Stafford,71.67,117.93,56.7,133.81,308.44,Single-ply,SBD,F
Girls,75.07,6,Gracie Fontenot,Bridge City,74.03,102.06,52.16,127.01,281.23,Single-ply,SBD,F
Girls,75.07,7,Skylar Ogg,Sweeny,72.94,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,75.07,8,Giselle Ramos,Orangefield,70.49,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,75.07,9,Madison Branham,Hamshire-Fannett,71.94,95.25,47.63,90.72,233.6,Single-ply,SBD,F
Girls,75.07,DQ,Ariana Williams,Sweeny,68.13,106.59,47.63,,,Single-ply,SBD,F
Girls,75.07,DQ,Jadyn Cunningham,Bridge City,70.76,111.13,,,,Single-ply,SBD,F
Girls,75.07,DQ,Jacie Miller,Orange Little Cypress-Mauriceville,71.21,,,,,Single-ply,SBD,F
Girls,82.33,1,Cami Pennington,Shepherd,76.02,167.83,83.91,122.47,374.21,Single-ply,SBD,F
Girls,82.33,2,Lizett Garza,West Columbia,81.65,127.01,74.84,131.54,333.39,Single-ply,SBD,F
Girls,82.33,3,Brianna Gilliam,Needville,77.66,120.2,56.7,142.88,319.78,Single-ply,SBD,F
Girls,82.33,4,Sarah Briggs,Sweeny,77.02,113.4,70.31,122.47,306.17,Single-ply,SBD,F
Girls,82.33,5,Rosa Marroquin,Needville,80.01,117.93,61.23,127.01,306.17,Single-ply,SBD,F
Girls,82.33,6,Hailey Santimauro,Sweeny,76.2,113.4,52.16,129.27,294.84,Single-ply,SBD,F
Girls,82.33,7,Sarah Bates,Orange Little Cypress-Mauriceville,76.84,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,82.33,8,Madison Walles,Orangefield,82.01,77.11,40.82,122.47,240.4,Single-ply,SBD,F
Girls,82.33,9,Anna Broussard,Orange Little Cypress-Mauriceville,80.29,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,82.33,10,Carly Jeffcoat,Sour Lake Hardin-Jefferson,77.75,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,82.33,DQ,Xena Torres,Shepherd,78.38,115.67,,,,Single-ply,SBD,F
Girls,82.33,DQ,Sophie Hurley,Hamshire-Fannett,80.74,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Aris Batts,West Orange-Stark,77.38,,,,,Single-ply,SBD,F
Girls,90.04,1,Ke'Brianna Malone,Sour Lake Hardin-Jefferson,85.46,154.22,77.11,158.76,390.09,Single-ply,SBD,F
Girls,90.04,2,Lorelei Irby,Sweeny,86.45,149.69,81.65,131.54,362.87,Single-ply,SBD,F
Girls,90.04,3,Tristyn Terry,Silsbee,88.81,117.93,83.91,140.61,342.46,Single-ply,SBD,F
Girls,90.04,4,Karla Caudillo,Freeport Brazosport,88.45,111.13,72.57,136.08,319.78,Single-ply,SBD,F
Girls,90.04,5,Rachael Brown,West Columbia,86.27,129.27,61.23,127.01,317.51,Single-ply,SBD,F
Girls,90.04,6,Alyssa Rogers,Silsbee,88.27,117.93,74.84,124.74,317.51,Single-ply,SBD,F
Girls,90.04,7,Veronica Pena,Cleveland Tarkington,85.82,113.4,56.7,104.33,274.42,Single-ply,SBD,F
Girls,90.04,DQ,Danielle Yount,Sweeny,89.81,,,,,Single-ply,SBD,F
Girls,100.02,1,Savannah Davey,Needville,98.34,158.76,79.38,136.08,374.21,Single-ply,SBD,F
Girls,100.02,2,Lataevia Thomas,Freeport Brazosport,96.89,136.08,81.65,147.42,365.14,Single-ply,SBD,F
Girls,100.02,3,Katelyn Comeaux,Silsbee,90.45,142.88,77.11,129.27,349.27,Single-ply,SBD,F
Girls,100.02,4,Chloe LeJeune,Bridge City,98.25,124.74,70.31,149.69,344.73,Single-ply,SBD,F
Girls,100.02,5,Areli Mendez,Needville,97.16,145.15,68.04,127.01,340.19,Single-ply,SBD,F
Girls,100.02,6,Kimber Ellender,Bridge City,94.62,120.2,52.16,124.74,297.1,Single-ply,SBD,F
Girls,100.02,7,Tyra Patterson,Sweeny,92.26,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,100.02,8,Giselle Shaw-Torres,Cleveland,92.53,90.72,47.63,83.91,222.26,Single-ply,SBD,F
Girls,100.02,9,Perla Ramos,Cleveland,96.62,77.11,38.56,92.99,208.65,Single-ply,SBD,F
Girls,100.02,DQ,Kirsten Schlagel,Shepherd,97.98,,,,,Single-ply,SBD,F
Girls,117.71,1,Danielle Brown,Shepherd,110.86,183.7,102.06,167.83,453.59,Single-ply,SBD,F
Girls,117.71,2,Hannah McCullough,Sour Lake Hardin-Jefferson,106.96,183.7,86.18,163.29,433.18,Single-ply,SBD,F
Girls,117.71,3,Denisha Dodis,Silsbee,109.23,174.63,92.99,151.95,419.57,Single-ply,SBD,F
Girls,117.71,4,Madison Mirelez,Bay City,107.95,127.01,79.38,131.54,337.93,Single-ply,SBD,F
Girls,117.71,5,Gracie Kersten,West Columbia,113.31,113.4,79.38,129.27,322.05,Single-ply,SBD,F
Girls,117.71,6,Chaylee Cleckley,Sour Lake Hardin-Jefferson,100.43,131.54,49.9,131.54,312.98,Single-ply,SBD,F
Girls,117.71,7,Haley Villarreal,Freeport Brazosport,101.88,104.33,68.04,133.81,306.17,Single-ply,SBD,F
Girls,117.71,8,Ashlyn Moore,Sweeny,104.6,124.74,49.9,117.93,292.57,Single-ply,SBD,F
Girls,117.71,9,Tayler Bennetson,Wharton,109.23,115.67,61.23,102.06,278.96,Single-ply,SBD,F
Girls,117.71,10,Gabrielle Barfield,Orangefield,110.95,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,117.71,11,Grace Sullivan,Orangefield,102.42,79.38,43.09,72.57,195.04,Single-ply,SBD,F
Girls,117.71,DQ,Jazmine Strother,Silsbee,108.86,,,,,Single-ply,SBD,F
Girls,117.71+,1,Kenya Jeffcoat,Shepherd,125.74,183.7,111.13,127.01,421.84,Single-ply,SBD,F
Girls,117.71+,2,Janal Robertson,Cleveland,126.55,165.56,77.11,151.95,394.63,Single-ply,SBD,F
Girls,117.71+,3,Hannah Hill,Liberty,124.65,165.56,65.77,149.69,381.02,Single-ply,SBD,F
Girls,117.71+,4,Lana Jeffcoat,Sour Lake Hardin-Jefferson,125.55,147.42,56.7,124.74,328.85,Single-ply,SBD,F
Girls,117.71+,5,Kelsey Dyson,Orange Little Cypress-Mauriceville,127.73,127.01,65.77,108.86,301.64,Single-ply,SBD,F
Girls,117.71+,6,Katelyn Kneis,Freeport Brazosport,122.56,111.13,52.16,108.86,272.16,Single-ply,SBD,F
Girls,117.71+,7,Tatum Morgan,Orangefield,120.02,104.33,45.36,97.52,247.21,Single-ply,SBD,F
Girls,117.71+,8,Horaciana Yelling,West Orange-Stark,125.28,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,117.71+,DQ,Jacqueline Sells,Silsbee,123.1,,,,,Single-ply,SBD,F
