Place,Sex,Name,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,M,Isher Singh,Open,74,Raw,1989,72.3,130,-138,-138,130,130,B
2,M,Ming Ming Edgar,Open,74,Raw,1990,69.08,90,-100,-100,90,90,B
1,M,Colin Wright #2,Open,105,Raw,1968,103.78,150,160,163,163,163,B
2,M,Clive Madge,Open,105,Raw,1971,102.52,140,147.5,152.5,152.5,152.5,B
3,M,Issac King,Open,105,Raw,1980,104.6,130,145,-150,145,145,B
1,M,Hosea Taani,Open,120,Raw,1980,109.56,185,200,208,208,208,B
1,M,Elnez Tofa,Open,120+,Raw,1979,207,255,-262.5,-262.5,255,255,B
1,M,Liam O'Connor,Sub-Juniors,83,Raw,1997,76.52,100,105,-107.5,105,105,B
1,M,Harley Kamura,Sub-Juniors,120+,Raw,1996,164.86,170,185,-195,185,185,B
1,M,Kane McKenzie,Juniors,74,Raw,1994,71.7,110,115,120,120,120,B
2,M,Lyle Cardy,Juniors,74,Raw,1992,70.14,95,97.5,-110,97.5,97.5,B
1,M,Dean Price,Juniors,83,Raw,1995,80.06,155,165,-170,165,165,B
1,M,Rhys Evans,Juniors,93,Raw,1994,87.42,132.5,-140,140,140,140,B
1,M,Taylor Ricardo,Masters 1,93,Raw,1968,90.76,125,130,135,135,135,B
1,M,Tony Vaka,Masters 1,105,Raw,1969,103.31,155,-157.5,-163,155,155,B
1,M,Paul Gattsche,Masters 1,120,Raw,1968,118.58,190,202.5,-207.5,202.5,202.5,B
2,M,Leon O'Connor,Masters 1,120,Raw,1971,111.98,175,182.5,-195,182.5,182.5,B
1,M,Danny Wilton,Masters 1,120+,Raw,1971,129.62,180,190,195,195,195,B
2,M,Mark Osborne,Masters 1,120+,Raw,1972,148.2,170,180,-185,180,180,B
1,M,Brian Froggatt,Masters 2,74,Raw,1958,73.35,127.5,132.5,-138,132.5,132.5,B
1,M,Terry Pierson,Masters 2,83,Raw,1959,81.56,125,135,143,143,143,B
1,M,Graeme Boyce,Masters 2,105,Raw,1962,98,112.5,-120,-120,112.5,112.5,B
1,M,Bernard Sanders,Masters 4,83,Raw,1938,81.9,95,-102.5,-102.5,95,95,B
1,M,John Dellow,Masters 4,93,Raw,1941,92.76,110,120,-125,120,120,B
2,M,Bruce Wills,Masters 4,93,Raw,1944,91.72,90,100,-110,100,100,B
1,M,Douglas Mienie,Masters 4,105,Raw,1940,95.38,95,102.5,105,105,105,B
1,F,Carolina Dillen,Open,72,Raw,1983,65.98,62.5,65,67.5,67.5,67.5,B
1,F,Katrina Barrett,Open,84+,Raw,1979,109.82,77.5,82.5,85,85,85,B
2,F,Alison Fitzmaurice,Open,84+,Raw,1966,123.02,75,-82.5,-82.5,75,75,B
1,F,Serena Perry,Masters 1,72,Single-ply,1965,71.18,-90,90,-95,90,90,B
1,F,Taari Murray,Masters 1,84+,Raw,1969,129.98,125,130,-135,130,130,B
1,F,Ali Gascoine,Masters 2,52,Raw,1963,49.82,57.5,60,-63,60,60,B
1,F,Catherine Menzies,Masters 2,57,Single-ply,1960,54.7,70,75,78,78,78,B
1,F,Delwyn Evans,Masters 2,72,Raw,1964,70.76,70,-75,-75,70,70,B
1,F,Jasmine Waiari,Masters 2,84,Raw,1960,80.22,72.5,77.5,80.5,80.5,80.5,B
1,F,Janne Barrett,Masters 3,72,Raw,1954,71.34,47.5,50,-52.5,50,50,B
DQ,F,Colleen Cadman,Masters 3,72,Raw,1954,66.96,-75,-77.5,-77.5,,,B
1,M,Darren Neves,Open,105,Single-ply,1980,100.66,180,190,200,200,200,B
1,M,Jared Bradbury,Open,120+,Single-ply,1981,122.98,180,192.5,-200,192.5,192.5,B
1,M,Caleb Wright,Juniors,93,Single-ply,1992,91.98,-175,175,-190,175,175,B
1,M,Pere Rodgers,Masters 1,74,Single-ply,1973,71.44,175,185,192.5,192.5,192.5,B
1,M,Dimitrious Hanara,Masters 1,120,Single-ply,1972,118.4,252.5,-265,-265,252.5,252.5,B
2,M,Phil Middleton,Masters 1,120,Single-ply,1972,116.2,195,210,220,220,220,B
3,M,Warren Russell,Masters 1,120,Single-ply,1972,112.44,175,182.5,190,190,190,B
