Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,52,Open,M,111.13,63.5,147.42,322.05,SBD,Single-ply,1
D. Franklin,52,Open,M,79.38,79.38,102.06,260.82,SBD,Single-ply,2
Walter Walkup,56,Open,M,136.08,65.77,161.03,362.87,SBD,Single-ply,1
S. Kee,56,Open,M,102.06,56.7,102.06,260.82,SBD,Single-ply,2
Ron Crawley,60,Open,M,140.61,86.18,154.22,381.02,SBD,Single-ply,1
Hollie Allaire,60,Open,F,102.06,52.16,122.47,276.69,SBD,Single-ply,2
M. Kee,60,Open,M,95.25,58.97,117.93,272.16,SBD,Single-ply,3
Milt Norris,67.5,Open,M,154.22,99.79,199.58,453.59,SBD,Single-ply,1
M. Minnoci,67.5,Open,M,147.42,117.93,188.24,453.59,SBD,Single-ply,2
M. Turnor,67.5,Open,M,154.22,77.11,183.71,415.04,SBD,Single-ply,3
W. Wahl,67.5,Open,M,142.88,113.4,158.76,415.04,SBD,Single-ply,4
P. Duckett,67.5,Open,M,136.08,79.38,183.71,399.16,SBD,Single-ply,6
L. Kebaugh,67.5,Open,M,127.01,115.67,163.29,405.97,SBD,Single-ply,5
J. Feransic,67.5,Open,M,136.08,95.25,165.56,396.89,SBD,Single-ply,7
R. Pyle,67.5,Open,M,129.27,86.18,165.56,381.02,SBD,Single-ply,8
M. White #9,67.5,Open,M,113.4,97.52,142.88,353.8,SBD,Single-ply,9
J. Merna,67.5,Open,M,124.74,90.72,136.08,351.53,SBD,Single-ply,10
D. Seiler,67.5,Open,M,124.74,88.45,136.08,349.27,SBD,Single-ply,11
D. Roberson,67.5,Open,M,99.79,108.86,133.81,342.46,SBD,Single-ply,12
R. Williams,67.5,Open,M,102.06,68.04,136.08,306.18,SBD,Single-ply,13
R. DiGuiseppe,67.5,Open,M,,,,,SBD,Single-ply,DQ
Richard Wenner,75,Open,M,167.83,138.35,226.8,532.97,SBD,Single-ply,1
J. Dillon,75,Open,M,185.97,122.47,199.58,508.02,SBD,Single-ply,2
D. Aldorfer,75,Open,M,172.37,131.54,199.58,503.49,SBD,Single-ply,3
Mike Shapiro,75,Open,M,163.29,95.25,215.46,474,SBD,Single-ply,4
Craig Corbin,75,Open,M,147.42,108.86,206.38,462.66,SBD,Single-ply,5
F. Spencer,75,Open,M,149.69,122.47,190.51,462.66,SBD,Single-ply,6
Bruce Gorski,75,Open,M,154.22,95.25,204.12,453.59,SBD,Single-ply,7
W. Savoy,75,Open,M,136.08,117.93,165.56,419.57,SBD,Single-ply,8
J. Keller,75,Open,M,131.54,99.79,167.83,399.16,SBD,Single-ply,9
A. Lang,75,Open,M,133.81,113.4,142.88,390.09,SBD,Single-ply,10
