Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – OK STATE BP & DL – BROKEN ARROW, OK – 4/23/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,198,407.7,0,,,,Jermaine Lyles,OK,SINGLE
BP,Men,Class 1 Men,242,429.7,0,,,,Frank Powell,OK,SINGLE
BP,Men,Class 1 Men,275,584,0,SR -OK,,,Chris Malott,OK,SINGLE
BP,Men,Junior Men 20-25,181,485,0,SR -OK,,,Jacob Rogers,OK,SINGLE
BP,Men,Junior Men 20-25,242,429.7,0,,,,Bobby Purser,OK,SINGLE
BP,Men,Law-Fire 40-47 Men,Super,435.2,0,SR -OK,,,Marcus Austin,OK,SINGLE
BP,Men,Law-Fire Open Men,Super,435.2,0,,,,Marcus Austin,OK,SINGLE
BP,Men,Master Men 40-46,198,468.2,496,SR -OK,,,Benny Long,OK,SINGLE
BP,Men,Master Men 40-46,275,363.7,0,,,,Calvin Brown,AR,SINGLE
BP,Men,Master Men 40-46,275,457.2,0,,,,Mike Dalpoas,OK,SINGLE
BP,Men,Master Men 47-53,198,485,0,SR -OK,,,Kevin Sawyer,OK,SINGLE
BP,Men,Master Men 61-67,275,297.5,0,,,,Tom Morgan,AR,SINGLE
BP,Men,Open Men,198,468.2,496,SR -OK,,,Benny Long,OK,SINGLE
BP,Men,Open Men,198,485,0,SR -OK,,,Kevin Sawyer,OK,SINGLE
BP,Men,Open Men,242,402.2,413.2,SR -OK,,,Zach Pittman,OK,SINGLE
BP,Men,Open Men,275,584,0,,,,Chris Malott,OK,SINGLE
DL,Men,Class 1 Men,181,407.7,0,,,,Chris Dalpoas,OK,SINGLE
DL,Men,Class 1 Men,198,451.7,0,,,,William Rogers,OK,SINGLE
DL,Men,Class 1 Men,242,551,0,,,,Bobby Winfrey,OK,SINGLE
DL,Men,Junior Men 20-25,198,622.7,0,SR -OK,,,Zach Musgrove,OK,SINGLE
DL,Men,Junior Men 20-25,242,551,0,,,,Bobby Purser,OK,SINGLE
DL,Men,Law-Fire 40-47 Men,Super,501.5,0,,,,Marcus Austin,OK,SINGLE
DL,Men,Law-Fire Open Men,Super,501.5,0,,,,Marcus Austin,OK,SINGLE
DL,Men,Master Men 40-46,198,451.7,0,,,,William Rogers,OK,SINGLE
DL,Men,Master Men 40-46,275,650.2,0,SR -AR,,,Calvin Brown,AR,SINGLE
DL,Men,Master Men 47-53,Super,567.5,0,,,,Thomas Guiney,OK,SINGLE
DL,Men,Master Men 61-67,275,451.7,0,,,,Tom Morgan,AR,SINGLE
DL,Men,Master Men 68-74,242,385.7,402.2,SR -OK,,,Gary Flood,OK,SINGLE
DL,Men,Open Men,242,655.7,0,SR -OK,,,Zach Pittman,OK,SINGLE
DL,Men,Submaster Men 33-39,220,451.7,0,SR -OK,,,John Lisenbee,OK,SINGLE
DL,Men,Submaster Men 33-39,242,551,0,,,,Bobby Winfrey,OK,SINGLE
DL,Men,Teen Men 16-17,148,303,330.5,SR -OK,,,Logan Dalpoas,OK,SINGLE
PP,Men,Junior Men 20-25,242,980.7,0,SR -OK,,,Bobby Purser,OK,SINGLE
PP,Men,Law-Fire 40-47 Men,Super,936.7,0,SR -OK,NR,WR,Marcus Austin,OK,SINGLE
PP,Men,Law-Fire Open Men,Super,936.7,0,SR -OK,NR,WR,Marcus Austin,OK,SINGLE
PP,Men,Master Men 40-46,275,1013.9,0,SR -AR,,,Calvin Brown,AR,SINGLE
PP,Men,Master Men 61-67,275,749.2,0,SR -AR,NR,WR,Tom Morgan,AR,SINGLE
PP,Men,Open Men,242,1057.9,0,SR -OK,,,Zach Pittman,OK,SINGLE
BP,Women,Master Women 47-53,165,88,0,,,,Charlene Watson,AR,SINGLE
BP,Women,Teen Women 12-13,114,60.5,66,SR -AR,,,Makayla Chandler,AR,SINGLE
DL,Women,Master Women 47-53,165,187.2,192.7,SR -AR,,,Charlene Watson,AR,SINGLE
DL,Women,Teen Women 12-13,114,88,0,,,,Makayla Chandler,AR,SINGLE
PP,Women,Master Women 47-53,165,275.2,0,SR -AR,,,Charlene Watson,AR,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
