Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,90,185,,,,185,Jermaine Lyles,OK,Single-ply,1
B,M,Class 1,110,195,,,,195,Frank Powell,OK,Single-ply,1
B,M,Class 1,125,265,,,,265,Chris Malott,OK,Single-ply,1
B,M,Junior 20-25,82.5,220,,,,220,Jacob Rogers,OK,Single-ply,1
B,M,Junior 20-25,110,195,,,,195,Bobby Purser,OK,Single-ply,1
B,M,Law-Fire 40-47,140+,197.5,,,,197.5,Marcus Austin,OK,Single-ply,1
B,M,Law-Fire Open,140+,197.5,,,,197.5,Marcus Austin,OK,Single-ply,1
B,M,Master 40-46,90,212.5,225,,,212.5,Benny Long,OK,Single-ply,1
B,M,Master 40-46,125,165,,,,165,Calvin Brown,AR,Single-ply,2
B,M,Master 40-46,125,207.5,,,,207.5,Mike Dalpoas,OK,Single-ply,1
B,M,Master 47-53,90,220,,,,220,Kevin Sawyer,OK,Single-ply,1
B,M,Master 61-67,125,135,,,,135,Tom Morgan,AR,Single-ply,1
B,M,Open,90,212.5,225,,,212.5,Benny Long,OK,Single-ply,2
B,M,Open,90,220,,,,220,Kevin Sawyer,OK,Single-ply,1
B,M,Open,110,182.5,187.5,,,182.5,Zach Pittman,OK,Single-ply,1
B,M,Open,125,265,,,,265,Chris Malott,OK,Single-ply,1
D,M,Class 1,82.5,,,185,,185,Chris Dalpoas,OK,Single-ply,1
D,M,Class 1,90,,,205,,205,William Rogers,OK,Single-ply,1
D,M,Class 1,110,,,250,,250,Bobby Winfrey,OK,Single-ply,1
D,M,Junior 20-25,90,,,282.5,,282.5,Zach Musgrove,OK,Single-ply,1
D,M,Junior 20-25,110,,,250,,250,Bobby Purser,OK,Single-ply,1
D,M,Law-Fire 40-47,140+,,,227.5,,227.5,Marcus Austin,OK,Single-ply,1
D,M,Law-Fire Open,140+,,,227.5,,227.5,Marcus Austin,OK,Single-ply,1
D,M,Master 40-46,90,,,205,,205,William Rogers,OK,Single-ply,1
D,M,Master 40-46,125,,,295,,295,Calvin Brown,AR,Single-ply,1
D,M,Master 47-53,140+,,,257.5,,257.5,Thomas Guiney,OK,Single-ply,1
D,M,Master 61-67,125,,,205,,205,Tom Morgan,AR,Single-ply,1
D,M,Master 68-74,110,,,175,182.5,175,Gary Flood,OK,Single-ply,1
D,M,Open,110,,,297.5,,297.5,Zach Pittman,OK,Single-ply,1
D,M,Submaster 33-39,100,,,205,,205,John Lisenbee,OK,Single-ply,1
D,M,Submaster 33-39,110,,,250,,250,Bobby Winfrey,OK,Single-ply,1
D,M,Teen 16-17,67.5,,,137.5,150,137.5,Logan Dalpoas,OK,Single-ply,1
BD,M,Junior 20-25,110,195,,250,,445,Bobby Purser,OK,Single-ply,1
BD,M,Law-Fire 40-47,140+,197.5,,227.5,,425,Marcus Austin,OK,Single-ply,1
BD,M,Law-Fire Open,140+,197.5,,227.5,,425,Marcus Austin,OK,Single-ply,1
BD,M,Master 40-46,125,165,,295,,460,Calvin Brown,AR,Single-ply,1
BD,M,Master 61-67,125,135,,205,,340,Tom Morgan,AR,Single-ply,1
BD,M,Open,110,182.5,187.5,297.5,,480,Zach Pittman,OK,Single-ply,1
B,F,Master 47-53,75,40,,,,40,Charlene Watson,AR,Single-ply,1
B,F,Teen 12-13,52,27.5,30,,,27.5,Makayla Chandler,AR,Single-ply,1
D,F,Master 47-53,75,,,85,87.5,85,Charlene Watson,AR,Single-ply,1
D,F,Teen 12-13,52,,,40,,40,Makayla Chandler,AR,Single-ply,1
BD,F,Master 47-53,75,40,,85,87.5,125,Charlene Watson,AR,Single-ply,1
