Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Reed,M,B,MR-M2,100,Raw,1972,USA,OH,96.25,,,,,170,180,-190,180,,,,,180,,
1,Robert Reed,M,B,MR-O,100,Raw,1972,USA,OH,96.25,,,,,170,180,-190,180,,,,,180,,
1,Jeremy Auerbach,M,B,MR-O,140+,Raw,1987,USA,OH,151.6,,,,,240,250,,250,,,,,250,,
1,Savannah Supan,F,SBD,FR-Jr,70,Raw,2001,USA,OH,69.55,152.5,162.5,170,170,85,90,97.5,97.5,160,170,182.5,182.5,450,,
1,Madysen Hoopingarner,F,SBD,FR-Jr,75,Raw,2004,USA,OH,73.75,117.5,127.5,-135,127.5,65,70,75,75,135,142.5,152.5,152.5,355,,
1,Sara Drake,F,SBD,FR-Jr,90,Raw,2003,USA,OH,87.45,142.5,155,162.5,162.5,70,75,-82.5,75,147.5,160,-175,160,397.5,,
1,Ashley Mockensturm,F,SBD,FR-Jr,100,Raw,2002,USA,OH,96.75,105,-115,117.5,117.5,57.5,62.5,-67.5,62.5,110,120,-130,120,300,,
1,Erin Shepard,F,SBD,FR-O,75,Raw,1998,USA,IN,74.9,130,-142.5,-142.5,130,77.5,82.5,85,85,140,152.5,160,160,375,,
2,Mikaela Morris,F,SBD,FR-O,75,Raw,2000,USA,OH,74.35,97.5,107.5,112.5,112.5,60,67.5,75,75,125,135,140,140,327.5,,
1,Ashley Mockensturm,F,SBD,FR-O,100,Raw,2002,USA,OH,96.75,105,-115,117.5,117.5,57.5,62.5,-67.5,62.5,110,120,-130,120,300,,
DQ,Darah Schmidt,F,SBD,FR-O,100+,Raw,1994,USA,OH,117.25,162.5,-172.5,-172.5,162.5,-72.5,-75,-75,,,,,,,,
1,Grace Thomas #1,F,SBD,FR-O,82.5,Raw,1997,USA,IN,77.5,160,172.5,175,175,75,80,82.5,82.5,160,170,177.5,177.5,435,,
