Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Lydia Null,MO,67.5,62.2,,17,87.5,92.5,-100,92.5,42.5,-50,50,50,100,110,-112.5,110,252.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Heather Carroll,MO,60,59.6,,50,97.5,107.5,120,120,55,62.5,65.5,65.5,97.5,107.5,112.5,112.5,298,125,,SBD,Raw,F,Masters 50-54,Yes
1,Ryland Patton,MO,82.5,76.4,,15,150,155,170,170,100,105,-110,105,130,150,,150,425,,,SBD,Raw,M,Juniors 13-15,Yes
1,Cooper Carroll,MO,82.5,78.6,,18,165,185,195,195,122.5,-130,-130,122.5,215,235,245,245,562.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Landon Barnes,MO,100,91.6,,20,217.5,230,237.5,237.5,155,-165,165,165,250,257.5,262.5,262.5,665,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jeremy Bull,MO,67.5,65.8,,29,100,102.5,107.5,107.5,-70,-70,70,70,120,132.5,140,140,317.5,,,SBD,Raw,M,Open,Yes
1,Nate Lewis,MO,82.5,78.6,,29,200,207.5,212.5,212.5,-130,135,140,140,212.5,220,225,225,577.5,,,SBD,Raw,M,Open,Yes
2,Darryl Rockfield,MO,82.5,81.4,,29,175,185,192.5,192.5,147.5,-152.5,-152.5,147.5,220,227.5,-232.5,227.5,567.5,,,SBD,Raw,M,Open,Yes
3,Eric Liggins,MO,82.5,78.8,,29,160,-172.5,-192.5,160,115,-130,-130,115,180,192.5,215,215,490,,,SBD,Raw,M,Open,Yes
4,Ryland Patton,MO,82.5,76.4,,15,150,155,170,170,100,105,-110,105,130,150,,150,425,,,SBD,Raw,M,Open,Yes
1,Sama Astani,MO,110,103.8,,33,215,225,232.5,232.5,147.5,157.5,-162.5,157.5,232.5,240,247.5,247.5,637.5,,,SBD,Raw,M,Open,Yes
2,Dale Therrien,IL,110,108.2,,61,-160,165,-170,165,112.5,-115,115,115,200,205,-215,205,485,,,SBD,Raw,M,Open,Yes
1,Bob Larkins,MO,140,138.8,,39,265,275,285,285,172.5,185,-200,185,265,285,-290,285,755,,,SBD,Raw,M,Open,Yes
1,Adam Maurer,MO,110,107.8,,38,220,232.5,245,245,127.5,137.5,-142.5,137.5,232.5,245,-257.5,245,627.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bob Larkins,MO,140,138.8,,39,265,275,285,285,172.5,185,-200,185,265,285,-290,285,755,,,SBD,Raw,M,Submasters 35-39,Yes
1,Paul Hansen,KS,82.5,81,,73,100,-110,110,110,102.5,107.5,-110,107.5,160,167.5,172.5,172.5,390,,,SBD,Raw,M,Masters 70-74,Yes
DQ,Jimmy Ziegler,MO,90,89,,43,-145,145,155,155,-115,-115,-115,,205,210,217.5,217.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Dale Therrien,IL,110,108.2,,61,-160,165,-170,165,112.5,-115,115,115,200,205,-215,205,485,,,SBD,Raw,M,Masters 60-64,Yes
1,Melodey Sessler,MO,90,86.2,,30,95,107.5,-120,107.5,60,70,-75,70,127.5,147.5,-155,147.5,325,,,SBD,Wraps,F,Open,Yes
1,Lucas Pagano,MO,100,97,,23,215,230,240,240,145,152.5,-160,152.5,227.5,242.5,250,250,642.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Lucas Pagano,MO,100,97,,23,215,230,240,240,145,152.5,-160,152.5,227.5,242.5,250,250,642.5,,,SBD,Wraps,M,Open,Yes
1,Melody Watson,TN,60,59.6,,30,125,132.5,137.5,137.5,100,110,115,115,120,127.5,130,130,382.5,,117.5,SBD,Single-ply,F,Open,Yes
1,Heather Carroll,MO,60,59.6,,50,,,,,55,62.5,65.5,65.5,,,,,65.5,,,B,Raw,F,Masters 50-54,Yes
1,Ryland Patton,MO,82.5,76.4,,15,,,,,100,105,-110,105,,,,,105,,,B,Raw,M,Juniors 13-15,Yes
1,Lucas Pagano,MO,100,97,,23,,,,,145,152.5,-160,152.5,,,,,152.5,,,B,Raw,M,Juniors 20-23,Yes
1,Darryl Rockfield,MO,82.5,81.4,,29,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,,,B,Raw,M,Open,Yes
2,Ryland Patton,MO,82.5,76.4,,15,,,,,100,105,-110,105,,,,,105,,,B,Raw,M,Open,Yes
1,Lucas Pagano,MO,100,97,,23,,,,,145,152.5,-160,152.5,,,,,152.5,,,B,Raw,M,Open,Yes
1,Antonio Pagano,MO,125,110.8,,54,,,,,145,157.5,159,159,,,,,159,,,B,Raw,M,Open,Yes
1,Paul Hansen,KS,82.5,81,,73,,,,,102.5,107.5,-110,107.5,,,,,107.5,,,B,Raw,M,Masters 70-74,Yes
1,Antonio Pagano,MO,125,110.8,,54,,,,,145,157.5,159,159,,,,,159,,,B,Raw,M,Masters 50-54,Yes
1,Dave Jenkins,MO,125,111.6,,62,,,,,-125,155.5,160.5,160.5,,,,,160.5,,,B,Raw,M,Masters 60-64,Yes
1,Melody Watson,TN,60,59.6,,30,,,,,100,110,115,115,,,,,115,,117.5,B,Single-ply,F,Open,Yes
1,Lydia Null,MO,67.5,62.2,,17,,,,,,,,,100,110,-112.5,110,110,,,D,Raw,F,Juniors 16-17,Yes
1,Heather Carroll,MO,60,59.6,,50,,,,,,,,,97.5,107.5,112.5,112.5,112.5,,,D,Raw,F,Masters 50-54,Yes
1,Ryland Patton,MO,82.5,76.4,,15,,,,,,,,,130,150,,150,150,,,D,Raw,M,Juniors 13-15,Yes
1,Lucas Pagano,MO,100,97,,23,,,,,,,,,227.5,242.5,250,250,250,,,D,Raw,M,Juniors 20-23,Yes
1,Daniel Davis,MO,75,74.4,,34,,,,,,,,,230,240,250,250,250,,,D,Raw,M,Open,Yes
1,Ryland Patton,MO,82.5,76.4,,15,,,,,,,,,130,150,,150,150,,,D,Raw,M,Open,Yes
1,Lucas Pagano,MO,100,97,,23,,,,,,,,,227.5,242.5,250,250,250,,,D,Raw,M,Open,Yes
1,Lydia Null,MO,67.5,62.2,,17,,,,,42.5,-50,50,50,100,110,-112.5,110,160,,,BD,Raw,F,Juniors 16-17,Yes
1,Jeremy Bull,MO,67.5,65.8,,29,,,,,-70,-70,70,70,120,132.5,140,140,210,,,BD,Raw,M,Open,Yes
