,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,62.2,17,87.5,92.5,-100,42.5,-50,50,100,110,-112.5,252.5,273.699,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Heather Carroll,MO,60kg,59.6,50,97.5,107.5,120,55,62.5,65.5,97.5,107.5,112.5,298,331.747,374.874
,,,,,,,,(125),,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryland Patton,MO,82.5kg,76.4,15,150,155,170,100,105,-110,130,150,------,425,301.363,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cooper Carroll,MO,82.5kg,78.6,18,165,185,195,122.5,-130,-130,215,235,245,562.5,391.974,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Barnes,MO,100kg,91.6,20,217.5,230,237.5,155,-165,165,250.0,257.5,262.5,665,426.238,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,65.8,29,100,102.5,107.5,-70,-70,70,120,132.5,140,317.5,249.331,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nate Lewis,MO,82.5kg,78.6,29,200,207.5,212.5,-130,135,140,212.5,220,225,577.5,402.426,
2,Darryl Rockfield,MO,82.5kg,81.4,29,175,185,192.5,147.5,-152.5,-152.5,220,227.5,-232.5,567.5,387.38,
3,Eric Liggins,MO,82.5kg,78.8,29,160,-172.5,-192.5,115,-130,-130,180,192.5,215,490,340.931,
4,Ryland Patton,MO,82.5kg,76.4,15,150,155,170,100,105,-110,130,150,------,425,301.363,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sama Astani,MO,110kg,103.8,33,215,225,232.5,147.5,157.5,-162.5,232.5,240,247.5,637.5,386.274,
2,Dale Therrien,IL,110kg,108.2,61,-160,165,-170,112.5,-115,115,200,205,-215,485,289.061,394.857
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bob Larkins,MO,140kg,138.8,39,265,275,285,172.5,185,-200,265,285,-290,755,414.759,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Adam Maurer,MO,110kg,107.8,38,220,232.5,245,127.5,137.5,-142.5,232.5,245,-257.5,627.5,374.527,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Bob Larkins,MO,140kg,138.8,39,265,275,285,172.5,185,-200,265,285,-290,755,414.759,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,81.0,73,100,-110,110,102.5,107.5,-110,160,167.5,172.5,390,266.977,468.811
,,,,,,,,,,,,,,,,,
