Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,60.00,Lise Madsen,1953,Thisted VF,105.0,70.0,145.0,320.0,Open,F,60,Single-ply,SBD
1,66.00,Kirsten Borggård,1960,Thisted VF,140.0,77.5,150.0,367.5,Open,F,67.5,Single-ply,SBD
2,64.80,Lone H Rasmussen,1964,AK Frem,25.0,25.0,163.5,213.5,Open,F,67.5,Single-ply,SBD
1,73.50,Tommy Jakobsen,1974,Horsens SK,205.0,140.0,232.5,577.5,Open,M,75,Single-ply,SBD
1,81.90,Dan Kristensen,1969,Thisted VF,237.5,170.0,277.5,685.0,Open,M,82.5,Single-ply,SBD
2,81.60,Anders Overgaard,1971,Frederikshavn HC,250.0,180.0,240.0,670.0,Open,M,82.5,Single-ply,SBD
3,80.20,Carsten Christensen,1965,Aalborg SK,222.5,160.0,232.5,615.0,Open,M,82.5,Single-ply,SBD
4,82.50,Allan H Jensen,1966,Horsens SK,200.0,147.5,215.0,562.5,Open,M,82.5,Single-ply,SBD
5,79.90,Niels Hoffmann,1974,AK Odin,170.0,115.0,205.0,490.0,Open,M,82.5,Single-ply,SBD
1,89.50,John Lukassen,1961,Gudenådalens SK,225.0,150.0,250.0,625.0,Open,M,90,Single-ply,SBD
2,88.60,Lars Rasmussen,1968,Horsens SK,167.5,135.0,210.0,512.5,Open,M,90,Single-ply,SBD
3,85.00,Allan Pedersen,1967,Horsens SK,185.0,105.0,210.0,500.0,Open,M,90,Single-ply,SBD
4,90.00,Morten Bratholm,1977,Aarhus AK,175.0,120.0,200.0,495.0,Open,M,90,Single-ply,SBD
5,83.10,Peter Petersen,1962,Aarhus AK,170.0,100.0,200.0,470.0,Open,M,90,Single-ply,SBD
1,99.30,Claus Lakjer,1963,Frederikshavn HC,260.0,175.0,300.0,735.0,Open,M,100,Single-ply,SBD
2,99.20,Frank Sørensen,1963,Aarhus AK,190.0,152.5,245.0,587.5,Open,M,100,Single-ply,SBD
3,98.80,Henrik Sørensen,1973,Gudenådalens SK,100.0,180.0,100.0,380.0,Open,M,100,Single-ply,SBD
1,103.50,Lars Sørige,1968,Hjørring SS,285.0,185.0,280.0,750.0,Open,M,110,Single-ply,SBD
2,108.20,Ryan Søndergaard,1970,Gudenådalens SK,260.0,145.0,270.0,675.0,Open,M,110,Single-ply,SBD
3,101.60,Brian R Jørgensen,1965,Horsens SK,240.0,152.5,225.0,617.5,Open,M,110,Single-ply,SBD
4,100.30,Jørgen Rasmussen,1973,Horsens SK,190.0,125.0,200.0,515.0,Open,M,110,Single-ply,SBD
1,125.00,Morten Sørig,1969,Horsens SK,320.0,205.0,275.0,800.0,Open,M,125,Single-ply,SBD
2,124.10,Jan F Knudsen,1974,AK Frem,240.0,155.0,215.0,610.0,Open,M,125,Single-ply,SBD
1,128.20,Per Kyneb,1964,Aalborg SK,325.0,200.0,352.5,877.5,Open,M,125+,Single-ply,SBD
1,52.00,Mikkel Sørensen,1977,Thisted VF,30.0,102.5,50.0,182.5,Juniors,M,52,Single-ply,SBD
1,56.00,Andreas Mailand,1979,Københavns SK,85.0,62.5,97.5,245.0,Juniors,M,56,Single-ply,SBD
1,80.20,Michael Jensen,1980,Aalborg SK,212.5,135.0,227.5,575.0,Juniors,M,82.5,Single-ply,SBD
2,80.70,Brian N Hansen,1979,Aalborg SK,187.5,132.5,205.0,525.0,Juniors,M,82.5,Single-ply,SBD
3,79.10,Niels B Bertelsen,1980,Teutonia,150.0,90.0,215.0,455.0,Juniors,M,82.5,Single-ply,SBD
1,92.40,Carl-Henrik Korsgaard,1953,AK Odin,225.0,120.0,235.0,580.0,Masters 1,M,100,Single-ply,SBD
1,106.10,Helge Laursen,1949,Horsens SK,250.0,165.0,230.0,645.0,Masters 2,M,110,Single-ply,SBD
1,89.10,Bjarne H Palm,1937,Københavns SK,155.0,100.0,167.5,422.5,Masters 3,M,90,Single-ply,SBD
1,55.10,Morten Strange,1981,AK Frem,100.0,67.5,135.0,302.5,Teen,M,56,Single-ply,SBD
1,65.80,Tue Bjørn,1981,Frederikshavn HC,170.0,120.0,200.0,490.0,Teen,M,67.5,Single-ply,SBD
1,82.10,Thomas J Sørensen,1981,Thisted VF,190.0,127.5,205.0,522.5,Teen,M,82.5,Single-ply,SBD
1,88.50,Henrik W Madsen,1981,Teutonia,140.0,85.0,185.0,410.0,Teen,M,90,Single-ply,SBD
