Name,State,Country,Place,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
Heidi Chapman,SE,England,1,F,Raw,FR-Jr,56.5,57,,,,,65,67.5,-70,67.5,,,,,67.5,B,
Jenny Wildi,SE,England,1,F,Raw,FR-M2,60.7,63,,,,,50,-55,55,55,,,,,55,B,
Julie Briggs,SE,England,1,F,Raw,FR-M2,75.8,76,,,,,47.5,50,-55,50,,,,,50,B,
Kim Godfrey,SE,England,1,F,Raw,FR-O,66.3,69,,,,,30,35,37.5,37.5,,,,,37.5,B,
Jessica Langston,SE,England,2,F,Raw,FR-O,90.8,84+,,,,,60,65,67.5,67.5,,,,,67.5,B,
Teneka Walford,SE,England,1,F,Raw,FR-O,99.3,84+,,,,,70,75,-80,75,,,,,75,B,
Barry Lilley,SE,England,1,M,Raw,MR-M3,58,59,,,,,65,70,-72.5,70,,,,,70,B,
Charlie Thomas,SE,England,1,M,Raw,MR-Jr,73.5,74,,,,,-100,107.5,112.5,112.5,,,,,112.5,B,
Erion Rakaj,GL,England,1,M,Raw,MR-Sj,80.4,83,,,,,87.5,92.5,-100,92.5,,,,,92.5,B,
Matt Robertson #4,SE,England,1,M,Raw,MR-Jr,82.4,83,,,,,150,160,167.5,167.5,,,,,167.5,B,
Jaideep Wasu,GL,England,2,M,Raw,MR-O,81.8,83,,,,,127.5,135,140,140,,,,,140,B,
Navneet Kumar Sharma,SE,England,1,M,Raw,MR-O,81.8,83,,,,,-140,-145,150,150,,,,,150,B,
Tony Richards,SE,England,1,M,Raw,MR-M4,78.7,83,,,,,90,95,100,100,,,,,100,B,
Samuel Booth,SE,England,3,M,Raw,MR-Jr,87.2,93,,,,,122.5,127.5,-130,127.5,,,,,127.5,B,
Shyam Popat,SM,England,2,M,Raw,MR-Jr,90,93,,,,,-120,130,-137.5,130,,,,,130,B,
Milo Massoumian,SE,England,1,M,Raw,MR-Jr,86.6,93,,,,,130,-137.5,137.5,137.5,,,,,137.5,B,
Greg Lock,WM,England,2,M,Raw,MR-O,92.8,93,,,,,150,160,-170,160,,,,,160,B,
Carl Louden,SE,England,1,M,Raw,MR-O,92.2,93,,,,,180,-195.5,-195.5,180,,,,,180,B,
Tim Grove,SM,England,1,M,Raw,MR-M2,87.4,93,,,,,100,110,-120,110,,,,,110,B,
Mick Ellender,SE,England,1,M,Raw,MR-M4,92.5,93,,,,,100,110,112.5,112.5,,,,,112.5,B,
Barnaby Spear,SE,England,1,M,Raw,MR-Sj,101.4,105,,,,,155,-165,-165,155,,,,,155,B,
Rory Lewis,SE,England,2,M,Raw,MR-O,102.6,105,,,,,115,120,125,125,,,,,125,B,
Stewart Hill,SE,England,1,M,Raw,MR-O,104.2,105,,,,,145,155,160,160,,,,,160,B,
Mark Macey,SE,England,1,M,Raw,MR-M2,96.7,105,,,,,105,112.5,117.5,117.5,,,,,117.5,B,
Kieron Price,SE,England,1,M,Raw,MR-Jr,111,120,,,,,130,140,-147.5,140,,,,,140,B,
Troy Atkin,SE,England,2,M,Raw,MR-O,118.7,120,,,,,170,182.5,-190,182.5,,,,,182.5,B,
Gus Ohlson,SE,England,1,M,Raw,MR-O,113.3,120,,,,,170,180,185,185,,,,,185,B,
Darren Ball,SE,England,1,M,Raw,MR-M2,122.7,120+,,,,,145,155,160,160,,,,,160,B,
Xan Moody-Stuart,SE,England,2,M,Raw,MR-M2,141.2,120+,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,B,
Steve Newell,SE,England,1,M,Raw,MR-O,141,120+,,,,,175,182.5,190,190,,,,,190,B,
Oliver Millen,SE,England,2,M,Raw,MR-O,139.2,120+,,,,,152.5,-155,-155,152.5,,,,,152.5,B,
