,Enter Contest Date,2021 IPF Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State,,,,
B,Heidi Chapman,SE,F-J-U,56.50,57,,,FCB,,,,,0.0,7/5,65.0,67.5,-70.0,67.5,0.0,,,,0.0,67.5,1/F-J-U/57/BP,67.5,1,60.41,144.21,BP,,,,,,
B,Jenny Wildi,SE,F-M2-U,60.70,63,,,FCB,,,,,0.0,11/5,50.0,-55.0,55.0,55.0,0.0,,,,0.0,55.0,1/F-M2-U/63/BP,55.0,1,46.91,180.59,BP,,,,,,
B,Julie Briggs,SE,F-M2-U,75.80,76,,,FCB,,,,,0.0,7/5,47.5,50.0,-55.0,50.0,0.0,,,,0.0,50.0,1/F-M2-U/76/BP,50.0,1,38.44,193.49,BP,,,,,,
B,Kim Godfrey,SE,F-O-U,66.30,69,,,FCB,,,,,0.0,8/5,30.0,35.0,37.5,37.5,0.0,,,,0.0,37.5,1/F-O-U/69/BP,37.5,1,30.46,154.37,BP,,,,,,
B,Jessica Langston,SE,F-O-U,90.80,84+,,,FCB,,,,,0.0,10/5,60.0,65.0,67.5,67.5,0.0,,,,0.0,67.5,2/F-O-U/84+/BP,67.5,2,49.51,183.27,BP,,,,,,4
B,Teneka Walford,SE,F-O-U,99.30,84+,,,FCB,,,,,0.0,7 Bl/5,70.0,75.0,-80.0,75.0,0.0,,,,0.0,75.0,1/F-O-U/84+/BP,75.0,1,54.21,193.70,BP,,,,,,
A,Barry Lilley,SE,M-M3-U,58.00,59,,,MCB,,,,,0.0,10/5,65.0,70.0,-72.5,70.0,0.0,,,,0.0,70.0,1/M-M3-U/59/BP,70.0,1,42.64,203.99,BP,,,,,,
B,Charlie Thomas,SE,M-J-U,73.50,74,,,MCB,,,,,0.0,10/5,-100.0,107.5,112.5,112.5,0.0,,,,0.0,112.5,1/M-J-U/74/BP,112.5,1,60.21,197.18,BP,,,,,,
