Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Victoria Gonzalez,Shepherd,41.14,81.65,40.82,95.25,217.72,Unlimited,SBD,F,
Girls,44.23,2,Cassie Medina,Hamshire-Fannett,43.36,68.04,29.48,65.77,163.29,Unlimited,SBD,F,
Girls,44.23,DQ,Katelynn Willis,Silsbee,44,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Alexis Robles,West Orange-Stark,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Farrah Bailey,Cleveland Tarkington,46.36,83.91,45.36,92.99,222.26,Unlimited,SBD,F,
Girls,47.85,2,Kate Bell,Cleveland Tarkington,47.63,72.57,29.48,92.99,195.04,Unlimited,SBD,F,
Girls,47.85,3,Preslee Sones,Cleveland Tarkington,47.76,63.5,38.56,83.91,185.97,Unlimited,SBD,F,
Girls,47.85,4,Brianna Trosclar,West Orange-Stark,46.9,49.9,29.48,68.04,147.42,Unlimited,SBD,F,
Girls,47.85,DQ,Keelie Breaux,Hamshire-Fannett,45.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Ava Sanchez,Wharton,51.75,115.67,49.9,115.67,281.23,Unlimited,SBD,F,
Girls,51.94,2,Karlee Fillyaw,Hamshire-Fannett,51.53,90.72,49.9,104.33,244.94,Unlimited,SBD,F,
Girls,51.94,3,Paisley Hearn,Cleveland Tarkington,50.71,86.18,54.43,83.91,224.53,Unlimited,SBD,F,
Girls,51.94,4,Mallori Bias,West Orange-Stark,50.12,63.5,36.29,97.52,197.31,Unlimited,SBD,F,
Girls,51.94,5,Brythany Ortiz,Wharton,49.4,68.04,36.29,90.72,195.04,Unlimited,SBD,F,
Girls,51.94,6,Bridget Ringo,Silsbee,49.62,61.23,40.82,86.18,188.24,Unlimited,SBD,F,
Girls,51.94,7,McKayla Mears,Sweeny,51.3,56.7,31.75,74.84,163.29,Unlimited,SBD,F,
Girls,51.94,DQ,Andi Kinsey,Hamshire-Fannett,50.62,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Summer Bruce,Hamshire-Fannett,48.53,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Ja'Niyah Sumlin,La Marque,49.35,86.18,,,,Unlimited,SBD,F,
Girls,56.02,1,Lyric Davis,Sweeny,55.25,108.86,65.77,104.33,278.96,Unlimited,SBD,F,
Girls,56.02,2,Aiyana Spoons,La Marque,55.02,106.59,47.63,115.67,269.89,Unlimited,SBD,F,
Girls,56.02,3,Nichole Martin,Sweeny,55.29,99.79,63.5,92.99,256.28,Unlimited,SBD,F,
Girls,56.02,4,Ja'Kyra Manuel,West Orange-Stark,55.25,81.65,45.36,108.86,235.87,Unlimited,SBD,F,
Girls,56.02,5,Isabel Saragoza,West Columbia,52.16,92.99,40.82,97.52,231.33,Unlimited,SBD,F,
Girls,56.02,6,Makenzie Garcia,Wharton,53.16,63.5,29.48,63.5,156.49,Unlimited,SBD,F,
Girls,56.02,DQ,Abigail Tullos,Cleveland Tarkington,55.52,95.25,,,,Unlimited,SBD,F,
Girls,60.1,1,Lexi Thornhill,Silsbee,58.83,120.2,68.04,138.35,326.59,Unlimited,SBD,F,
Girls,60.1,2,Debanhi Cantera,Shepherd,58.51,127.01,61.23,131.54,319.78,Unlimited,SBD,F,
Girls,60.1,3,Ilah Allen-Gutierrez,Wharton,58.29,117.93,68.04,113.4,299.37,Unlimited,SBD,F,
Girls,60.1,4,McKenzie Becera,Sweeny,56.34,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,60.1,5,Tamia Carlisle,La Marque,57.06,65.77,31.75,74.84,172.37,Unlimited,SBD,F,
Girls,60.1,6,Emme Lejeune,Silsbee,58.11,43.09,31.75,81.65,156.49,Unlimited,SBD,F,
Girls,60.1,DQ,Adison McKee,Cleveland Tarkington,59.87,79.38,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Jazzlyn Sedillo,Wharton,57.02,83.91,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Jazzabhi Villareal,West Orange-Stark,60.01,63.5,34.02,,,Unlimited,SBD,F,
Girls,60.1,DQ,Kay Rodriguez,Hamshire-Fannett,58.51,68.04,43.09,,,Unlimited,SBD,F,
Girls,67.36,1,Auryana Gilder,Silsbee,62.28,158.76,102.06,174.63,435.45,Unlimited,SBD,F,
Girls,67.36,2,Adalyn Holderness,Sweeny,61.23,117.93,56.7,108.86,283.5,Unlimited,SBD,F,
Girls,67.36,3,Addison Morton,Shepherd,64.14,83.91,65.77,129.27,278.96,Unlimited,SBD,F,
Girls,67.36,4,Kyla Yelling,West Orange-Stark,65,113.4,47.63,117.93,278.96,Unlimited,SBD,F,
Girls,67.36,5,Mikaylah Davis,La Marque,67.27,99.79,45.36,111.13,256.28,Unlimited,SBD,F,
Girls,67.36,6,Sarah Roundtree,West Columbia,63.78,90.72,61.23,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,7,Zowie Belgard,West Columbia,63.87,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,8,Adrianna Cruz,Shepherd,64.59,97.52,43.09,97.52,238.14,Unlimited,SBD,F,
Girls,67.36,9,Jacelyn Wilder,West Orange-Stark,67.04,70.31,40.82,111.13,222.26,Unlimited,SBD,F,
Girls,67.36,10,Shiris Christiansen,West Columbia,64.5,83.91,52.16,83.91,219.99,Unlimited,SBD,F,
Girls,67.36,DQ,Lindsey Granich,Cleveland Tarkington,64.32,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Faithlyn Allen,Silsbee,63.09,79.38,,,,Unlimited,SBD,F,
Girls,75.07,1,Madison Gay,Sweeny,69.44,147.42,81.65,136.08,365.14,Unlimited,SBD,F,
Girls,75.07,2,Sadie Arrendondo,Sweeny,72.94,124.74,81.65,131.54,337.93,Unlimited,SBD,F,
Girls,75.07,3,Jaden Whisneant,Silsbee,67.72,129.27,65.77,117.93,312.98,Unlimited,SBD,F,
Girls,75.07,4,Brianna McCain,Shepherd,68.67,106.59,56.7,124.74,288.03,Unlimited,SBD,F,
Girls,75.07,5,Aleyah Fuller,West Columbia,74.84,95.25,56.7,124.74,276.69,Unlimited,SBD,F,
Girls,75.07,6,Delayla Marcellis,West Orange-Stark,70.17,90.72,45.36,104.33,240.4,Unlimited,SBD,F,
Girls,75.07,7,Kalee Watkins,West Columbia,67.77,74.84,47.63,86.18,208.65,Unlimited,SBD,F,
Girls,75.07,8,Kortlyn Edmonson,West Columbia,73.48,65.77,54.43,83.91,204.12,Unlimited,SBD,F,
Girls,75.07,DQ,Julissa Mayorga,Shepherd,67.9,,,,,Unlimited,SBD,F,
Girls,82.33,1,Lizette Ramirez,Sweeny,81.06,151.95,83.91,133.81,369.68,Unlimited,SBD,F,
Girls,82.33,2,Jordyn Oliphant,La Marque,76.88,151.95,97.52,117.93,367.41,Unlimited,SBD,F,
Girls,82.33,3,Kat Murray,Hamshire-Fannett,76.11,124.74,81.65,136.08,342.46,Unlimited,SBD,F,
Girls,82.33,4,Fernanda Aguilar,West Orange-Stark,75.39,117.93,58.97,142.88,319.78,Unlimited,SBD,F,
Girls,82.33,5,Gisselle Olmedo,Wharton,78.79,136.08,58.97,122.47,317.51,Unlimited,SBD,F,
Girls,82.33,6,Jennie Fuentes,Sweeny,75.16,111.13,70.31,106.59,288.03,Unlimited,SBD,F,
Girls,82.33,7,Ysenia Garcia,Shepherd,76.07,104.33,54.43,120.2,278.96,Unlimited,SBD,F,
Girls,82.33,8,Lacie Welch,West Columbia,76.11,99.79,43.09,108.86,251.74,Unlimited,SBD,F,
Girls,82.33,9,Caroline Trado,West Orange-Stark,78.93,88.45,47.63,113.4,249.48,Unlimited,SBD,F,
Girls,82.33,10,Kaylie Sowarby,Silsbee,80.69,79.38,61.23,95.25,235.87,Unlimited,SBD,F,
Girls,82.33,DQ,Jocelyn Vera,Hamshire-Fannett,82.1,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Chloe Richard,West Orange-Stark,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Kenli Sonnier,Silsbee,90.04,142.88,138.35,129.27,410.5,Unlimited,SBD,F,
Girls,90.04,2,Brooklyn White,Shepherd,83.19,147.42,102.06,145.15,394.63,Unlimited,SBD,F,
Girls,90.04,3,Arianna McCain,Shepherd,89.22,149.69,79.38,124.74,353.8,Unlimited,SBD,F,
Girls,90.04,4,Bria Gilmore,Wharton,85.5,117.93,61.23,158.76,337.93,Unlimited,SBD,F,
Girls,90.04,5,Saige Myer,West Columbia,86.45,136.08,65.77,129.27,331.12,Unlimited,SBD,F,
Girls,90.04,6,Rylea Dent,West Columbia,85.77,108.86,63.5,120.2,292.57,Unlimited,SBD,F,
Girls,90.04,7,Jaqueline Garcia,La Marque,86.23,104.33,49.9,120.2,274.42,Unlimited,SBD,F,
Girls,90.04,8,Riley Kinder,Shepherd,88.22,106.59,58.97,102.06,267.62,Unlimited,SBD,F,
Girls,90.04,9,India Jenkins,West Orange-Stark,89.81,95.25,61.23,108.86,265.35,Unlimited,SBD,F,
Girls,90.04,10,Emely Pineda,Shepherd,82.78,77.11,47.63,74.84,199.58,Unlimited,SBD,F,
Girls,90.04,DQ,Allison Fojtik,Wharton,83.64,92.99,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Kyndal Dunaway,Cleveland Tarkington,86.18,106.59,61.23,,,Unlimited,SBD,F,
Girls,100.02,1,Remi Laird,Silsbee,98.02,136.08,92.99,129.27,358.34,Unlimited,SBD,F,
Girls,100.02,2,Mikayla Torrez,Cleveland Tarkington,92.94,131.54,88.45,131.54,351.53,Unlimited,SBD,F,
Girls,100.02,3,Denajah Arthur,Silsbee,98.11,122.47,68.04,106.59,297.1,Unlimited,SBD,F,
Girls,100.02,4,Johnnea Thomas,West Orange-Stark,98.47,106.59,54.43,131.54,292.57,Unlimited,SBD,F,
Girls,100.02,5,Stormy Strother,Sweeny,97.2,111.13,65.77,113.4,290.3,Unlimited,SBD,F,
Girls,100.02,6,Cali Fulsom,Shepherd,95.75,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
Girls,100.02,7,Rae'Lene Ballejo,Wharton,91.99,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,100.02,8,Nancy Pavon,West Columbia,90.99,90.72,52.16,104.33,247.21,Unlimited,SBD,F,
Girls,100.02,DQ,Daelynn Lunsford,Silsbee,96.8,,,,,Unlimited,SBD,F,
Girls,110,1,Emily Gonzlalez,Shepherd,100.2,183.7,106.59,158.76,449.06,Unlimited,SBD,F,
Girls,110,2,Jayden Wilburn,La Marque,107.77,138.35,113.4,165.56,417.3,Unlimited,SBD,F,
Girls,110,3,Ryleigh Lealeaux,Hamshire-Fannett,106.5,154.22,86.18,124.74,365.14,Unlimited,SBD,F,
Girls,110,4,Taylor Shirley,West Columbia,106.68,122.47,83.91,106.59,312.98,Unlimited,SBD,F,
Girls,110,5,Madelyn Head,West Columbia,106.96,113.4,63.5,106.59,283.5,Unlimited,SBD,F,
Girls,110,6,Arianna Medelin,West Columbia,101.88,108.86,47.63,88.45,244.94,Unlimited,SBD,F,
Girls,110,7,Dakota Meinen,Silsbee,100.56,65.77,54.43,74.84,195.04,Unlimited,SBD,F,
Girls,110+,1,Kiana Bernard,Sweeny,152.13,201.85,113.4,156.49,471.74,Unlimited,SBD,F,
Girls,110+,2,Erin Hunt,Sweeny,145.6,145.15,97.52,124.74,367.41,Unlimited,SBD,F,
Girls,110+,3,Kameron Le Bleu,West Orange-Stark,131.68,129.27,68.04,136.08,333.39,Unlimited,SBD,F,
Girls,110+,4,Malayeh Love,West Orange-Stark,120.88,113.4,65.77,131.54,310.71,Unlimited,SBD,F,
Girls,110+,5,Trinity Dill,Silsbee,131.54,124.74,65.77,120.2,310.71,Unlimited,SBD,F,
Girls,110+,6,Mikenzie Smith,La Marque,131.86,117.93,58.97,113.4,290.3,Unlimited,SBD,F,
Girls,110+,7,Sydney Lamb,West Columbia,111.04,97.52,61.23,117.93,276.69,Unlimited,SBD,F,
Girls,110+,8,Emma Colbert,Cleveland Tarkington,128.64,113.4,56.7,104.33,274.42,Unlimited,SBD,F,
